Mora,Mean,Max,Min,Std,Median,Accent
カ,293.1154872881436,340.4279479041195,263.3577256972469,26.5463602520945,284.9420177285704,0
イ,339.1058686880401,356.47437892661964,287.14602267621535,21.04119739124366,349.04034666093304,1
ガ,260.77253861910685,295.4274950324917,232.78565673356175,18.851711068218737,260.1953872010634,0
イ,222.468689701622,230.34833074198676,214.41454683948183,5.167323242961366,222.34552164107868,0
デ,195.14286825304632,214.5928165564036,181.39865937923915,8.768047581808611,192.59327035156883,0
ノ,178.29008644383302,187.75882624478876,168.39151816451786,6.685245876674422,178.62673002337283,0
ウ,167.69010143161668,168.58733766127986,166.31034212840123,0.6856830296952242,167.57384568097302,0
マ,181.29196035788712,204.7654456941913,163.30927969148323,11.244477751981835,182.19640081417455,2
バ,222.07789234680175,273.9522472279504,183.14609003542944,21.518638965313638,216.64487279929403,0
ン,230.05603280385765,236.7768921797153,215.6547066803644,5.799685774241048,232.87635405205484,1
ゴ,194.6759067580282,213.14277435594244,181.21241602784278,10.059273989807258,192.66587242635404,0
オ,171.4889926600552,179.75258558180423,164.30753053101458,4.717055681460404,171.1203297741936,0
ワ,156.4197712659165,164.49957604257284,142.90213161457683,6.095407598712571,157.09454111328796,0
、,0.0,0,0,0.0,0.0,0
フ,0,0,0,0,0,0
タ,266.7388874953304,275.55165453915373,261.2790162969792,4.832201947954948,265.63000668885354,2
ン,285.39086801326806,289.10169650264845,277.7337611150172,3.748970958012956,286.7082407380814,0
ジュ,278.5581277764565,302.2450638841874,253.16877585954538,15.858328195197137,281.5800993011875,0
ウ,304.2424834283313,306.71947738277186,301.4959662778427,1.8173590772647417,304.67836134732516,0
リョ,240.03871676300975,301.65650236902337,191.4580065302985,30.56814302488966,240.11839787547015,1
オ,179.145297275253,188.86166569992295,171.41087064754913,5.667665162826246,178.22578011337487,0
ノ,157.75046081277884,169.83289089628707,148.05421372273085,6.932254992301134,157.6185593431298,0
オ,148.89761481212432,150.06554510716242,148.0973634407341,0.6756393568723621,148.8365075592223,0
モ,167.72374036645036,200.83266221016476,150.51036981439213,14.698450059410202,163.3731063961036,0
イ,210.88402209947444,215.8613500557398,203.73510264276294,3.8253665401190573,212.04009794646237,0
ジュ,213.8747614767299,226.0860747186804,193.6252769829161,11.128899370035626,217.9051686531463,2
ン,215.49839893638494,219.66747218438275,211.85715694122342,2.6481596627148996,214.34940360457114,0
ニ,216.86659682124343,218.43326259048243,215.56634731394496,0.6618630324003234,216.74173376450682,0
ナ,207.64147437005437,221.17271029165272,198.0672688287381,6.4642918726171255,209.2709472993846,0
ラ,199.6914069488803,206.47739361039945,191.3564748536707,4.184311587713201,200.74208284982421,0
ベ,193.62418488691893,207.2115510529269,164.02314396674325,8.88511674660116,196.2137233903805,0
ラ,190.51564055631235,194.7222304416598,184.04864711015833,2.753979279717674,190.69840619696106,0
レ,186.44780488529653,191.058563761322,184.21643494338815,1.6658652326385492,185.78785274978998,2
、,0.0,0,0,0.0,0.0,0
オ,177.0718815496575,182.14398883002684,166.61342127358813,5.081893678440322,179.13798141579332,0
ナ,213.02376440489232,239.2202367551016,185.40915241110648,17.684605200763926,217.51868050405818,0
ジ,269.6307337816945,316.9122246460495,241.77801363622245,21.48273880649515,260.19982954888826,0
フ,299.00557101575805,313.58300837823674,277.6036628316408,12.972809188072773,302.20217909179803,0
タ,301.78815646380633,326.9673720605146,274.16464168268556,12.135470780924162,298.2135197649595,2
ン,304.29230238651377,307.4527119036649,297.45326545226874,2.816219524693686,304.63573991640317,0
キ,291.8657100848906,324.8304787562373,187.7450235287518,35.28452084091785,308.31665930996064,0
ン,304.0442144552287,310.8967499836708,296.2986397536838,4.140110266443066,304.13805687013667,2
リョ,252.67703486157734,293.35751879625724,210.76065470323954,22.305975772420492,254.96451881927584,0
オ,200.0316218006847,208.95439967317094,189.3949158316281,6.138813091685966,200.36633917616174,0
ノ,172.90412345034753,187.1743032580175,156.91391474106342,10.219162626379587,174.25916471600095,1
ウ,156.29346574020477,156.92135842785794,155.48810206715237,0.4748878052959839,156.4466474028606,0
マ,167.99212229836064,178.07918864334124,152.36645526169136,9.219823825887765,172.19627164729803,0
ワ,159.98093451763887,176.57966644600612,138.15360331155844,12.532164986297245,161.41658350916762,0
、,0.0,0,0,0.0,0.0,0
ゲ,207.80331782107874,231.9991298313572,187.6642260290277,14.909325530773469,204.85682097128247,0
ン,249.90620337493002,255.8096960807219,236.16454511756078,6.293980110798822,251.7014447852722,2
チ,225.38401202517542,244.45441071482728,209.13880365109796,9.916733598709998,224.7197860113353,1
ヒョ,305.7740033113345,309.29676362690515,301.1985930965065,2.6924372955637583,305.52404465504355,0
オ,291.66174106015933,300.95875238495415,262.0542821114336,9.547073296680496,294.39942206571754,0
キ,217.98789898992257,240.54979457861526,197.65080497726342,13.631399170038078,219.1187083395313,2
ノ,181.44537947426247,208.96116587835917,149.65407865099098,17.043185897744625,186.50746696185058,0
ア,144.46106360965658,159.92607978811705,112.2116963447361,14.031553460616673,150.4219896590492,0
ル,183.25692855252873,212.25111505629147,162.02310987821687,16.20026286036731,185.1727434975828,0
ファ,237.87437097465389,271.88617346098675,191.52452508264344,31.127397984281135,252.97731863498,1
ベ,253.35485039959843,269.71619250775495,225.87197213167383,16.49675721663187,261.5187185435899,0
ッ,217.04305071075544,267.8306863107987,174.43190701543534,33.8556047945465,212.8320043305443,0
ト,260.08634990653195,276.93215520661073,221.9100374515743,19.467775630044112,267.2554286564882,0
ジュ,250.26926737480554,264.7856328493047,222.47262206832548,14.352011899934691,255.82318985431806,2
ン,249.7957631153982,255.35919965557792,245.2173126520966,3.152281277317734,248.46411752339452,0
ニ,249.0237295092503,253.54516949867397,246.2237703574953,2.812855485465149,247.17812477063381,0
ナ,234.0922354513072,252.8824499442659,218.42037330174995,10.290814558013055,234.10370238024927,0
ラ,221.73293835876316,229.35482203747623,210.36816129743517,4.8983110754851635,223.64814330302457,0
ベ,214.08642804331456,226.82211406192928,196.35669658277752,11.316515306386504,220.43476381459783,0
ラ,214.169682066692,219.95882306756607,200.39258107619648,4.884505164655071,215.70570132242324,0
レ,212.94295905107012,231.13544501661022,202.882097526997,5.969132232061014,210.6635137701009,0
ル,154.06233840256652,198.28187761903206,135.50009280828445,16.313037486249975,148.88595739219303,0
