Mora,Mean,Max,Min,Std,Median,Accent
ナ,193.3761597549377,204.22996744147875,183.52588068921503,5.7265673680764815,194.4914083844512,0
ナ,246.2133908121038,307.2978490814299,198.35058791484695,35.14417652940449,237.91030974500524,2
カ,324.1694074506283,338.72781031239793,284.57448391976686,17.260104347518006,330.72215317069373,0
コ,316.8481496806741,372.1417745209437,259.8430528407852,39.29597022991368,337.76202817805745,1
ク,240.59310822196971,255.36655689371904,217.3392419395647,16.64246141238233,249.0735258326254,0
ノ,202.59083677341673,242.44313149089254,173.7017462179547,20.952350548818472,204.06173450160168,0
シュ,175.74844264144764,195.46152181337447,154.85940307094785,9.922053069625553,173.49934659902328,0
ノ,177.2310833800925,187.11722329521206,166.32994377998926,3.9056120190960253,177.9623529421172,0
オ,175.18593064405124,176.73990551134958,173.43702446429347,1.0155176688159733,175.156579270289,2
ガ,169.44135843467373,173.11904548615757,162.85692889922674,2.6719572862375083,169.76196132459827,0
、,0.0,0,0,0.0,0.0,0
ソ,189.89004803228022,198.11309569162427,184.62960420872926,5.889759573939475,186.9274441964871,0
ノ,210.09095919693164,242.26843141236859,183.37710467674557,17.488174771740585,209.3471001344572,0
カ,275.8081164671336,291.6270783768645,213.586550514128,24.06199230466054,286.17579206574453,2
イ,275.5718753469226,286.5438714371218,250.73346921713565,11.62603244124698,281.1233063656001,0
ギ,210.704105672884,244.106815002534,172.60049931253383,21.35283445303581,213.5993879688994,1
ニ,156.3890648443437,169.320190844219,147.3719533512461,6.806613629356713,155.47988516560474,0
シュ,151.08319273716896,179.61717132267742,136.30612481647,12.564731201084237,147.79327273022625,0
ッ,156.37965182084258,158.55770323551354,150.64274737702104,2.724973714333865,157.69005880700422,0
セ,146.07996149922508,158.75094684536006,134.47737620987314,8.741662087343528,145.54576147083355,0
キ,193.14624149481466,198.08794169150352,183.5474035770287,5.7448391949012665,195.47481035536316,2
シ,179.5777678310145,193.0527169914894,159.4705378389573,13.610639880506898,186.13266764661645,0
タ,169.79854078042862,192.51718278821258,154.53256158960633,10.768877151360899,168.376124057873,0
