Mora,Mean,Max,Min,Std,Median,Accent
ク,312.1873245835127,315.7807488831314,305.14206429802005,4.149282910164665,313.9132425764497,0
ウ,341.20016603560316,357.77835147068157,286.1829991487688,18.08621172689423,348.25569290341826,1
キ,284.6992855866788,313.47009743430704,254.65899660727558,16.944063024971047,283.95129720758314,0
ガ,223.87112030593548,264.2155533497503,189.78842298312716,24.902781940166516,222.61790500693883,0
キ,222.96997477665536,278.61495456030775,154.57130333019865,43.225433370737846,219.7727506539405,0
レ,291.22488211434575,299.99727906887716,281.54420183861293,5.810140668144956,289.5842601292523,1
エ,290.9177989334941,301.41016970578977,272.42359133249437,8.65267567330118,292.5467545714491,0
ナ,234.44398114401872,270.52828203827374,201.08352533918028,20.534059111824263,233.52817070773511,0
ノ,185.28479281290464,198.90169569198505,170.27168242403107,8.976014717842363,187.95545176361708,0
デ,159.9522700055387,177.99962967366693,142.60674036234562,6.769610840283196,159.10235566032458,0
、,0.0,0,0,0.0,0.0,0
ア,173.64948271149842,178.45424798543124,168.8647599136138,3.67251171727626,172.92815011069072,0
マ,184.80164762086446,209.2743791999083,149.1578344509239,15.064882897739155,185.52952122803808,2
ノ,240.88832594669472,257.86271759816077,211.6051691193607,13.314260332252575,247.57342498123256,0
ガ,221.69850481365543,245.13822258860006,188.50957227773318,17.632835469711843,228.98565429583374,1
ワ,173.98125810134556,186.8059737188841,163.46130346259716,6.7594540904129445,173.66662698481784,0
ガ,152.40824010416893,161.76388479120908,145.2774178496875,5.399955549354568,152.8046969755457,0
ク,126.2166566833206,147.73120753841977,82.48481063510278,23.30063127974089,136.5690026424952,0
ッ,0,0,0,0,0,2
キ,282.0423442400499,288.5330295773393,274.61046210512546,4.576537335066357,282.58519031706754,0
リ,297.6516309955596,315.5111722144316,260.909505868174,17.77480509098922,307.2961481246688,1
ミ,251.08490463922573,307.49925135614285,208.66593320076925,30.248486030353863,249.70958373404494,0
エ,198.4544220289947,207.3814664477986,192.43795260357473,3.8783597896595845,198.03794425325515,2
ル,171.19314455279405,190.74236668209602,147.71970410687507,11.649472698881416,172.08094759791777,1
