Mora,Mean,Max,Min,Std,Median,Accent
ウ,195.50359505214928,213.28453409193472,163.68301904905812,13.790053237563047,199.16602260154468,0
ン,248.65159603552019,257.4743018371586,217.5932859912403,11.508457731115293,254.6424244170468,2
ド,253.57806701595922,266.98744019580494,231.4523301651217,9.787725099884439,253.87962879143453,0
オ,242.7166525666218,244.8233794139466,240.7626784172125,1.299097749545764,242.68546601345452,0
モ,225.55516438606878,240.53289770176778,146.9145340867935,20.0702152581085,230.4778179664354,0
、,0.0,0,0,0.0,0.0,0
カ,284.18843745755163,303.1812882107356,236.733632195959,22.17112045409735,291.8981627008357,0
ド,324.5637634044315,379.3225959173953,262.09943559074594,39.084535282692606,324.1230590118945,1
ニ,263.12446028613334,336.4407572323313,211.9958094631468,37.074706564098705,255.0574364051301,0
ナ,192.18966772757733,207.55200779840993,178.9853406108767,8.80551402706506,195.76435044863638,0
ル,174.263432470071,187.40183435832978,145.3386249221151,8.16573218120072,176.41510685036923,0
ト,160.15827276329063,176.4497230346317,143.39337422216596,10.49739720536581,159.99658298338764,0
ユ,164.06594334295295,214.77181043002932,144.5571448950176,18.886471027342957,153.73849470626047,0
ウ,250.28875259970886,263.1002841292306,224.7120170412883,11.828438826232196,253.79098802647383,2
ガ,244.49484153374846,266.75438944535944,223.250392202588,10.917118161509801,247.39819755363118,0
イ,248.15432340845686,250.13382543447074,246.6823108014069,1.2551023701788788,247.89237018403128,0
ム,214.55510689963742,248.71262431218105,196.00329508905745,16.446348851842068,209.71848389509853,0
エ,277.16852977189393,289.86720248587335,248.61551522975,12.405304424411776,281.32834109240684,1
キ,208.1545801566435,230.45257173601826,184.98058869031163,13.657927947751505,204.81243805463157,0
デ,168.62962808523022,193.0244344535146,152.42302822548467,10.365595971804629,169.60339962062199,0
ア,153.44217383641197,166.0882069398311,147.32036755638762,4.697976424267873,151.31327384891776,0
ル,132.6055835446843,168.12189045343365,80.24613022184053,25.303571122791524,143.92267778733415,1
