Mora,Mean,Max,Min,Std,Median,Accent
セ,224.13182569194103,245.0258113256853,193.67035855317306,17.037956924365478,223.8651760814354,0
ッ,214.1699403931606,215.86384249212855,212.47603829419265,1.6939020989679534,214.1699403931606,2
ト,0,0,0,0,0,0
ク,322.4150261081307,323.6589513205569,321.0382939870909,0.8673616123261272,322.29922080596134,0
フ,256.80240722208964,315.5262238897413,192.3787060420432,30.751821504987465,254.56910658320038,0
ノ,257.3535632461034,266.53436401738895,242.18793046165362,7.678491770866217,257.3239469046496,2
オ,271.1493198913965,273.3599372228639,266.9585626093825,1.564631788421699,271.6473610321693,0
ヲ,264.0325998161976,272.3694007089081,226.79978584080106,13.953812685283138,270.6881831844688,0
カ,263.2900460208613,277.91847223539463,238.102192108517,8.58216749291745,264.53356616679775,0
ン,262.7047885405063,267.1316992496464,255.06590273202042,3.3719573515748693,263.25906549457596,1
チ,224.6170112795459,247.74163119971408,201.11232207705376,16.170549786683786,227.32323388793407,0
シ,172.43054019370516,200.33548430553807,136.89600324425044,19.51501378354695,176.95797901815462,0
テ,185.94530254531782,192.0271945819021,182.0040142761404,3.1931988206190467,184.9603964385692,2
カ,152.63117952739344,181.93498960889713,130.50817952328035,14.241293350880708,150.68220157917239,1
、,0.0,0,0,0.0,0.0,0
ク,0,0,0,0,0,0
ロ,214.57097784582814,224.8770800177358,194.14919637233564,11.205599510437652,221.66316356312134,2
サ,250.96629929771487,301.52903241545425,226.91543264893238,19.79041578557809,247.3649457998731,0
キ,238.90383351154844,257.60415520296465,223.51241570170512,12.438056623138078,238.53986385415104,0
セ,258.12432167066214,268.8798486438096,251.1941056039175,6.858755873610505,256.11290271498217,0
ン,250.0033067067165,251.9667980707627,244.1701468189023,2.714273730611724,251.50647275495754,0
セ,250.65098858662017,282.2000163830656,208.62167951632915,19.16398523434297,257.2545176748432,0
エ,255.11291536627667,262.43236276698786,245.15207723224074,6.0594705828188316,256.2638646148754,1
ワ,191.05612821142105,242.3354394535413,156.00014545885568,28.99623891697172,185.42884674301604,0
タ,188.09866333746444,200.53629921073647,152.75273328238825,16.231804068367925,193.47471996887714,0
メ,227.85052225160317,298.9973981909632,169.1670774633264,38.193474113319304,217.39634382551543,2
イ,298.1293450519775,317.7819549994989,254.62564982896114,20.516866893358944,306.36239591847396,1
キ,230.60466288811483,265.2266098416533,175.1388823913508,29.953547826182835,247.9573841548449,0
ヲ,202.96773744353393,251.12206267585825,176.78042330482128,24.01511723629179,192.86441763395692,0
ツ,178.21088018483456,210.7287871055891,155.57802813685913,17.834191514651202,175.36141990570923,0
イ,174.84105271217666,190.48686524953442,160.69620799430825,7.367167943267795,172.22082356383748,1
テ,155.66627162638466,170.7943611946046,139.65323409859326,9.369655948606342,156.02988732110876,0
セ,159.3359738985168,203.3706089263507,114.79736874030198,24.303437106538382,159.1247257723609,0
キ,256.0602826554682,260.9104412189115,252.78636343886572,3.304582219038342,255.2721629820478,1
ニ,197.5877753629641,248.65725956241366,164.5562155143353,25.80594366698578,201.66296978461722,0
ツ,170.33932446604427,196.52870252294107,138.04106325023935,18.30834272831291,172.353047270447,0
イ,165.68896021274608,177.94300236217325,146.75565485073616,7.08618573666786,166.82263164570955,1
タ,134.9393801270493,171.03084300859757,113.4546725631279,13.544805578903938,130.83945796071583,0
