Mora,Mean,Max,Min,Std,Median,Accent
オ,185.4839873547229,192.64513044004997,171.31318673413057,6.334368203680116,187.54090314968352,0
キ,188.08709224402244,246.45885359763477,116.43656034260405,44.5589775059936,174.9970030305893,2
ワ,270.6195350936614,282.79966243236316,250.4353478863436,9.908520771751572,273.3198771794986,0
ス,286.6078007779704,337.1499743543868,234.99911734600238,26.986862366779395,284.801491228753,0
レ,321.65082324985707,338.33910208309146,285.6602658032129,16.93335420547881,330.4193017084267,1
タ,259.01683933543154,315.13419663583215,220.02920167174437,27.20951583620933,256.44606189469334,0
ト,196.68259567708154,217.45954214004968,189.39990554550434,6.867808113853736,194.92770874388577,0
キ,167.58741278796964,191.2081710828705,143.31215989794805,14.431806241978515,164.6249438209551,2
ノ,174.00757009733812,183.8874474716166,160.42716239136152,6.81027248973422,174.94026579867318,1
タ,161.82219227274982,174.36974013316964,147.94887307289252,8.346776044666681,158.9917283943504,0
メ,162.87441231508186,176.141557633278,149.50101925113503,7.423286742412731,161.924013018956,2
ニ,168.73666986369713,206.1964145496898,134.42172957795327,18.683278391899247,167.5297758297508,1
、,0.0,0,0,0.0,0.0,0
ノ,179.27361224777553,210.32527478122475,148.86954446662827,18.187412376344117,184.06525245531748,0
オ,258.9790300006209,284.4436440976773,217.28724956251276,22.646007198281268,264.2444550952103,1
ト,244.40964490614428,290.9512157177723,216.99332919266953,25.85379320367915,237.14915114064473,0
ノ,198.64478695861067,212.71746669254932,187.19613859336593,7.370797606128469,200.25206587908923,0
ナ,157.93566770208844,184.06498733646083,139.96888673002624,13.769530765235622,156.0161911121999,0
マ,163.80317572035997,192.83610910821315,137.15700057301254,16.081154139630076,165.07801244916902,2
エ,199.09712084798127,200.54797725021476,195.37976624198197,1.614827563819504,199.8893520163254,0
ヲ,203.67390701609594,205.30548139045516,201.33820939554872,1.3521662370837826,204.10042082935752,0
カ,238.93754817627635,259.7206178856221,221.05894265871362,11.770537084821665,236.93280547583527,0
イ,281.13797752592444,294.3445677110757,262.2816015287137,11.110406720030367,283.0184380259657,1
テ,298.1462718353088,298.1462718353088,298.1462718353088,0.0,298.1462718353088,0
オ,194.64648447384513,239.44715734138265,172.54793436750361,21.221253451439864,189.23079163939127,0
キ,167.43242049070776,188.04816709708012,143.89515795987762,11.649864034204757,169.53810287325933,2
ナ,155.23389902262738,159.86995034325778,148.59075086260938,3.0089557531457447,155.63781477710336,0
サ,154.30307075032468,166.9881959221009,140.37390233290103,8.416764759244396,154.24864923785077,0
イ,141.97159073357406,146.04962523886434,138.34500695960995,3.2894836942588634,141.74586536791097,1
