Mora,Mean,Max,Min,Std,Median,Accent
メ,177.86923300108376,196.3793804076742,163.47407902111894,7.984869409503244,177.57465259646239,0
グ,221.9605511273867,271.28648823620017,185.659605115164,28.78446032855414,218.06580896710597,2
マ,293.38540299264895,312.50239380685053,274.2748521320422,9.94839727177177,292.2469329814197,0
レ,299.5725376253915,307.8005949122254,287.02226749950745,4.219830747317397,299.87788026521145,0
ナ,292.0267083111358,298.17513920494036,287.69581307008264,2.5898251465926667,291.43977259416937,0
イ,294.1951586562547,299.6678664788139,285.00924655582503,4.172900570100659,294.23096232630394,0
シュ,268.941205531225,287.687063681274,254.09418256670148,12.448170944198477,268.79689717756156,0
ツ,333.9500062633218,342.41628849445794,326.47525044915034,4.728852028087659,333.9749234629867,0
ジ,277.8330856963578,334.3328481466897,239.7113526034773,26.408421282542896,268.41201344548455,1
デ,206.4579389042051,232.8561119323143,195.0149900421933,9.69850203204133,204.14922808258956,0
ア,195.1863859439854,200.67784709980808,190.943591772218,3.3219888499817705,194.3766076404131,0
ル,195.37157947214504,201.8410745509796,187.0250221560938,4.487996719076279,195.69660474621838,0
ニ,181.3067010698026,187.19596473703496,170.9998871022046,4.790480481664125,181.99044207744925,1
モ,156.82053489065245,167.64249183346996,146.6131349947944,5.805375620080425,157.82791894396195,0
カ,156.4613754369933,170.72236392794517,132.7818153116739,12.013167468931753,162.6533034835623,0
カ,180.47409468505427,212.6114068643724,146.19164554447124,19.33459940263903,190.08079399321554,0
ワ,202.98551788041394,207.7957040476252,194.8291204793335,4.34679009693859,205.07186486385194,2
ラ,191.8596947417426,202.9593059422295,177.82255109915147,7.629561296251651,192.61230209045192,0
ズ,156.82847288033676,187.94496214639335,143.3189184470142,10.257461749948739,153.9313442538019,1
、,0.0,0,0,0.0,0.0,0
ウ,161.21707864659476,169.49712005123249,138.1126165541674,13.35553822528885,168.6292889904896,0
マ,189.82487285597733,224.7565334514947,160.21194240367572,18.797780570173543,187.11051594308452,0
レ,264.48801201885055,285.4953605078387,228.2298246222677,19.76969409270576,277.06426619905,2
タ,286.5247329033193,308.3760918140726,274.29449584880837,8.956272496388186,283.26184364173326,0
コ,298.8646373906991,530.8745415093352,225.94721099011525,105.31933728834721,241.03090619456202,0
ト,279.8460271667029,281.66650680748023,277.08281497091554,1.9864736286284448,280.78875972171306,0
ニ,209.37948836184088,273.8421268323352,153.39134256293073,33.97134269396567,210.95801724741466,1
カ,214.60365707230505,259.7719895044863,145.2375740907507,33.57317145879344,216.6569181578936,0
ン,272.98041289265706,281.3618367646991,263.8965354840393,6.0770088841367285,273.07089141650147,0
シャ,253.02572297658187,285.3968989942564,209.17766729077763,23.499862777702155,255.16134049666582,1
ス,211.4153151233494,249.65521022659286,181.75943306078645,23.69258927315077,202.19223370830477,0
ル,162.85849662046957,179.36976357068377,151.81451007670032,7.662990267219713,160.73746583371914,0
コ,153.94009345734503,195.2004631952779,113.99970815713148,18.929650533912678,152.61739889085914,0
コ,205.5095068249948,209.57842382025618,202.0492756598342,3.103749542646826,204.90082099489396,0
ロ,215.42647340277748,226.63505537911863,201.6355149949097,9.294200761741077,214.52307757226492,0
ノ,227.38884082966925,231.9381736009908,221.01786417069908,3.6630527979652583,226.5066724839147,2
キ,217.13591173832526,234.66235892796777,200.41490684346988,9.171498961912587,217.55007652804144,0
ヨ,255.30917816746455,316.2068784806663,207.4186230797817,40.99841128843583,248.36227910735033,0
イ,303.97354581228166,315.7325155214833,288.99705372368726,8.257340729211933,305.2661630414487,0
ジ,221.7904845561134,278.72917857066744,206.7998540415229,16.822592718086344,217.31636211810195,2
ン,223.1308829650449,226.40236478419789,218.0848489447079,3.2085021639699747,224.85411667572987,1
ブ,205.4539318031314,219.27072328418666,196.26538692493165,6.208584504009233,205.28056065148036,0
ツ,180.744105121606,199.39875888470786,158.2422425998331,11.521072368403575,178.6937547365274,1
デ,164.40243754564227,179.80617907523595,153.445271362041,8.293677443894106,160.08592452448443,0
ア,159.1244861171835,168.42562620111818,154.2708412106692,3.320851153472422,158.1480295322678,0
ル,148.8726782623271,169.3815711305436,134.01511967637018,8.067761250536211,146.95432075138643,0
