Mora,Mean,Max,Min,Std,Median,Accent
ガ,243.36044913637033,262.0158665572793,231.34716538557072,10.275884899976194,240.86707702066602,0
マ,319.8884027399379,362.47396419236276,258.3174385878411,29.818699284220944,332.082449423947,1
ン,309.85451265749936,330.42560625741527,288.1152384423608,14.261788216515235,311.85952050428193,0
ス,245.00668512262249,282.6819161039711,225.09409019391103,15.04622384153071,239.80056299386433,0
ル,217.72294623831132,230.41130120806073,204.6723768738455,7.7143712133282625,220.3846188973547,0
ノ,205.27123893247037,216.90021258149193,191.5297198115149,7.724322935686972,208.1441071771947,0
ガ,179.21050189844206,189.70724871083814,167.67802162065638,6.172728695679114,180.22060722296396,0
ム,167.92734815987615,178.18931093614512,159.2527568262651,3.788399751932687,168.1974379968384,0
ズ,183.19872924304295,215.6255702297512,169.0291749745396,14.279612491864842,179.27327981311353,2
カ,215.30082595272071,234.80519115152754,188.6812510232652,15.461360006984654,221.9354490092478,0
シ,231.22443779372702,257.4198266453769,186.53818211374366,17.400641294297138,233.46203797975826,0
イ,242.6223147498207,245.01268060474573,240.0221322177553,1.6694056186255783,242.63612997292955,1
ノ,204.97800797015995,238.37372453469203,168.09876015031583,23.38065695153093,213.09137171924513,0
ワ,152.36756403237985,166.77282105662033,136.92077909056366,8.696283205916982,151.36706439505866,0
、,0.0,0,0,0.0,0.0,0
カ,234.0071490994987,250.08800462038,203.09352418896023,14.493402482231874,236.30394260662737,0
レ,284.384772924055,314.469839759887,251.72295925232558,22.574601619640585,290.3813924030487,1
ノ,264.59925950860594,314.03548818996603,199.61106647425555,36.853707811487865,278.0603673960927,0
ド,169.1840497620879,195.441115559849,141.61543613641,11.678434317290167,171.1383271120918,0
ヲ,203.1035857304351,227.5939252716839,182.82838836761564,15.243429396506363,200.313177726118,2
コ,216.2752989835161,241.54187784262373,184.82542178874445,18.12193886119696,219.8595172061298,0
シ,209.41477830252583,230.29652437879238,147.29443391940725,24.00374029122647,219.7190959846012,0
タ,228.38489264362622,248.4589315566376,215.4203465480361,10.130091770019375,226.16304300300772,0
テ,196.2224744101011,215.40617633992397,158.70144205660282,16.675968020875914,201.24873463594108,0
エ,224.50163240731194,241.02708769530253,217.39382354727493,7.386555177607058,220.65379816532374,2
チョ,245.26638378344754,287.43056590245806,204.05556522782032,22.301171408826722,256.069089441316,0
オ,254.03468571007843,254.74446784354734,253.15284769968952,0.551056988909386,253.99422016078867,0
サ,252.1401911163535,263.0455418088341,231.28495204333643,7.53889663513629,252.37393412646867,0
デ,241.49657765807515,252.23069774921348,228.0941092343734,7.116327263059893,240.7893372649213,0
ア,231.26120558230016,239.2040787584055,216.6258208414665,6.306355183845542,232.46966840839798,0
ル,169.94237754843445,214.1036749399993,135.3702560453617,22.38430161146636,165.25944930848289,0
