Mora,Mean,Max,Min,Std,Median,Accent
カ,334.1592842291428,341.76542980523,319.86842523227926,7.533470740949273,337.5801822645873,0
ク,0,0,0,0,0,1
ス,305.0373676251597,329.1586128224071,289.89880985785027,11.286145930853113,302.1481557802182,0
ル,236.25855057935962,283.79644519355963,211.73038114546637,19.572154450995896,237.77324714047984,0
コ,192.62149732128054,223.1759734795017,162.80086141376182,12.329335841696226,190.41678793920207,0
ト,197.10010049443648,229.10422952416278,163.06935774531632,20.481733497771863,207.72077947116844,2
ニ,202.83085523047274,215.51875567679124,176.35661730401873,12.266295470360019,208.5386687528477,1
ヨ,162.9355443996045,174.62025533768968,153.00351311548573,5.949254025489589,163.58649419818136,0
ッ,133.77961380738859,151.07101305035775,107.8189601920241,14.126497873608216,136.0291419088149,0
テ,163.13838603267376,183.70490373283425,152.6443150524992,9.544566071431976,160.10804079813585,0
タ,203.1509425175921,237.71809887543304,165.1998846835448,19.15766727192206,201.31063833782557,0
イ,248.4203614399352,266.4308773981659,225.35395181053786,12.695098087892953,248.46534396672604,2
ク,267.8227052088629,282.4552187943476,229.34976284222446,14.315978035549424,271.4415021151731,0
ン,265.51129969361483,269.94229743778556,260.2639066552618,2.761237585483577,264.51351089153366,0
ノ,262.7469451021453,270.51018316785934,258.9917092776157,2.505236710365602,262.16349624204656,0
ア,254.71083806596766,258.42806991032296,252.89877067747597,1.5037345539107214,254.09602984433263,0
カ,239.5356285978666,269.4882213332204,191.2286401820293,24.03765955892076,251.3109253683387,2
ゴ,241.21086278884783,258.7624579134945,220.03116702199338,9.952380044029946,243.22586438258847,0
ニ,241.55834608605153,250.37636115487956,232.84795466562056,3.7393810899514883,241.10119456383012,0
フ,218.58319127226645,245.22589359123663,176.15497096203794,22.86998197329121,224.13393061321864,0
サ,261.1818504354167,265.2616977760937,256.64664427088235,3.054382873035587,261.4095298473454,2
ワ,270.97221252102605,289.62437737046474,256.5028472289138,10.316482696171885,271.300041835446,0
シ,289.67730933781576,327.59132464790684,254.88617117503568,17.708177465564763,291.22612057522576,0
イ,292.31032360316897,305.10504861520366,275.97062389570596,9.601147587276015,295.37858294675027,1
モ,189.40420977588974,270.56949163752836,154.72830506654557,37.46425525343662,173.52183357819138,0
ノ,180.30856871228227,190.58036551957008,161.68089474292304,9.870070752582764,183.639353917706,2
ト,168.3018262296685,180.6503530173791,151.71871129273035,9.25816995282213,166.79096034407098,1
シ,149.09293988840642,161.53678398565512,106.47351643016769,10.026554575635071,151.0938243934029,0
、,0.0,0,0,0.0,0.0,0
コ,319.56469040657885,329.4613459884038,281.66334087635164,14.067436232525246,324.33735015009614,0
オ,324.5126060664959,338.81723707920514,258.3176411294233,23.02557086699954,333.7615575002146,1
コ,247.51616111171123,293.98869756971766,194.25491564992285,22.787412548540914,253.30344975881687,0
ク,198.3838324383461,215.09182261235156,189.4724269674963,8.945106393531214,195.68181726352333,0
ノ,171.57089792048745,198.10418409194153,148.2905568972183,14.421312903459157,173.61097285169424,0
タ,174.94616558204032,183.0448917708057,164.76861979171244,6.9296223040120895,173.38626756469088,0
ミ,191.053066868913,226.85445907591068,158.97910763849973,20.257867945298198,190.45300965997978,2
グ,243.50735365366202,253.71257716457646,229.6407551231203,7.140148632268293,244.48763501396064,0
サ,255.27976160869315,271.0700795100753,212.58947996239033,12.587223216450393,256.1746174348934,0
ト,254.7536767970622,278.15910208820054,247.77221899021362,8.543801715501681,252.89048401766078,0
シ,225.7378770829121,252.98490758379708,167.81035059269885,26.28437324866822,234.43987865431495,0
テ,271.72250404069587,280.0721128493051,264.7514475782082,5.537107154971699,270.44498390722174,0
ノ,216.69758018563775,261.5022635338829,171.21706249365505,27.127789151357405,221.04574873622306,1
チュ,168.92379199120836,189.1925124070679,140.10714886944038,13.98881174484474,164.85308813206427,0
ウ,192.4251818146435,204.29641514063948,182.32635579252326,7.142023653922396,192.2585251330746,0
セ,203.50972303799867,238.5738550377816,133.87659062779565,19.735365747081076,206.51105529507916,2
エ,206.78378401081312,208.8725744544542,205.7192986884287,1.0644983678476196,206.53882966892178,0
ヲ,202.19489711460855,209.69712188330948,181.1466102077467,8.373694143119131,206.31733734657257,0
マ,150.69617715452966,174.98359772202926,103.21642449121549,12.624882567958938,152.55940405615107,0
ッ,159.45855375828464,163.38845006344278,153.99248829905014,3.153714504803876,159.61924428891348,0
ト,270.10118996643826,278.83138529428754,267.51360742632414,2.972292016902301,269.21157842198,2
オ,274.47450390239607,275.75941136559294,272.9395879631548,1.0922970057321835,274.58933920785967,0
サ,274.8642379062381,297.69211271539154,256.3637338534493,13.929273042776954,271.7069003915917,0
セ,261.5200623579357,286.9595225076861,218.5195286313577,20.16382440738033,265.37912990801664,0
テ,256.345499400516,314.8756026310948,215.76434188203447,25.25296936276855,260.9666170021035,0
ク,245.54711508962237,255.94487123929304,234.13609915741495,7.826954239429575,246.0537449808907,0
ダ,231.00593433385026,250.81909655796838,203.03828045274915,15.480681218671952,242.79750487656156,0
サ,254.83098697540882,295.87402336533705,225.40851544276805,15.397060904996971,248.98990941461852,2
ル,236.67278337472064,256.01470610818325,219.25699158974257,13.33298989928233,240.81321172168572,0
ヨ,245.4117276077072,251.29558250438077,241.1510481206714,2.8028636259518667,245.26001298424046,0
オ,228.371520438264,241.73215284109054,204.44615807282625,12.339822402730482,232.63442977276054,0
ニ,164.06181287074244,199.66900320038047,145.349849595674,15.788160433274923,160.53197726056405,1
