Mora,Mean,Max,Min,Std,Median,Accent
ヤ,241.86521749268636,265.8909347006622,208.69183504195829,16.857296562754406,245.54182702744967,0
ヤ,278.7977514297779,301.63687688049663,228.1808105733916,22.02194851186563,285.50008126924564,1
ジ,175.99568445762682,222.17869194802896,147.93500015587185,21.488977518275675,165.28972721215348,0
ユ,242.49432806734546,293.008729894092,164.35342080019515,44.33822022823186,257.6668268742976,2
ウ,249.35947984350526,268.39054307501,228.3629799305425,12.792287965962775,249.64189634042035,1
ホ,171.06800341202717,216.3325420837461,138.03340814419596,18.884874110281185,168.32546293365345,0
ン,175.73635953367727,182.55702402669633,166.24685186460886,5.621199215711856,178.62692430191458,2
ポ,179.20827045748362,206.27698211236586,149.513402821895,15.67022322903819,182.59706226543238,0
オ,177.6163021499031,183.77626943645336,169.8439899960689,4.345667698437068,178.1435257195365,0
ト,181.59963601402367,187.19312525949357,175.7377988524164,4.406205436639731,181.73380997209233,0
シ,165.37793994640407,191.1744209148148,139.58928040903993,9.366963258870507,168.18062414336183,0
、,0.0,0,0,0.0,0.0,0
キョ,190.85768861108312,198.37926325034928,169.36200586086946,8.681977352250618,193.85158597009948,0
オ,231.89300129161114,274.4800356946982,197.86693216678773,24.27676905801024,228.42357334796048,0
チョ,271.7284930371603,302.96344738515245,228.45599650584253,22.852863248944765,280.36885940043186,2
オ,278.0139323627607,279.1565371385096,276.97530146606596,0.7221231572230891,278.1064725892563,0
セ,269.09589668447074,284.45285762894946,228.78041344913677,12.914257337222471,271.0623402449255,0
エ,261.84838089848347,264.4021452109217,258.96096833943886,2.322555630570012,262.0938864751776,0
ニ,245.05480171663854,258.33523289278577,222.67152393174496,12.788440364145613,249.62142625551422,0
カ,204.69601360478956,253.84800068754106,179.37628050598374,28.469718686518824,188.61805832200776,0
ケ,173.30185321202043,270.3928967871384,151.96961773581566,34.76693119161084,161.05762205810532,0
ル,280.2042274207595,286.66651413339673,269.52186761086335,6.985165986138571,284.7069199164685,0
メ,291.3604404055345,312.0843681227947,279.8883820147391,5.931999428406703,289.8491102149993,2
ン,256.72961848754164,291.0750331742457,208.05716846533696,26.48198769284671,260.3155842734592,0
ヲ,185.5776339645177,201.5795626450859,172.10198331741472,9.533730115663747,184.65821073995346,0
モ,162.60573768351367,175.38544342146454,156.49180119786365,4.3118805908118585,161.18954369206682,1
ツ,154.09260748348268,181.10406969396533,135.92104335975407,10.620261130483991,152.2012897342153,0
