Mora,Mean,Max,Min,Std,Median,Accent
キョ,252.68948492705962,272.2855129186299,212.63084853751815,16.20846042076834,257.36623014359714,0
オ,299.855735900215,315.09632900739183,278.053509927355,11.854888936242153,301.7592378815764,0
ソ,317.4044109907805,332.4711536225651,297.0641530357372,9.607455108737618,315.7590321713333,2
オ,303.7833001058762,313.0221557020133,297.70157410128115,4.473115555121545,302.4344996846061,0
ニ,289.77847117184217,295.99707261697455,283.4885287964727,3.6674667524952826,290.1909927545412,0
コ,266.73145371259886,290.1304618913934,237.0337673630691,15.874380135298436,263.3775322490159,0
オ,258.65945637695,271.8557111976414,223.5389477457155,13.40518930475776,260.65412508779986,0
カ,261.43920620743035,307.58038420818696,149.66775828754072,43.42771802773097,280.5447986631589,2
テ,247.39931324498966,269.9956863017949,220.4709272872037,16.057402004650104,249.84745675345806,0
キ,234.99883171531025,266.10379443503837,215.52152948314017,16.132004964183725,231.8019952933002,0
ニ,248.93483501582486,252.52960836579746,245.21017278205613,1.867191082659592,248.86534044299336,0
タ,256.31592893049384,279.298063194409,198.48483243771076,19.968645207915866,257.16098471429507,0
イ,288.25982841768854,295.346849835905,281.75599351100004,4.645764088317828,287.9864658325448,0
ショ,277.61238617069597,296.1853539448183,242.08937752783928,17.9658355352775,282.5351492188584,1
ス,204.14201440961835,237.60384092383097,177.7384836285619,19.80958225485043,202.7608575122894,0
ル,170.16068985773916,197.7170061194637,154.72259842870687,9.916668063900088,168.39775981711813,0
ノ,162.15930326741557,174.12177949207543,150.4984997071375,6.87674342598827,162.97373539826637,0
ワ,144.52194048861816,149.96098851422062,137.67390128805195,3.8952704432218894,145.17123671711414,2
、,0.0,0,0,0.0,0.0,1
ジ,235.4524008479055,256.9990044494319,189.5125401089929,17.688090276516277,238.85763262049196,0
ン,263.2216288237469,266.33686456680334,259.10105682011795,2.446085170602034,263.19270964451914,0
セ,246.0735755316022,267.51130295291387,227.3569832561622,13.81083505422148,243.78330444067723,0
エ,192.1692797949718,219.09911826292475,178.31605239781558,11.97353807802565,188.94427265504493,1
ノ,167.50724506587977,177.90972317955095,159.3549295779241,4.791767281250892,167.64586463915117,0
ジュ,151.60744046603787,171.3169705506595,104.63533371254793,15.174079461614548,157.10765559405525,0
ウ,188.6084816273084,209.67624298917804,173.4339456491989,12.043710972048608,185.67866380955127,0
ヨ,244.8577891411195,268.61664115412253,213.2658584846495,19.067362845444162,251.95338268713135,0
オ,269.6994765609636,270.6551072490124,269.28900416675106,0.4533583155029332,269.5405106747328,0
ナ,264.3389269846196,282.34942232715525,241.85020609252956,6.8651597362893835,263.31431212801306,2
ブ,242.76463835161502,269.7601272597263,220.33730529984683,18.81042253139503,246.04513405015416,0
ブ,271.9172988730838,284.2523783437537,256.4371309677869,9.052464568900156,273.4628441050743,0
ン,237.99351941677781,272.05692468105065,203.7470960641681,21.552806766154863,235.3402966777107,0
デ,185.58363436242598,198.430183255414,174.46986751739433,8.96516553412456,186.50883218247938,0
ア,167.59497991093704,184.22914000388283,157.70031640379526,7.488635679788254,164.51667804654596,1
ル,145.549318617533,161.57410138896455,131.4992901868517,6.551415177383642,143.54889165803564,0
