Mora,Mean,Max,Min,Std,Median,Accent
ノ,197.7331629543203,214.4757017676432,185.3082461349357,9.099902249944197,195.5868998230533,0
ム,211.53271523490486,245.6809067235186,190.057649610395,17.28095148968525,205.72589047540976,2
ラ,254.3847675284202,267.34177029580775,231.08793739329775,10.205847955824376,254.33944158863727,0
サ,293.33570919396414,324.87803710559143,266.8102966467935,14.978212104516855,286.7681375560072,0
ン,284.55575172051425,284.9841808259847,284.36268648470514,0.21786579291895725,284.45466457711586,0
ヲ,277.9850219448967,285.55047941190486,239.66572107986167,13.979758921089408,283.68031481889034,0
カ,251.1554724659439,267.81665196060385,231.4817474288532,9.180392756750729,253.63991429698893,0
ン,293.6784560623258,307.6555300922055,273.4230666679946,10.444714734782545,293.83686507018575,2
ゲ,318.7251855171661,329.1417352744392,310.07912345571634,5.665131115697626,316.52587777374856,0
エ,306.2816448222698,315.38700069651213,302.6583288183774,3.6265315347624445,305.1948324111339,0
ス,292.79404862442675,329.4277247804626,266.1516985846026,17.756051323771157,294.8158494089273,0
ル,305.90188710754614,319.2569585639626,262.26683959740825,15.950410653819691,311.48955061706897,0
ノ,266.29605376627194,318.00108249160377,189.33665681727015,42.277459695721035,275.60329753870207,1
ヲ,168.01010155193927,184.9266744137175,156.08372671074247,8.78096497358981,167.5324631885124,0
テ,154.92107518108895,154.92107518108895,154.92107518108895,0.0,154.92107518108895,0
ツ,201.4895936661775,218.32059627606924,161.46333496721942,17.721345152364385,207.60198417097297,2
ダ,274.8731230156623,318.7131753759016,207.06830794378973,43.54718169225982,298.015636548577,0
ッ,0,0,0,0,0,1
テ,250.05390336022955,267.8671907118452,226.02562276393448,12.596998291118203,252.4785537126067,0
ク,200.55428637317877,221.70792634489305,187.20000903169773,10.44035802727705,200.18049819302894,0
ダ,174.82443005997942,201.07651206222118,162.032642687562,9.053754199055497,172.41109764364154,2
サ,177.71047132902228,199.08331760632393,164.07715723352766,7.9807314308808435,177.2027736514069,0
イ,172.14915924353278,215.4346015211002,145.86231096296518,20.804948776155864,168.95042367144472,1
