Mora,Mean,Max,Min,Std,Median,Accent
ア,272.3177581007114,322.7551960006585,227.51130563974579,29.23231895470258,268.5292245734736,0
キ,309.87471157140806,347.03238004794537,267.4248667355357,26.739135173343413,313.60598507376466,1
ニ,296.02983856965244,323.7939022319782,270.9459784690945,16.495306181219814,293.69140351957594,0
ナ,243.84347651821494,268.35031972142673,220.20446186562558,14.460496918990916,247.8527936924321,0
ル,206.24889453909282,219.04393447092423,187.5703215214478,8.188977258142732,207.29281159681338,1
ト,178.28012546751773,198.28906437339197,162.07960518939004,9.058254248527984,176.94413987234688,0
キ,211.6196297611611,279.8401257738469,139.90741752909352,56.67267171363256,169.4996499643159,0
レ,291.7738016089666,312.5449985889227,238.73460572532855,24.671755593633346,307.6030011815925,1
エ,289.8142887610525,304.601389028097,271.3122863110963,11.44373286788671,293.463590878419,0
ナ,209.19521486501705,266.1515099600225,172.8065820238619,29.59993805905155,210.87097256062117,0
イ,170.22215559765635,172.50990087660145,165.62123660842715,2.09254846093959,170.51622951671726,0
チョ,189.44535192472074,219.0857698802221,127.56790304639168,29.32759113649536,204.98722446578213,2
オ,225.07366940595185,234.43739718599704,214.31597569891042,6.771974527016312,225.3061029396853,0
ナ,241.95751936040384,251.66233121041543,230.13948111856382,5.967876995709585,243.68833706351063,0
ミ,241.98981980330905,256.0765176526812,206.59218821842435,12.188406717330066,246.381212158956,0
キ,205.9726848998517,228.6600367341338,193.7290459857805,10.721139385971048,202.8904713357412,1
ダ,176.25352135624382,199.88400098047347,152.44718615585145,10.137420846003788,175.6008981231766,0
ガ,161.4055606384696,171.58298999015437,138.4266408042076,7.67464974003261,162.51805155977758,0
、,0.0,0,0,0.0,0.0,0
ド,180.02772765241423,213.63613733353063,173.90345899017478,10.955719967900626,176.20678686807977,0
オ,181.26126603049312,185.47085535292084,176.88304398612547,2.7898880831363555,181.32288325867705,0
ジ,173.93788334354426,189.88564702195617,142.10178868769754,14.816478498485699,181.20134864320016,2
ニ,182.11378461331662,186.15445804229,173.06021622380538,3.821104705112175,183.56801146320137,0
、,0.0,0,0,0.0,0.0,0
ミ,173.63783549532363,184.95644236836728,149.5290132546829,11.00622843344969,178.5364777019839,0
チ,179.47380373682526,231.66578631350615,122.90464272806449,36.71072828153548,174.69895842564387,0
バ,229.72977526277438,246.64501515282706,198.0989535493867,16.602937894089806,237.35906310703146,2
タ,252.2268137424115,258.158339206303,246.1234547721513,3.856310062731322,252.08986266714226,0
ニ,239.74668619327804,244.83259924157392,227.17906513712788,3.7635779580926423,240.12689808947005,0
ワ,208.51470330606247,236.38391046846647,185.43696503475815,15.504478762994596,207.54544554571984,0
タ,168.24965179012784,184.84974280132616,156.23142898743265,7.814807497861961,168.7906575606145,1
イ,207.7788356981161,240.26115578949847,180.6953703834727,19.727581292651525,202.91425567456372,0
リョ,262.0687692292569,281.57768923782373,219.5226243068379,20.05541957931436,269.7900865825849,2
オ,274.73595926752876,276.5044186802534,273.57389588191654,0.9042459350069573,274.27328649312454,0
ノ,277.09177678842417,286.3350921844426,268.9233239792989,4.435029508733422,276.2911400129402,0
ギ,227.43831050485755,282.36115326797557,195.42201939740113,26.636330702871813,219.22608550198095,0
ン,243.0994854031179,254.2579797426765,229.7223578685781,8.221762079785313,244.187002073602,0
ナ,286.98454360704596,312.84966901085204,255.21557227300073,19.973444546856637,298.8726581639242,0
ン,305.55179317823746,308.8998415980432,302.2926853088124,1.8156607558359927,305.51938187083516,2
ガ,243.645766540793,299.65633650868193,188.92014380340873,36.99738639177903,242.66921094235323,0
オ,180.4846077124082,190.7717347831604,174.46039402680455,4.690747880879086,179.9782298220082,1
チ,117.12102221830092,204.74132684315418,66.78895490728304,55.37931391923652,84.38007652469123,0
テ,171.72853527510247,218.58948023198056,76.03439754592384,56.409719244160605,200.87487306486594,0
イ,174.419164607159,192.5814100951978,159.544701734748,7.630317892818282,171.96540768802598,1
ル,156.44289570469522,235.94090457175534,130.66956472474556,16.219532582371126,155.62170907705575,0
