Mora,Mean,Max,Min,Std,Median,Accent
ツ,233.07886074162127,236.97506199438612,228.02401363933382,3.7449665612288285,234.23750659114387,0
ユ,252.66011160135707,301.41140318072104,221.16159446747793,28.823595575965523,246.37206968235364,2
ド,307.22069174406954,329.9814743207688,265.01427322911724,24.624444052588125,322.7290237159325,0
キ,273.0619158683352,336.2020896683991,247.34406765272573,29.032642428406167,260.47156893434095,0
デ,309.8194107831547,357.708629176774,269.16922045750533,33.33219781974691,304.4413042932748,0
モ,318.12575298689967,356.99511889417323,264.70919499764597,28.93214273023721,321.74031504305844,1
ナ,221.06886943736396,259.57096777545155,208.12675240047452,13.717498587232816,215.8648094388774,0
イ,227.160560497085,233.79473822939087,217.31339574660268,5.436906700104939,227.17887281909003,1
ン,228.45762850656774,232.32052427210877,226.5191849979421,1.6905882694800862,228.109059553327,0
ダ,213.99730337495546,225.56148179968454,202.09013070331343,7.038695963669385,213.72657180258796,0
カ,183.09515337873037,200.17069226197273,145.64494630899742,14.459299096777785,185.7186653177984,0
ラ,167.8215127969315,178.7717824608498,156.5049244758827,6.753703241709535,168.52956456150096,0
、,0.0,0,0,0.0,0.0,0
カ,215.39496972457036,232.24200882787372,190.3667458846,12.096894086160743,216.99713368374177,0
サ,253.12069680267743,279.1456501580005,232.81111260890424,15.684811985044215,250.9062047381044,1
ワ,185.37705845872694,227.0373246095279,159.4149505044908,19.724892448228854,180.70214457705566,0
イ,159.6252444501622,161.78728674220113,158.04744413266664,0.886230221141676,159.49748043041575,0
ラ,174.48172174045646,197.08780896321463,153.19695190925188,12.971836981056118,174.79580342082508,2
ナ,236.20560570081477,271.15362371912613,189.54990913998245,23.480601161115242,240.95087019879583,0
イ,294.1255836869278,310.5878842439894,275.15712260036764,11.561982482516557,295.3756686000354,1
ン,317.67495933569836,319.0747647359169,313.33327576188526,1.6477244490411669,318.22313648861285,0
ジャ,264.8327404885182,314.6495057308471,217.82716933517884,29.88683949294007,264.15681407380714,0
ナ,175.58836418262075,212.88259967176114,157.97287425965695,16.332417691729738,172.21633005271832,0
イ,210.46219164408473,249.27011844369306,167.04052663041574,29.67634975993718,214.97237478780337,0
