Mora,Mean,Max,Min,Std,Median,Accent
コ,235.60412775347746,247.4183180424969,230.51949136985172,6.374949090077251,231.81828948991915,0
ノ,279.28988510160843,322.5455131646155,230.03592104202684,30.21331418149276,287.55937600033775,2
ト,351.98120604560285,374.28023386060477,301.8696110637632,20.919860963122105,361.8000662546206,0
キ,290.744764011156,316.3968561267856,267.67097965354435,15.804360674411207,293.2363047686574,1
ニ,266.24089625832426,300.43833454992694,237.6599141479937,18.715955018533,265.5511154449856,0
ナ,204.56108422073052,234.74114137294026,187.81475834515962,14.565810499837864,204.85098957102682,0
ッ,181.16523074270182,188.41940655216044,174.5691176039162,5.147087719007886,179.793821745838,1
テ,167.14819123820735,190.64538746838204,153.74503863978117,10.859200154513427,164.29740828341394,0
、,0.0,0,0,0.0,0.0,0
ミ,177.67828139412427,187.14059438715873,159.26662064856077,6.924986057521476,178.8432343505076,0
サ,279.73868868269716,317.5765109555917,164.7948961061566,50.74211893200669,298.5750729402928,2
イ,315.5595261809664,318.43651994032683,308.22796233537406,3.3751997095622985,316.9223996577666,1
ル,253.8963769770696,303.77301291091254,218.68790023851005,21.31782157732329,256.9891328741835,0
デ,178.45685122778008,208.09826343617758,141.10047374221,16.221184959612405,178.70346971308004,0
ア,191.58942417361092,212.0073892523251,172.00721870442456,12.356627764449746,191.92774659546848,0
イ,240.33656186830424,256.91668344041403,217.90173559478052,13.354703739269281,240.79044702086236,2
テ,285.19228469068184,340.46738859877985,227.40940129112056,45.25385580512563,308.5829650514768,0
ヲ,284.5869349512834,313.5626045068821,232.33981242081825,22.918316318412923,287.8453765302547,1
コ,199.96043813866225,212.08611797016704,185.64899033605818,9.520432583723158,198.71739342521457,0
ロ,186.67658420980868,208.33723661840656,173.22991056279696,9.986813533319092,189.18182685468096,2
ス,223.77905646718338,230.80979157420904,213.6565127670624,5.659313497060637,223.8740869150514,0
カ,235.845146345379,258.0799880605231,227.17543567185632,9.5232913106471,232.07037365635242,0
イ,223.76748350957743,231.1691292543393,197.97645505616492,9.489071008064878,227.68406445537835,2
カ,226.1499894622372,248.50890769002007,186.1428426195633,14.394214498388399,227.54752935837803,0
ン,224.83451534768548,228.5967650907734,216.37788184935297,4.1115295350352925,226.8015996891304,0
ニ,226.38912991258366,228.88718555845495,221.58480590203408,1.925273406168902,226.342153221898,0
メ,204.13613321858884,219.92139267935585,193.69749743671866,7.56342979000872,203.9472659956548,0
ザ,207.9463456795175,251.1624472408872,165.32526327806033,30.091743435555806,200.79953975928413,2
メ,265.61559329883636,280.34156222833536,248.55952033381445,10.266018868426166,267.4221975909619,1
タ,189.00773526015445,227.449316729927,133.63992868966176,25.295631647482278,194.6249544197071,0
コ,169.89526761388387,179.86861182861574,163.55083015550463,7.1388245002267565,166.2663608575312,0
ト,175.56688021091077,186.1340011808863,169.00350586429437,5.564619430829963,173.27186532398238,2
ヲ,161.27106715973673,167.41118080959964,155.45892029975184,3.5869869385747286,160.91849133602244,1
ジ,144.54029953739274,178.0036186164584,102.56836641467974,18.416542696202885,150.0241347751387,0
カ,173.67017619373303,198.6807325385004,127.55201545677991,22.0732481909156,181.61576039984175,2
ク,183.05515708666036,204.21109255125697,166.11565999226556,13.109573772017178,179.8336894104638,0
シ,0,0,0,0,0,0
ク,208.69420631805738,210.52026356446575,206.86814907164901,1.826057246408368,208.69420631805738,0
ヤ,205.54353856446343,229.5902076236029,192.56441637049184,10.730518205942904,203.19832640518433,2
ム,225.63911656265734,238.9784214505451,192.4910756295925,12.069442131813327,230.49677721815223,1
ガ,160.22594518008768,190.9315238680896,129.7052901226532,16.67077401057366,162.17705200332648,0
、,0.0,0,0,0.0,0.0,0
ト,173.8493219564574,177.11065447149858,170.58798944141625,3.261332515041161,173.8493219564574,0
キ,202.66046691149913,233.2856222401593,133.0217359030969,33.85026766260843,223.9197894011808,2
ス,211.74235131046157,225.08091112909912,204.265580555818,9.454802130551185,205.88056224646755,0
デ,283.0937401699094,323.8450766223175,268.2559081137357,15.707971436831569,278.4715663485076,1
ニ,219.62561448385637,262.2118927432754,172.00121889241743,28.407904511267773,221.05555193103095,0
オ,154.3903125622003,168.02901835963686,150.13730169159112,5.3146630655986575,151.30370741999957,0
ソ,152.29352900551598,162.8474331977766,141.5456074735112,4.654960794904527,152.20244552759482,2
ク,153.31114218754612,160.95454044551002,142.89123904875512,4.861106169601575,155.81317279687212,0
、,0.0,0,0,0.0,0.0,0
ショ,228.64989295104638,238.09667834701406,223.47921276745475,4.632332631791252,227.4360990583317,0
オ,262.15269888945744,275.7750278631912,235.26989636758367,13.862815147758681,268.63980898085833,0
テ,268.4772418655778,293.6486940147231,260.2704486603975,7.846803642580994,266.6894910959101,2
エ,258.92509325270913,260.3940552718598,255.1978514568601,1.8461672700412748,259.7258848775528,0
ニ,244.58267894841842,254.2603105302959,240.5556833078561,3.931081668503318,243.2540251085316,0
ヨ,233.7531983912467,240.12635788048502,219.98421283020818,7.027085788458491,237.32522800745323,0
リ,205.6618451384745,218.459697841042,189.58920845030286,8.75111815842119,208.03630010214974,0
タ,235.8138577097913,244.17441539888125,203.03117763151982,10.687073037213507,240.70018174141612,0
イ,239.85118074177953,241.43084210470897,236.10734570004203,1.3943784183076904,240.10038634858006,0
ハ,161.4762744690989,228.81531011350324,134.90441736184553,21.530852701519407,158.32434800240918,1
