Mora,Mean,Max,Min,Std,Median,Accent
カ,318.2138374828216,360.71984387783704,284.14675516309023,21.443945051118085,314.54601342915043,0
ツ,336.9576848560867,364.3197793498389,306.1960543602397,21.433539595813244,339.558416760529,1
テ,315.87185129693694,331.7385367457561,301.3470597773326,11.754044913425794,315.20090433232957,0
ワ,218.4520508632637,294.52150140733346,129.77440857534575,37.7993968930664,215.68047815687592,0
イ,178.91703065980641,266.1115659490916,93.83869901216836,61.71789762460477,180.16455747487166,0
ノ,312.2141750493135,354.13431001679965,243.572800107935,40.26145030751192,339.76982642188307,1
チ,296.8219062117469,339.8162946921869,257.28120037092646,30.613457942113236,281.41080405994575,0
ノ,227.0765771229643,262.8873164069814,188.8740157337792,23.455521581624936,227.5273925673737,0
ヤ,169.9982440797644,187.10397692469326,159.4105338312716,8.100277044115396,166.9813364732389,0
リ,217.42008389691608,264.3418962346513,174.5564872045939,30.546074381678775,213.31112120939002,2
ト,294.36114498991356,331.62219776095947,240.76143302541178,29.933246051357127,308.75161076530736,1
リ,271.7591083966416,314.424272646991,195.52752407520592,32.971047161650915,273.08320011473035,0
ト,197.01733765004047,210.4941588689583,168.30680333088236,13.630499502821221,201.28958385107012,0
ナ,185.1906303417174,197.8325463143316,172.42987171848617,7.932734080064986,185.9845679994174,0
ル,171.05669226458878,179.64498674179313,151.05098424620303,6.60509450467045,171.16956553267607,0
タ,170.7165035900498,188.37229337118654,140.0765951238143,14.288486705139029,175.49519358704183,0
タ,196.4771489848993,207.22558426017352,161.7065293988348,10.947257988537432,198.54721000696995,2
カ,212.00083812558586,252.61895000852982,129.16103671318862,28.310195738845906,224.4180892399799,0
イ,223.92750631555228,225.7587946202587,222.29997527657963,1.2906797841236701,224.04026020295146,0
モ,222.23678974860596,232.0674355172552,200.5434669536755,5.822540118595911,224.44609779498504,0
ケ,205.83467319835972,221.63751221409862,192.90312475577068,7.992159667436129,204.76219369726869,0
エ,212.77628700207896,233.9653088217284,201.34680856490849,9.130929666929095,210.09675724194045,2
ケ,251.78685905673416,283.61021474163664,198.95765026602274,18.334822348048856,253.45655828654358,0
ン,268.3117605675754,274.85574289531746,260.2066442755551,5.571113042139421,268.4514412320091,0
シ,248.9273072071221,273.6854350017271,222.44328388525383,16.52095800379143,248.63397888126516,0
テ,273.5112737019885,289.96968875696706,264.71205319474416,7.381198767905996,273.2677474646852,0
イ,262.56697118137794,264.0406289456635,261.1098194120553,1.0250582899261336,262.5274171598494,0
