Mora,Mean,Max,Min,Std,Median,Accent
ヘ,195.23624757629094,210.61847262293088,188.0493556435898,5.4411165354320685,194.1359234852224,0
ッ,167.3421057997926,181.61449873288967,158.69343154446324,10.167382130751747,161.71838712202486,2
ド,320.43979432255276,327.0458223078543,313.90837554935433,4.7760073213444025,320.40248971650124,0
ショ,345.83720228319555,372.5642988500579,277.37389072208623,29.433545966295878,364.1035583068443,0
ッ,0,0,0,0,0,0
ト,272.5311602370826,343.3115087567266,237.25349607860358,26.45225308091885,269.26729210270946,1
ヲ,218.59615575881548,232.69517628082775,207.80068816457157,7.831827890830179,216.9590417487855,0
ネ,183.71908626641098,206.1450974167654,170.8249493230828,10.959907693360423,181.2518938397498,0
ラ,182.5532438077584,197.72856061782107,162.91711416412943,11.485723420854384,182.91017235334618,0
ウ,178.67019614995996,185.795609540633,172.45380324104497,4.292313948191487,177.98970792021794,2
カ,163.60221723522517,196.99450416297782,146.66774361953992,8.726185978979345,163.9679540684234,1
、,0.0,0,0,0.0,0.0,0
ニ,192.80808794263433,203.58160953852743,181.25333768604213,6.406297040762445,193.12969006305028,0
ハ,281.5347321937489,321.49166895155065,207.90620205903423,36.63314835695437,296.49762313985605,0
ツ,209.1878996423304,229.04959069888207,196.63173134736945,9.087787096154747,207.95505729288362,1
レ,181.2854860477576,193.5369671914837,175.59412729077854,4.826857923242297,180.06550099334675,0
ン,208.36427691481583,234.0651705445199,186.37222944761012,15.531536856799711,205.78309382572738,0
ゾ,229.79245333946912,260.3033684925892,190.8024087821644,17.054674914708116,235.35678535510493,2
ク,195.91058964464497,196.08625242277148,195.73492686651844,0.1756627781265223,195.91058964464497,0
デ,224.3369614061485,240.10398836680878,206.34553845049103,12.422148966931866,219.31052267933322,0
ウ,222.40412784404378,236.23665408910057,199.8678808396805,7.5321336912439625,223.16836921278548,0
チ,193.81927851268168,197.80151535801076,184.9488774139302,4.1228063324861735,195.6231572743011,0
コ,266.69268214586975,307.556496224015,255.34938645285777,18.43037946905376,259.18065122171015,2
ム,236.57976897535505,255.1951362824192,195.39447439843636,18.018116136555356,242.9540224057225,0
ト,146.3787950973869,183.14028222415072,99.07615178333727,24.81202380011396,151.47505404411675,1
、,0.0,0,0,0.0,0.0,0
テ,166.8938428253238,176.0503345462281,156.04441723003015,5.356697147464722,168.52523986668376,0
キ,185.82473925196783,278.61820376367064,125.71140833815828,60.074466539941206,150.35743836205512,0
ヲ,271.63472153831594,274.6783111896746,262.0999936102009,2.8666142679107134,272.83489479253535,2
キ,228.96947391467683,257.6073238254508,184.7363034887081,24.666496316197797,239.17516234895828,0
ゼ,234.48752624495324,273.1420860726747,206.3304362999814,22.794003567115176,231.0917046374105,0
ツ,251.61909878435137,276.0186744389062,232.44352440766505,17.222918804118006,241.57859337939533,2
サ,285.8077244579853,304.89634733677633,279.852051333128,7.805859478296502,282.4507554606421,0
セ,274.0969193270985,295.8071260552611,229.57538334258166,19.363548760569277,283.58786960535804,0
ル,271.50572310172066,285.83085607263615,246.20966409746305,12.54460657876442,278.4786525865676,0
コ,273.9545359217907,295.5977057787132,239.48574984564587,14.038240411325976,276.80367560756395,0
ト,280.3551629482032,333.89992596769025,261.20186372829795,19.650485924676218,274.5323579104294,0
ガ,239.15881707783828,266.6746298928688,198.1852531349486,22.13351287108068,244.25964866309192,0
デ,166.35759070914014,194.33439759775038,146.92905103624793,13.102121587786643,162.9738520992273,1
キ,167.11637708339651,189.4385289748266,141.64387417993964,14.122887056626972,170.2724567503494,0
ル,151.87871943181813,174.07292016665326,143.233750517639,7.134382021494426,149.6881816319871,2
