Mora,Mean,Max,Min,Std,Median,Accent
カ,206.8676429573391,218.9404769662797,200.92113871263314,7.182029771946684,203.80447807522177,0
ワ,234.38563747680735,271.5650547264693,201.95005605327202,23.37408875870411,233.08335010635992,2
ゴ,275.66913681984647,288.2147873741728,249.54608231146244,12.27134306727558,282.8246163642377,0
エ,284.14106807221435,285.0789399261485,283.59220312282,0.5015841864664988,284.1002502442627,0
ノ,280.765633668404,285.1725060145262,274.0634978069053,3.334361781423075,281.8174841909603,0
ダ,254.7911042169815,279.0984937056751,224.2146073865757,17.456082958565617,260.8735865163845,0
シ,239.58597712940272,272.51469007827353,127.48134216296107,42.69236255302308,256.5069702574604,0
ワ,178.13747362681784,245.22138481950117,138.07204978480743,31.074794684530175,171.0555121157862,1
、,0.0,0,0,0.0,0.0,0
イ,182.244471006652,185.74347162934149,176.4460914899025,3.175748712585486,182.77106234742735,0
ワ,201.57255105745534,214.63014749436024,186.6394264576357,9.473363524318103,205.15206830345932,2
ユ,208.80485834005717,214.3266369907567,194.53193836294352,5.8276525866982825,210.89103272380152,0
ル,170.1189793863495,193.03242772723632,156.00283845539957,9.984251134673894,169.44512967601415,1
ホ,156.55484026943546,182.66185624647474,135.65435008015842,15.278264255266265,150.48890927706756,0
コ,187.16030748488186,210.45582275537726,154.22781833326655,18.727053076169767,197.15659524871825,0
ダ,205.1097618351826,242.76634106085896,176.8776306986271,20.03923088358449,192.31651999028196,0
シ,209.83352657980524,226.53003166627593,174.1916557944807,17.596994372788213,221.3468206741395,0
ト,266.0244750936561,279.6620692283742,252.38688095893804,13.637594134718086,266.0244750936561,0
ヨ,236.03104471349744,249.98425487229082,231.46793214072693,4.8222201053488005,233.88727356503838,0
バ,221.61389528332583,274.2475622404621,194.67324194328742,15.832147339389476,225.48233580564474,2
レ,223.50308616138057,230.78837333955,207.0665879795767,5.991078011322807,225.30826695214228,0
ル,218.08612370044605,258.49377698645924,200.21145720223953,15.105624240801836,221.63553518252724,0
カ,209.43483902933193,225.70873367983816,187.29349264403677,12.036963518077878,210.89379297436,0
タ,197.13716275766606,219.25315206722243,179.90647720444798,10.882224302239395,198.68558790995118,0
チ,185.73715547459804,198.38363250223583,168.7727537093896,11.31289632650773,186.7554296125753,0
デ,181.99072575452493,194.69183631753071,171.9617031593014,6.152378223643245,182.10194961119748,0
、,0.0,0,0,0.0,0.0,0
シャ,174.36515169445022,201.2023278470492,162.45063972611567,11.465622767285335,172.19528208476262,0
リ,185.12865829788785,216.5022436312086,157.92283457017433,18.067265905859447,185.8739300496687,0
ン,225.28809050455894,229.4737000549672,218.73792799277655,3.5830730040167786,225.73361069264962,2
ガ,219.53003013261701,229.00925491535278,206.6690367360471,7.051924068124336,221.45756591127957,0
ミ,194.97516967410886,206.15461880119324,162.1866792316535,11.368959791933742,198.33617679281912,0
ッ,180.58281043249193,206.02664914516077,163.3824916431066,18.35933473393812,172.33929050920844,0
ツ,190.9688701296993,481.82853111736875,137.0535656660992,63.479498986623604,181.01346487829798,2
、,0.0,0,0,0.0,0.0,0
モ,180.49603613710272,185.5495666854469,172.14853551191155,3.726410488654151,181.1014307548595,0
シ,190.85728596542558,195.9957392733923,175.45223035066357,5.4204196911203555,192.38621398414702,0
ク,180.06689071091623,197.8271954793237,166.17443551974998,10.058308585932902,177.68686866458256,1
ワ,143.38850502968035,168.24864168392236,125.65896055419239,12.869302278646096,141.77221475155164,0
、,0.0,0,0,0.0,0.0,0
ヨ,155.90551222846457,176.3701528418611,148.17524125309583,7.468707661403628,151.63992763324796,0
ッ,150.6067564718107,151.75251503932688,148.9438219112122,0.9914670153915099,150.69845935356253,0
ツ,208.86911838381403,222.61708895991413,203.40227102349547,6.42319514951149,206.41710315150954,2
ツ,214.7828279058019,278.6910869590926,187.91624356124814,34.300765010100434,197.73927956921904,0
イ,263.25406528515384,273.2826223455173,215.79909975592363,15.962196660252651,270.33988752060384,0
テ,223.79669062527515,252.2677986172357,198.16768973800666,16.735741102053048,228.21819348513793,1
イ,206.24900075881607,231.9877282525146,184.89435611987867,13.360449111917298,205.63052025584807,0
マ,159.45006088270495,182.7964751718303,145.41784000419483,11.42687775003388,156.83279010556885,0
ス,145.90423060069213,147.8895807277094,144.97530239536084,1.0565197450340964,145.33727157451958,0
