Mora,Mean,Max,Min,Std,Median,Accent
セ,310.1608729511617,329.21552158145414,273.8719467792711,13.952333849781507,309.65132342755135,0
ヲ,331.9261670438676,341.4066615763793,315.0318760096775,7.489705485456921,333.70420805264234,1
ム,228.95286041185454,307.11773330116654,190.68620204101143,36.8989822883148,214.83711622522728,0
ケ,206.11380483609278,240.79973142847473,174.795485162735,23.90094722292163,208.85683499392178,2
ル,222.5851294084019,233.37229493727827,209.41128012828523,7.674950362576501,222.09356562483686,0
コ,226.26056524164213,242.17502631255186,190.4114510657419,11.958810980260395,226.55620645159837,0
ト,241.84868974831232,252.32965037599374,227.9145102786226,8.803155598767493,243.57529916931645,2
シ,230.03413296839366,242.65635786854097,209.0672455778245,12.141753073679535,234.41503440803035,1
カ,180.46998396564297,195.39581572742992,161.8633194739322,12.996072017245993,184.88861299782184,0
デ,160.61733783407556,182.62035658446845,147.73339227627923,10.474465442286498,155.9644026536654,0
キ,156.57683673555508,214.8713738048494,132.4456512067774,26.373881332105512,149.17935508620553,2
ナ,226.24353206750916,247.08547965611933,184.16458761545164,18.869314576756885,232.3971406009727,1
イ,236.2574944224929,238.0839934807568,234.2175456895301,1.4451485138480198,236.2654495284433,0
ナ,197.4925515107385,233.75641994089384,164.42374757225343,22.530255206693134,198.26362626946923,0
ラ,160.22973160695267,164.9720319187404,145.13668598659183,4.828797694941143,161.57200032071182,1
バ,149.95440950787318,175.1881641405222,138.7024695704045,8.438245655010036,148.23844523514427,0
