Mora,Mean,Max,Min,Std,Median,Accent
ワ,0,0,0,0,0,0
タ,265.74221304003504,286.6345222216311,252.50755317118663,13.902158617652809,256.0644560676268,2
シ,273.76355476296817,312.7638067801051,245.5583675892369,22.610612410444034,260.2356982879721,0
ノ,303.3070418161566,309.33360719516406,297.12051376916986,2.937938673183273,303.34008163672206,0
ゾ,296.9533332759245,331.5311941456626,216.0152380666528,34.71769225488254,309.62780509735774,2
ン,322.8689853922954,327.14583493610144,316.23522267969173,3.211389932676612,322.4526668886174,0
デ,337.6432154222342,430.6831365459658,287.24886888327086,36.27674795772002,354.44482721649564,0
タ,309.36255082454284,376.07913063437184,258.8649208236003,30.540175016620104,306.64056403292136,1
チ,228.5689183925902,273.25489513906865,165.1256147422145,22.892503292693835,225.94382191174446,0
イ,224.54284208505533,226.68062665242175,222.02173183025215,1.5947025636182888,224.87183085342468,1
ヲ,192.40320333661415,220.10729956646284,178.61135390263325,13.07760594420669,188.2442548015967,0
テ,214.32540328774405,247.6710469077524,164.6326101271051,30.472100837034816,230.6495496313207,0
ニ,285.1166521630425,301.2950356335892,243.88201868050987,16.212120581641777,290.2156843706561,1
イ,265.28814817336337,275.98146399795786,254.86368842516504,6.610253798030698,265.113578749576,0
レ,228.10542218976187,251.4399025216862,215.66881800260134,9.849079884164636,226.06394787150936,0
ル,202.90807254203517,215.2848129922448,192.75431468320014,5.857841107151832,201.10882692446717,0
コ,188.3492322891852,203.75628636513406,156.17315504628465,10.651857517711283,190.70420649182773,0
ト,211.5817704437513,243.1021180338841,204.6379307445505,11.995811220329275,208.04584853824667,2
ガ,188.00294686846874,201.7581941907219,171.25591457218968,9.305959448826915,191.1438780659154,1
デ,160.24608664203564,170.60059640784945,139.62552271175534,7.907828514577245,161.24915911659818,0
キ,160.0540760486085,228.5907706793533,124.01002306662869,32.005481796942036,153.84088178289304,2
ナ,248.24995065998903,266.7303835500973,212.98955057389048,18.37863446835047,256.22546089748664,0
カ,233.6023797716689,263.52760066024706,219.64588867094884,11.589697127868249,232.57881581296976,1
ッ,208.61186199921127,212.2243801568361,204.99934384158647,3.6125181576248195,208.61186199921127,0
タ,146.466390399217,155.95778831150088,140.46295063242127,3.867388067146719,145.89242841265028,0
