Mora,Mean,Max,Min,Std,Median,Accent
テ,259.32493033092965,276.90918307658836,201.22537713095346,20.352284512354338,267.53671841957527,0
エ,298.35597088735136,314.6659295313244,270.6503322563487,13.351095865563384,299.21996202924163,2
キ,310.1114600162273,347.43196747955324,247.17739591904055,35.150539876509654,326.0832260931436,0
シ,326.2770868475264,334.0700844872268,307.78194971608167,8.78095519439957,331.39172575881173,0
ケ,298.1065938752151,356.5729702527973,271.80175686728427,24.615823403900514,292.25970138425254,1
ン,261.61867988427315,268.6593906660136,254.66785669874247,4.69923240081071,261.6266162061012,0
ヲ,191.03056203543164,252.0679802606355,151.0230603918417,32.00441276011897,185.59599250301932,0
ウ,150.03674703618927,151.1845613491162,149.44265808170292,0.6086646142930539,149.9275877151319,0
ケ,233.16342041091153,234.57308926419975,231.41027982084574,1.4828893614268426,234.19222501811822,2
ル,217.75851834512048,236.26136592810568,201.0201233358101,12.15496799061379,217.02167799871373,1
ホ,165.09745216995503,201.56194726328232,144.50811466876922,14.189664860916295,164.5880527564284,0
カ,168.9627415066277,192.93748788021983,159.79628973970583,9.535965926939149,166.0538308194014,2
ニ,159.08789496238032,172.46952070641044,149.02649510953754,5.372342163602669,160.05614321372514,0
、,0.0,0,0,0.0,0.0,0
ナ,174.80687217273606,196.0535332186744,158.67474610290358,10.066387583849757,174.39237363968965,0
ガ,241.65177887773532,267.6857055866258,195.46733576195646,21.667912296680726,246.38091189038647,2
イ,180.77120374417996,216.9781569027556,138.62099796829315,24.475942117142235,182.11480894072224,1
、,0.0,0,0,0.0,0.0,0
エ,215.66207346271665,266.5906796174368,162.98599962867988,33.592844031305184,215.2916538385937,0
ッ,278.5058828345082,280.9328229600739,272.25133831167153,2.9281161546783325,279.61509996379107,1
セ,318.102838292754,327.8635362339832,308.08015086107343,6.735397961072504,318.01996180790775,0
エ,285.7305559577564,302.1436265708502,268.67482277230846,10.57067707864016,285.4675236493581,0
モ,203.9691369349922,264.4701394013912,165.76895681834225,30.483852892724723,195.73905212637393,0
テ,175.65545042318237,182.04376829588108,165.12256977542478,5.772334682647186,176.97512490526677,0
エ,189.82612376081005,210.08159184042424,177.12593214351872,9.26458000709066,187.66661954032224,2
シュ,210.04064208082806,220.39996778416028,197.54863936635098,7.676735155151821,210.6792510700474,0
ツ,262.6118149439284,291.2337696856487,244.77164847344122,18.26017001787324,257.22092080831175,0
シ,235.1367012635847,258.73896277140943,204.7307896880444,16.61485640275288,240.13962070294363,0
ナ,255.00776420713942,268.9759439414184,242.61415399382483,9.35487616231058,258.24267621021477,0
ケ,257.59549573231186,289.0501206903858,239.02380477410998,13.769158472344174,257.7102233312688,0
レ,223.80766153763892,260.18664498599793,207.1661512961208,15.896432114824153,218.2861792991523,1
バ,172.17088602166453,205.20250913427785,154.84665520574276,16.239670466685382,166.39298656896605,0
ナ,146.41935580417092,155.15462479845613,140.9561218193863,4.408764206714444,145.01593515835785,0
ラ,151.3096510734829,167.72941512088764,135.91624993202228,9.99958529478363,152.6514800108544,0
ナ,157.96351475384844,173.97725819881973,137.53793905741065,12.427579158350062,159.1079628277236,2
イ,151.28914944730158,182.26613144446608,131.49605244039722,16.438374326645985,146.54442937962727,1
