Mora,Mean,Max,Min,Std,Median,Accent
ス,251.28877107427846,262.3136946050954,228.41849604416484,10.435420734633091,254.36240014644792,0
リ,256.26245226736506,307.68836267102137,228.7762144557324,23.56327826885464,248.67185887043087,2
ヘ,302.925962087419,323.7513510499018,288.46405019765,10.13080745675684,301.5697629622748,0
ラ,351.71422636176146,362.1324688915439,318.7676925575497,10.440240762200343,354.7772329122158,0
ス,335.91176739421,353.42737245663017,302.674668068993,18.391926761098503,339.14174758252994,1
ノ,263.7862458893929,300.1139425602787,232.64393882908323,18.0453976084091,264.6834104367443,0
ワ,207.7145160879387,230.1228519962158,193.29443695769095,12.518797013637231,205.79284266486255,0
シ,226.12182389820433,278.90546797927425,189.08173964581474,34.55680494543534,203.9489211897788,0
イ,281.742933910086,298.1856307704772,271.08157608166863,8.963265476797348,278.7766570578801,1
ツ,279.51996568421913,305.9363081199681,249.10561928471043,18.498467659076766,283.8444027854646,0
デ,224.1138899916344,255.69945256393805,202.3316553581212,15.366388847706467,222.69973820545633,0
ワ,198.63961838424186,221.700413220647,183.6556997128406,11.284193503235619,196.54526459270545,0
ナ,182.37717076682782,187.3514134039213,173.3156762209533,3.100902926884606,182.49694263461436,0
ク,172.49825324321537,185.15825416937713,162.58262804040007,6.805341473797133,170.99112534275332,1
ク,153.32215907508547,156.83409936791935,150.73397647432782,2.5835615823526332,152.86028022904736,0
ツ,245.27381871131306,261.4055958415585,234.07886319513585,8.977406513196753,243.332871302912,2
ニ,247.84287943663435,253.4748989652545,241.05814209514222,3.4331024820264417,247.28562571924374,1
シ,216.24406634136088,251.75501387593,177.8776959007869,24.848164411714453,215.1486986787736,0
ロ,164.0572810623987,187.69649628359986,149.8264811585153,9.880696255554035,163.21403714915073,0
