Mora,Mean,Max,Min,Std,Median,Accent
シュ,228.57220405601308,245.6516302506447,205.52452410723606,11.867759623235157,228.77219080913267,0
ク,247.1185799208889,302.7201746970771,191.22363832311757,42.81060792729066,218.3614329459154,0
ゲ,319.5931636938979,336.63663240474995,296.33729551002284,10.618595476135622,322.8070882359609,2
ン,312.7887225881532,322.88256664764054,301.4634523359827,8.389249753908127,313.0136795498717,0
ノ,313.6882099610277,339.0759302383552,303.2855403453884,8.818620809483916,309.42341594420185,0
ア,296.46721605977365,315.58000142208374,277.0341680451596,8.567978118291508,293.6050224601021,0
ク,284.06364292966725,333.6974201440431,213.0665209913323,49.3186998434214,320.5460056265071,0
ル,295.313952130882,333.7026521247309,272.1006195383069,19.320416479221457,291.77948515064645,2
ヒ,219.34139200917804,264.5636036757945,192.78890787726303,19.09842603109746,216.87505012826495,1
ニ,180.7688933294596,210.50761646315138,160.93556188536763,12.418260970342269,176.707153122659,0
カ,167.1724896165696,195.34935527765435,161.55541601531812,9.459040229012531,162.8529548382873,0
ッ,162.71871730064115,166.21507512865685,156.89105261042178,3.0769341297307813,163.7779326575356,0
セ,233.14429504019503,268.81100820695275,148.93276626851545,35.90659776205999,244.28802901299792,2
ン,259.22970515247334,267.36328473199325,246.3463922936012,7.8829792541801265,262.6390822395488,0
ガ,262.8119745067665,268.458962016326,257.0231070705509,3.404573093495885,263.39443718100523,0
オ,249.1878084131291,256.65226020857085,221.42691768064367,10.888638163644089,254.0402474771835,0
コ,251.90978426823668,270.86044112370007,193.84104830355682,22.131750070571773,259.2124368346284,0
ッ,213.86408062603218,245.94130099564987,183.6349354066597,19.75019275072845,214.45160222122038,2
タ,188.91113784756098,199.7755639540956,175.45677295257906,7.494125901403653,188.55495575853422,1
タ,159.3425142740803,175.08602016033717,143.13644864614244,9.44972093965021,162.63256577447066,0
メ,154.42121126936848,166.8112247447212,144.40981076256165,5.167720519518668,154.1429266954813,0
、,0.0,0,0,0.0,0.0,0
イ,221.8395572980263,277.43883629417854,198.17270126574448,28.99722093918396,204.97167648773973,0
チ,215.19477242410466,321.13514110583293,138.6565586041858,58.374180555796976,195.54713527257394,0
ヤ,296.5982419312466,309.85124533050185,266.1672717808915,14.982632623553833,306.0084210860768,2
ダ,293.8053760822188,311.889011442302,255.3118581817991,20.086113727357276,306.40981278445133,0
ケ,293.9695163506376,329.85221503562315,210.19034323104427,35.79956486622695,314.40536685203233,0
ノ,268.72965939991485,319.3903561852658,211.69689234900915,34.64472598200704,273.2382955637945,0
フ,228.4346201588486,258.4065735971809,203.60679553762603,22.327937589304724,216.3898586131497,1
ウ,267.1228712490831,275.4207995474598,258.3041413942659,5.854137600588226,267.4593755838487,0
フ,263.6306126789442,284.50483208803354,233.08585738028515,16.641749786926255,262.90820918714854,1
デ,189.55586000371326,227.38538185757844,173.3739657747935,15.390405312070799,185.6277650887803,0
ア,164.41513835764414,178.5013471324983,160.5280872712551,4.606998026647228,162.2885124868805,0
ッ,149.0067237331983,158.46498642689676,139.54846103949984,9.458262693698458,149.0067237331983,0
タ,144.2985204583051,166.64009807747792,111.2617303835516,9.783590140062358,142.4561819541302,1
