Mora,Mean,Max,Min,Std,Median,Accent
ソ,229.55701273843192,234.6697285856866,224.14396811285647,4.302368062215976,229.85734151675265,0
レ,236.5851575926184,263.6012361734657,206.6749603545819,16.95749434505033,240.66751368359053,2
ガ,261.4685891752836,267.95244905839013,244.82151881678504,6.843347517806796,265.3257581331442,0
イ,264.2208398928329,298.17646075439814,209.71510628889894,29.323422609053193,273.09351150059354,0
ツ,306.82363923437083,332.06931493285475,266.01759747004564,22.51272449418504,315.5623605136026,1
ダ,238.82296022626278,263.76651609143494,219.07105202594693,13.365128847746236,236.8393623774925,0
ッ,181.7421417572884,214.52347102432722,151.38252227674468,20.886172243059505,187.6893972646003,0
タ,188.867339499337,209.51438673956318,174.72694990365184,11.373467246528724,184.58373499120017,0
カ,161.02565967089376,184.84724045399318,139.7300758220171,10.237549015802458,158.76509136567498,0
、,0.0,0,0,0.0,0.0,0
ヒ,203.92962970862834,226.23251433921232,162.5185626264155,19.737628244108667,209.2624159991818,0
ヲ,255.00628685632358,284.3998329095228,228.87733121066947,19.37524611523688,253.65342295446266,2
ク,197.50957132810504,211.14343177186979,181.50230568146387,12.216761113858185,199.88297653098144,1
ッ,0,0,0,0,0,0
テ,196.0631538341222,251.55036840006233,175.20320963149572,21.360281471895593,189.5013590524844,0
タ,163.21545797605688,176.65581745543616,139.12162838411547,9.722361731303112,163.15170966847148,0
シ,159.9868186171305,167.0341306608353,143.5934570734812,8.208645374352733,163.45895970796707,2
カ,237.3217876617116,256.6647640648867,230.065326501304,9.928998963466451,233.61844436877348,0
メ,217.7811879025428,228.86068369425521,169.9811036840423,11.784630374930277,221.6739462440848,1
タ,160.48627918402704,192.45730639715276,147.36101581027552,11.734802418447902,155.9442689000886,0
