Mora,Mean,Max,Min,Std,Median,Accent
ス,272.2033516630351,287.9720389780584,258.4799339866069,9.103601209997166,271.4566211411208,0
ウ,307.82197479320996,313.2767890756274,293.57424208949703,5.626658751612919,309.64851676253375,2
ニ,286.27114438049017,308.96966887554396,276.4310626049093,8.594346611083587,285.1849533004154,0
ン,274.8791227535637,284.34624157259253,267.5565836091769,4.270081660688052,274.3128336957624,0
ノ,280.85287971971024,294.0592657316875,273.38086292418257,5.68280088701074,277.5043362879774,0
ワ,240.29867958562528,270.13694834882307,227.30180438782227,14.0350962084983,232.79930678620906,0
カ,275.0304443267889,322.73539940016127,201.33474986579648,38.30615588530483,281.65355780115885,2
イ,315.1023044894056,329.73263176484005,278.08672316068106,15.305809887454036,322.3291977664227,1
ギ,208.72881946546528,250.91863699999513,192.66417229864356,15.823057512168411,204.5797222920691,0
シ,198.0559426534391,213.51239130143827,171.1489340531998,14.602476653116998,201.84485490801154,1
ガ,167.08995863561353,183.35866893404207,158.61316472594845,7.328485400142452,166.22875890230256,0
ヤ,148.7370019821806,158.70461354505315,142.1125975422065,5.52089002726872,147.126875534384,0
ト,175.72136073872622,192.27672322443397,151.93982407875137,11.358205754257208,176.1607990051058,2
ワ,178.31256134505264,181.38237846682844,172.53968653431525,2.253372643073268,178.99086321641906,0
レ,146.82979915087407,172.70008088886433,127.97855944668291,14.698654170827965,145.67175963104822,1
、,0.0,0,0,0.0,0.0,0
カ,244.24088901519235,255.40749806724122,229.7273484183402,9.250599088755752,247.0161300223092,0
レ,224.11106579334015,253.7709349988641,209.98033669832841,12.179305031682254,220.03458344846294,1
ラ,182.5768481848579,208.51225843379797,159.49932295693534,14.662625538535897,180.71788811580075,0
ワ,146.22973519900023,158.22545882504528,129.5553588098147,8.158732504467338,145.50989817587708,0
、,0.0,0,0,0.0,0.0,0
ア,166.62457710242822,173.24825441774183,155.45845702821228,5.018876911460026,166.1131606498092,0
タ,211.48265001473473,229.3509383861606,162.80085321093554,20.856495483755253,224.23070720107904,2
ラ,253.5114490199136,282.87345023677847,226.38025703617583,18.638158321514812,254.6608222166612,0
シ,274.26898425790995,297.72899927275284,240.15634049637055,17.69569431069269,277.5166054602879,0
イ,256.43741586402143,277.02560308533805,236.1783322338393,13.55427193632827,256.26553163212765,1
コ,212.32966470097207,230.5699532278386,184.50534329575908,13.668071970172104,216.24510468586445,0
ン,261.22706538040137,284.34165310891046,231.98415395703057,17.365859680487667,265.719935983698,2
ピュ,313.75266872234204,349.82501584443514,201.10482667245427,52.29003121031159,342.77420736621764,0
ウ,335.7505539361505,344.27788426268376,319.5708609365849,8.23843718846098,337.9877456459796,0
タ,247.4703353505676,255.29175648145775,239.32067516412806,5.987190043971738,247.63445487834235,1
ア,206.9648336236807,231.4134910501154,192.35007228384364,12.18248421523705,205.58203535332046,0
ノ,169.2547791886172,186.59543411817245,151.2427024821289,9.817777932819533,168.85784910324816,0
カ,166.33788043141186,182.3367969268512,145.61708529796644,13.48732541913578,170.50795026088377,0
イ,198.45589864608536,213.27935678011278,185.91082316440261,9.153277441746999,195.07846338071624,0
ハ,206.41127972616172,217.0108405744359,190.9067269062791,9.699021588677034,209.45161973709983,2
ツ,204.89413429821673,240.92269311611537,182.09958264282085,17.225690762821596,204.57831225769235,0
ニ,201.87778380898592,206.0511736091493,192.71192245798386,4.258161495377318,204.56906047094975,0
セ,192.81435684368927,217.06848134545058,153.29695324689192,20.140436540760906,192.8437110087895,0
ン,216.1771044808847,240.1795810213697,200.82914283462594,13.370884405456756,208.46983235622469,0
ネ,261.2257013591053,275.9657379935023,242.60529997674385,10.10294182221299,260.566340236874,2
ン,228.63178654683657,245.46624990609624,214.34738214817867,10.50094807033916,227.2914373928973,0
シ,192.39775950889407,210.26503099660587,157.30133706756413,17.091576371329477,200.49218232531112,1
タ,144.5037292043356,181.92344149304293,123.1044522811728,17.49095422715305,136.60147001615928,0
