Mora,Mean,Max,Min,Std,Median,Accent
ゴ,201.15758312585362,211.2584892467446,191.3705902603303,7.405274306482301,201.0376858327292,0
ショ,228.51578742436487,276.84639770832695,178.1555338517578,40.73244603766295,229.3918828599771,2
ク,279.6837941797853,312.9654304758448,227.7226349588396,33.74575619130468,300.29518627110815,0
ワ,300.612601065699,311.6706701042168,267.9327800061734,11.11986140214346,305.28512528869817,0
イ,278.819291528049,311.9250061582479,178.23171048034558,37.2418570328197,296.0205018531471,0
ク,0,0,0,0,0,0
ツ,0,0,0,0,0,1
カ,213.3381737090979,232.40357083616394,198.35558900811418,12.16440620077936,210.66410366662836,0
ア,193.84412861849495,197.71205313454502,190.83420748458371,2.218750845378973,193.50954045123433,0
ル,178.78012190217666,189.45284785775425,156.93096259704606,8.212471366677143,180.23155817549525,0
ガ,155.0122296881485,172.06911654764602,138.32482851331847,8.730433047319812,156.55399882621083,1
、,0.0,0,0,0.0,0.0,0
ゼ,192.989124213541,211.39788900898876,185.41559083211112,9.283432509644078,187.82511722191492,0
ン,190.01895211037603,195.91301978428822,182.007098095119,4.109322680677229,189.1252193177067,0
タ,208.29332666136193,227.351540079707,175.01561952483644,14.734742220291997,215.28079956704013,2
イ,218.20836004458803,225.33123018404416,197.51148744058972,6.923309444519912,219.74084799840142,0
ト,222.1231248060471,240.000756409133,200.03278388017264,16.128509220574056,222.4473246132398,0
シ,215.85547951668795,230.54481870621453,197.92842578747155,11.168137591062099,220.36284770143953,0
テ,241.8282219750703,251.12770524849876,228.18466944179576,9.120616609292144,244.0002566049933,0
ワ,180.8608292213638,225.33787895000174,141.51198946538227,23.95472577643329,177.24540247499667,0
イ,202.98465753933272,231.4293121501936,171.63622220564275,20.69881207670575,203.25054191626913,1
イ,272.4055333174881,309.6327512914689,236.20854277607205,23.70222104091222,272.01104699364805,0
ホ,260.87875886296644,308.12486959392504,211.11481783842774,27.369636997484903,251.4407314996683,1
ン,186.16748504520103,206.51588092070003,170.40743690391903,10.288603241228913,184.57586155173513,0
ダ,155.10376912672166,173.12389598782931,139.05336973102618,9.241975517203002,154.9518308049543,1
