Mora,Mean,Max,Min,Std,Median,Accent
パ,210.20600699907246,216.36370954033916,204.15342256592874,4.9853829249019395,210.1008888909495,0
ナ,229.2167817018858,286.3454370188062,190.81225571855018,31.074360378521003,220.9847314046956,2
ソ,311.9160539938515,337.95282893120805,278.75892443458406,19.543202027798085,313.91684567723337,0
ニ,314.13570896794835,329.8896056592063,271.6217490661687,12.833574083401386,317.2409523515885,0
ッ,268.51997670616646,274.2612041238004,260.11432261155977,6.074972771849358,271.1844033831391,0
ク,320.1410115654858,333.10166285118714,297.6323279581483,14.261630500610115,324.9150277263039,0
セ,314.56094293766444,336.6565987970528,276.43480720914084,15.708392522593131,319.6888855490856,0
エ,312.6337052116131,314.8789978286199,309.61305333212636,1.300263022586407,312.91100710288373,0
ノ,298.4731790829328,310.4718983774744,281.16337124792267,6.115730154287615,298.62496050262786,0
タ,280.3255942166221,295.70812125199245,236.65402347088494,14.547531916346498,284.6433216551372,0
ン,274.7264160703993,280.61392339859844,261.1055714487885,5.756715903178591,276.6580850342055,2
マ,272.8131769775909,277.1295747856958,264.4574528971056,3.140795146265837,273.20908641923734,0
ツ,265.1080999132219,274.3234898173773,255.89271000906652,9.215389904155401,265.1080999132219,0
デ,246.73518954616256,264.28324262833877,230.6748736544989,14.027665832856245,246.3923229569132,0
ワ,190.03905145974767,256.9593851606297,84.85914338311099,47.74997959163395,190.15119186734773,1
、,0.0,0,0,0.0,0.0,0
マ,186.74236559576656,222.02770911401078,166.70898124673366,16.033243908139596,183.87373434939607,0
イ,252.02299352182325,270.2774179247948,227.1290618688888,12.496224750473615,250.9143721489233,2
ク,227.84095191731032,240.2065965004349,221.22321882788233,8.751038866680123,222.09304042361367,0
ロ,283.376199824848,301.7569371402233,240.56258714144946,21.010734577588156,298.09381379874185,0
リュ,277.49059990371336,298.65333888281845,237.90443891149997,23.03828567833325,289.7064688179362,0
ウ,294.4122046720908,295.95038125540975,291.66942336895187,1.1757776043014163,294.9108030669683,0
シ,255.09680529147408,290.1180468756723,218.35179350082745,25.505520229357632,253.87412262059863,1
ノ,187.19622375995615,213.40885003809896,166.18787439734837,15.170223710922837,187.21671368775617,0
ミ,164.53405652112042,175.99365807696367,153.69306112076558,5.288190854659199,163.81034517971693,0
ス,168.18107967690207,181.16510683459222,153.09310911811468,10.920702847041847,170.27998540034676,0
ト,173.1604828919512,193.37021840086422,161.53054214990638,8.37063461020796,171.24324731471663,1
ヲ,144.4741667115003,159.38665407764105,135.25298192705637,7.665495491959012,141.87262924673848,0
ウ,145.62146225622112,148.4754896814666,143.46866970011976,1.8409067397823633,145.17448974479157,0
リ,168.61844213449385,192.7603300867471,149.12869985567312,15.805812116440281,164.04353406286089,0
ニ,203.14345984399884,208.98144831456415,192.4884125856035,4.750180737314068,204.38730245079614,2
シ,187.2463366757203,208.2798874301103,140.9873468291093,21.056481411798114,195.14474396391472,0
テ,219.83945831381106,224.94590304505812,207.894716830229,6.93667342537886,223.2586066899786,0
オ,204.90197040704007,217.8470117800357,200.29712585608704,4.201068743188748,203.21881775941918,0
リ,163.10690851203495,198.8802920684279,125.1764147730084,17.954514182723724,160.32940915434867,0
、,0.0,0,0,0.0,0.0,1
ザ,192.4485555172798,208.40707294570007,183.8377176105371,8.144994432296508,189.04567997559263,0
ッ,176.4871097367667,180.76965549557636,171.48018600143448,3.368508020811012,176.75236564453255,0
シ,171.91012640045156,237.11122140225504,143.92776077600843,26.777395407360416,165.56092103181658,2
ナ,228.04825851111067,240.1997921761334,218.31536166380556,6.547036673357717,226.93080239947534,0
ド,180.0319471853689,217.82161491498132,136.78953273781855,21.315711158910144,180.56671960392922,0
、,0.0,0,0,0.0,0.0,1
ショ,202.29274054018845,202.29274054018845,202.29274054018845,0.0,202.29274054018845,0
セ,258.85115223847214,314.40902665269505,183.56058329878653,53.83381813510445,286.39962785423,0
キ,222.87761292664203,245.2056782359792,205.49346771045722,11.56625842689209,219.5974940240668,0
モ,175.49601081142,214.1467943900488,160.02411385808682,16.286502696721406,170.79603823904958,1
イ,158.31613856335073,160.1837255685832,150.0956645441325,2.577656299243737,159.054022472532,0
タ,217.52912904030396,257.68343349767815,142.43981916046883,27.864148552740605,220.26183289359318,0
ム,233.44463596068096,246.70693533984604,204.3242745714242,11.515959195052977,236.39271414182915,0
コ,180.77625580480142,199.81227475915725,130.92928151964992,15.068956578412752,183.13491756966985,2
ト,174.56474010788654,197.13568462623047,153.17898480003038,13.910037555193433,173.89158070252884,1
ナ,169.5822004085031,181.58901997805964,157.74601755462356,5.5214888876230335,167.97125659001335,0
ク,185.74708940640326,191.34891493095256,181.02301780248214,3.251730179455185,186.45163189175054,2
ヨ,153.89643636428107,168.43864415280663,148.45038504867225,5.297846740746525,152.70280094825267,0
メ,164.6730837648883,188.7279307690821,147.5203803872423,12.003895365362103,165.51524789119904,1
ル,198.3445342606138,221.44137059868794,166.0981618972605,15.219587841116269,192.8619108690758,0
ト,161.63702154941615,191.13622923879527,137.92202839005301,12.683965509701926,161.25821378863395,2
ユ,148.61631932040055,174.20817320977304,143.08353774883713,4.585488081944351,148.19374615612392,1
ウ,0,0,0,0,0,0
