Mora,Mean,Max,Min,Std,Median,Accent
シ,222.80546647658747,227.80280320087735,220.86778543035282,2.1929983952617818,221.96301387123367,0
ヨ,209.10372853202182,222.5084897112486,171.42927296842055,9.544968846548171,207.94242594735246,2
オ,542.3252553412043,548.5813076223748,526.5877205189862,7.542229012355173,545.6187176316238,0
、,0.0,0,0,0.0,0.0,0
カ,220.54279968166907,231.40799628623708,200.58054834926318,9.118129134837963,221.75819070715832,0
カ,218.25689807435347,281.2142472182857,188.43028118963625,31.236730113584954,210.67951412467607,2
ク,285.48256341199243,331.8068000317678,249.92797370851895,29.24615864620051,283.10195306140326,0
ワ,300.61969555930915,307.92952857422887,293.3264818135067,3.5633932806997852,301.05868102252305,0
ヘ,248.4414822353339,295.4046661066572,208.24414574768667,26.107350414044426,245.4453096991017,0
ン,263.9817883989766,271.55506718623946,253.52895268345068,5.623092269590094,262.5932311705046,2
コ,270.7420893183658,300.41544496482067,229.80098344906648,26.46035702234936,281.3947695283858,0
オ,299.3324287355824,302.93177676680017,297.17776437964665,1.9964197341490884,298.78474868890055,0
ス,294.77914103389907,303.9936230412861,281.73943712634605,8.590743700451032,296.1323572317137,0
ル,285.50133785962316,299.6646785973637,236.85724759114254,17.918774736621476,290.22927356715786,0
コ,287.25421142406503,311.7619619704951,245.4439512889749,13.807619791667092,288.6988239261752,0
ト,260.3813669766668,333.82694937945445,229.96425932083332,29.220868557209094,247.2199928857461,0
ガ,256.679490811397,300.5773186564783,206.65006711778705,26.16354241980352,260.39649018082235,1
ア,183.80345774594548,204.10748811756068,171.5321035837352,10.128908111249801,180.5052746893125,0
リ,161.5099657467826,179.29386242244246,149.53890352131708,8.622270187320364,160.96389931785166,2
マ,156.35996692319142,166.38975449275657,151.87602219145955,3.136634212754536,155.5456851117492,0
ス,171.30945013115337,175.4879709025396,168.75471987415537,2.112515532537807,170.73276911064846,0
