Mora,Mean,Max,Min,Std,Median,Accent
ト,212.9596044056763,234.7549001059567,199.6124247584621,10.566870121734151,210.36695055820957,0
シ,194.28638427073295,332.0097465574669,142.28342881129322,44.19954605934461,194.8332497224087,2
ヲ,282.1622950157626,320.91326832910096,233.7089802663494,27.269487967622474,287.53341332856365,1
ト,205.82538449757791,226.534408905491,193.79597057999123,10.724012143739465,203.930852389598,0
リ,159.0714255932749,190.67475005742747,125.23319353111177,17.31086367533831,159.36623465779337,1
、,0.0,0,0,0.0,0.0,0
カ,172.6480300715848,174.80443358390835,166.84013245155919,2.6691434682725372,174.01694458003018,0
ラ,193.7130130803156,217.67075710627753,169.71599164193566,14.874990276398838,195.06802905150397,2
ダ,233.2501580722466,262.4893353344383,207.57896556547487,21.571668900969787,223.26566534881516,0
モ,255.244297675731,270.56441252143367,236.98159198886586,6.74394720587443,256.27694319111095,0
フ,213.29970576019724,246.59349133810355,179.48768131060717,18.55680472156931,212.47979013322978,0
ジ,219.5734671238959,259.3917799694032,191.08258384534335,21.338949488742454,216.1945024409522,2
ユ,292.51193490213615,311.6008277584585,262.0921355739707,16.68820839453936,296.8359712176792,0
ウ,276.71423530439637,301.50296851463116,250.88657423083495,16.129118425287906,276.72289375864193,1
デ,207.0281725966821,246.22969682094907,187.88214464454623,14.446055363101463,203.37795035417065,0
ア,179.5862308483209,185.25270743030805,177.82831635179608,1.9437415441454908,179.1430554925271,0
ッ,172.84187878137456,176.12575438065613,169.558003182093,3.283875599281572,172.84187878137456,1
タ,162.02989941237195,178.04554050140445,155.15746124653043,7.641485887080685,158.96728705290548,0
ガ,144.73629445951192,169.59711363716661,127.15348761807347,8.242406593605882,142.83496599915077,0
、,0.0,0,0,0.0,0.0,0
カ,206.80880350104675,209.4477346452978,204.03710942993186,2.2108724976579603,206.9415664279106,0
レ,207.61602318472188,216.3297879223767,191.81193634061935,7.126271209212692,209.6222627926478,1
ニ,198.35374013522738,219.36616095914087,174.73202295312024,12.48275427571922,200.35591243751279,0
ワ,153.17177286405555,172.98705969842325,143.10229702112628,9.596735184329539,150.2456912307273,0
ソ,157.54139929369225,182.77505802189035,144.63820088909705,13.58311287444236,154.2551670504895,0
ノ,169.45843820733208,177.2802291671458,163.13330728933062,4.206751753092525,168.40565341023074,2
シ,211.7199345836717,277.27910745152565,181.4921884674541,27.987204555845842,195.56835812736585,0
ゴ,239.99838267827644,245.2120374525743,229.83760341517404,5.357415230273821,243.06363510817152,2
ト,242.61346296375788,255.74685111792147,238.19838880050648,4.949150841100481,240.22878311248297,0
ヲ,239.51690039901285,242.73831126998297,237.90862538908394,1.5706280220920792,238.80111095474865,0
ス,231.85512996022857,251.64932918935773,191.24746025349464,16.786668084832332,240.3132061280163,0
ル,226.43506541627494,238.3367801776636,216.84731619925,7.268700982113235,223.67271251203704,2
キ,205.18396636032597,234.1436783961424,158.65315751036258,21.506482746548294,202.76937618720154,0
リョ,199.51180436424937,228.0623341513236,163.23113196705478,21.12489277632587,204.48213999708165,2
ク,248.0632208389102,267.08556881340724,231.72345171603288,12.538538091676857,248.87463371351896,0
ガ,243.19532314289845,254.44786773112202,237.01283395260774,4.777713184424114,244.64528886179613,0
ア,237.75241696539226,238.48317966365212,236.14403775106152,0.6246486259308183,237.89721128310316,0
ッ,233.55786006063852,234.9869765016453,232.12874361963173,1.4291164410067836,233.55786006063852,0
タ,142.7171023115762,161.02173610551353,131.91534666485475,7.835209647068612,141.29375764194901,1
