Mora,Mean,Max,Min,Std,Median,Accent
ミ,198.2614890709974,209.20682989421135,179.74583694760642,7.405301461975339,197.76914443417272,0
オ,226.31628095354048,233.64621257163378,210.59170255569433,7.508277564649846,229.11422170505816,2
ロ,227.9680219809959,234.05335279342984,200.62205791981089,6.7519713310657385,229.0781646716413,0
ス,226.29219668164296,234.97908607082823,219.1227282374556,4.832230187485204,224.94325630841317,0
ト,208.97510616150748,256.1027389873672,122.29508184987382,26.694263456442474,213.03661528997193,0
、,0.0,0,0,0.0,0.0,0
タ,210.01799273994504,224.19621091798984,195.28487813664694,9.034161188528723,208.25398297758906,0
ク,179.47057410123753,188.32286948537805,164.75283423687506,8.033626255688022,180.7875839619317,2
サ,298.57554851598564,311.1995662120053,279.3906011280472,6.659918619159689,298.7403670042371,0
ン,287.8664115832412,297.97818239854485,267.2660636197549,8.338137453644327,289.2708192036005,0
ビ,254.70496258815524,302.9349230531756,213.12987815725486,29.097110584452416,256.649586593396,0
ル,325.214842205356,338.5934264165213,308.4557649817097,10.732381914438005,326.4061914171276,1
ガ,234.50969690128406,315.8642938530199,186.7324311177767,38.628371986739815,225.38343977499193,0
ミ,175.45473644777087,184.8608099811468,166.96953256404007,3.7486753141530893,175.10608812744752,0
エ,168.603035076557,173.80128739099615,156.22070423611615,4.873850961887774,169.12474832256,1
タ,146.94650406994404,169.28204304237556,120.03563585358802,12.091714567464015,147.41013054800496,0
