Mora,Mean,Max,Min,Std,Median,Accent
ザ,209.02377644327117,239.70111783259378,204.28182162090425,8.627740138208802,205.50317928468087,0
ッ,202.66800677794018,202.66800677794018,202.66800677794018,0.0,202.66800677794018,2
ト,298.7235707567407,307.91164659261767,274.3196312528582,11.203974411849167,303.20469031339076,0
ミ,294.13762360184757,306.60265106855564,262.47593050117024,10.902874707210595,296.2365315870776,0
ツ,286.4180632971543,334.18383089023183,244.04637442223546,28.459421815288852,290.5207888432338,2
モ,290.0509700548984,302.2513277384899,258.0599820332029,10.821967419534715,290.38534345979497,0
ッ,248.72869612254416,257.9825282699914,229.84238749803552,9.916200480062713,252.91936415603888,1
テ,169.3948695887619,213.3360307012088,123.36831961623281,24.908374891022724,166.8526600538313,0
、,0.0,0,0,0.0,0.0,0
ソ,229.26056868886323,234.9098870617327,220.64500114262913,6.001390120850512,230.74369327554552,0
ノ,213.14479768325498,224.94104272981843,205.60982708941674,3.5514477035850898,212.43160704686187,2
シ,215.82624350793745,244.89906432144497,191.2494663965278,12.183098310432316,213.49087637682,0
ゴ,200.47540869828316,210.37872994129634,178.8807322335976,5.45639348800253,200.7738992139689,0
ト,201.93340312016926,238.2781454375496,191.23530091479526,14.594199531872798,196.6474688124157,0
ワ,185.05622537749005,191.38088081671032,150.33933727492217,9.30358543004796,189.44054706707945,0
、,0.0,0,0,0.0,0.0,0
ニ,180.0348743225132,188.54667369431635,166.37291436800396,5.435076742395721,179.52210571863083,0
シュ,254.01472218282373,338.7891094577457,141.97714532832597,71.25994733924169,292.5525033492047,2
ウ,337.6212634034173,343.2002284979846,317.2256259246923,8.461620826148879,341.77395550530264,0
カ,262.49818118021744,309.2305536886881,234.48503546945028,21.98033982139272,259.51691936151695,1
ン,218.14639620349698,230.99777956050266,212.35276240669384,6.016929112157677,215.15436514733915,0
カ,202.72392063323244,211.77560786437496,191.5902793013351,7.3217142823385215,201.87003909528454,0
カ,183.03723157738935,197.35400014194664,169.499437116949,6.667792890439921,182.31836245267414,0
ル,177.08207695982162,182.29548319383974,161.10120993399897,5.089748858546028,178.863577707932,2
ダ,160.7516673333818,176.91714389142214,153.14987242506302,6.749409874517822,158.3492910016103,1
ロ,150.44521692763163,170.1317588500498,133.79266540787762,8.004300329361492,151.2529135624435,0
オ,146.73493308833807,170.44525873164963,115.6536263407101,15.459682412848148,154.27880606350746,0
