Mora,Mean,Max,Min,Std,Median,Accent
ソ,214.44211811217488,226.86374449086966,207.57069555775857,7.522973758429381,210.42099808965955,0
レ,226.93604493661195,258.53697656959037,188.08095559655376,20.328343287226176,230.20047301547845,2
ガ,287.82936022827903,304.6034893323519,261.01995814148137,12.676713063308753,290.35838232881133,0
ユ,276.2986542154065,286.04105788322636,271.6432219283864,4.022857806528296,275.0126754606763,0
エ,271.6061094134785,279.5027249190493,255.2030780108878,7.903306126572315,275.27598665799735,0
ニ,181.77633450857297,250.5553814539936,151.87566495415348,27.860583501951616,168.05787127639218,1
、,0.0,0,0,0.0,0.0,0
モ,193.72641432804093,231.43185007786792,164.27884034441175,18.087444418410975,190.14760623497915,0
ン,275.5785167479464,296.9699593255021,238.53286178782886,17.984897039917318,275.72962563839343,2
バ,305.3858813784258,345.63168342263344,285.36931871571744,15.108177875794224,307.2017266338218,0
ツ,314.6395826761877,314.6395826761877,314.6395826761877,0.0,314.6395826761877,0
キ,319.57096275822727,327.7979825171565,311.3196885528605,6.7272572024596435,319.59521720466483,0
ゾ,298.4205644219174,327.5610039966473,266.9668210168176,18.552049494517107,304.70178804397074,1
ク,220.14761145604277,231.9155122670504,212.447661191162,7.180010198769051,218.1136361829793,0
タ,211.9921686183354,225.10855223921618,204.75309708501499,6.713468949964636,209.59797374679954,0
チ,183.70291491359754,202.10181579195043,144.14115311031946,15.674602301915618,188.0288695410498,0
ノ,173.85859628565822,188.31188155781788,150.85530667264783,10.515307471193731,177.9940689237427,0
ア,154.181434495016,169.2482075533787,126.44809631188073,11.552665227411767,156.25941107470587,0
イ,175.93305150421415,178.9302882264425,171.31569283799732,2.285559322598809,176.08753782952402,2
ダ,172.07700320719562,188.41605160916922,154.3819355385891,10.255294454019579,174.25257610191125,0
デ,171.74715979554574,192.64950063097646,158.4681508034794,9.795572851099896,172.06781000938457,0
ワ,153.45365940353864,179.791441275558,130.90995215332583,14.260773494827424,150.72633899708444,1
ヘ,170.0165709136089,203.32318394634524,133.06770727711378,27.53097414970954,178.61861170025787,0
ン,221.38765639871437,235.7263840975583,200.8182050832292,11.669577692477205,222.42971367454317,2
ジ,259.7785020739675,293.0338732929048,214.68509535142468,23.591906804221715,272.4412172087801,0
ン,275.0487815774794,277.4075663966581,271.45423178946083,2.1433573342505765,275.46334466203734,0
ア,268.23039111683767,281.23693521872656,261.4404999267751,6.08589729012437,266.48505524490844,0
ツ,0,0,0,0,0,1
カ,193.98606198735598,219.21294096653324,174.09073773532282,14.64459671283817,191.43738344142292,0
イ,167.1952826425442,171.0621014112584,164.75554126794543,2.3077632713645113,166.6636869539239,0
サ,165.02583252909022,187.08493356099925,141.52139420053794,9.577148957234776,163.92211078016157,0
レ,156.26694953485222,170.74859394584675,143.79511448472326,7.605894734775099,155.70953847478418,2
テ,154.1656769333686,178.41365764320886,128.75709400223815,19.391712654335336,153.81263921509463,0
イ,156.4320087537566,164.96886903660476,150.30906874583673,4.1332469204416755,157.41534585187867,0
タ,152.88799097222088,187.36901306919913,140.81286000414212,9.01222073604084,152.39522843069912,0
