Mora,Mean,Max,Min,Std,Median,Accent
キ,261.62512714747004,279.9338750414715,255.06910647346592,8.305134914451104,258.53738798785344,0
ル,247.90473662988026,260.530847246087,227.65864709020795,12.487754887393239,254.84396324825377,1
ビ,210.5376742709885,253.39455660573472,190.52027730592096,19.346605897060865,201.96871361115313,0
イ,177.43684819935237,187.7877250882249,170.53772325622845,5.174783187383495,176.6920009716473,0
ワ,154.68783169066344,169.80801587539509,142.81275339994104,5.751895438541064,153.12266135999755,0
、,0.0,0,0,0.0,0.0,0
セ,267.1275791443984,273.3346224304508,261.9441075398232,4.115260183917899,266.5510013022356,0
ン,315.18342907563317,331.66733477575985,279.03743738214274,15.58253285370963,320.3465096012219,2
キュ,265.15467776407144,317.6203367086478,241.51191524001814,26.313784130302633,252.20740823986807,0
ウ,232.2564980451422,239.40344673323904,226.05445393497055,4.7449090607977835,231.8767737091488,0
ヒャ,193.39862901053402,224.55542581189349,172.31678349523483,15.667028932279857,190.6914990704816,1
ク,165.30425415353344,176.27869428650666,146.05528598910652,11.275784763345639,170.40091940283514,0
ヨ,182.6001546305582,210.7452641536557,167.71720190113106,12.418056306531229,180.4833696899343,0
ン,225.6801235810271,231.40809696420376,213.9486085679928,5.588559302236617,227.70551786728709,0
ジュ,193.3145589378252,225.5627126585894,181.68934408895842,11.823698994254187,189.02669221582758,0
ウ,178.6306084466656,183.25122098271942,175.79929073837042,2.607169576086534,178.01596156799764,1
ハ,160.68091437889154,179.33573467744876,145.39256671841378,9.295876288105385,159.579493758183,0
チ,156.2290133461522,165.97392211575558,138.8329587584481,9.425447577974102,161.135312222364,0
ネ,194.05378184310314,208.80815430963858,179.1540071927936,9.167935269144973,194.02718712677515,0
ン,173.60213525640808,177.8290515095049,165.1088960373805,3.6439099994540682,174.0403714850272,0
ノ,157.71480684675194,169.29513902078907,136.2382480791738,7.7632017046481945,158.23109385587824,2
、,0.0,0,0,0.0,0.0,1
ギ,187.0934101759056,193.45949052806915,179.8884207631164,3.598735980627176,187.5773952198495,0
リ,194.6942949975047,227.25676056890845,171.47227582578924,20.700963169721213,186.95767437743962,0
シャ,235.70524410945282,277.8602813457352,194.0631714292438,27.87270113820842,238.6210160773835,0
コ,242.19769338940424,286.5121684964861,211.06828894339398,21.055043007538806,244.70015770767753,0
ク,240.9785089635379,280.69635267095157,210.47622562011776,24.486241542473678,226.45294801094116,2
ミ,247.1964280894058,258.7168356595542,241.8612177766492,4.264392176549182,246.46054156113465,0
ン,236.0313050833607,242.89262647453504,215.69867516249616,7.86381639178218,240.03688201454932,0
ト,244.04587959070506,258.9477232972894,204.6804357836583,14.275159334777591,246.7852730981288,0
オ,236.59858202115737,239.86023955885904,234.71165521442188,1.5961528287024955,236.07595971012105,0
ヒョ,206.5698716063784,236.66546057178834,178.03340783123323,20.157597788700052,202.3503901038581,0
オ,170.39733359439424,175.8676405850628,165.41394160509515,3.176395902635405,170.52305338349248,0
ニ,156.91434944357184,164.417082423254,145.7296187621246,5.086019637243133,158.08030023556807,0
、,0.0,0,0,0.0,0.0,1
エ,163.07305605262655,169.29144273204616,144.18008683167994,8.921289627024898,167.48260456203616,0
メ,202.90261541208693,250.56420020536814,163.63314102277246,27.7577785521316,198.58634896566738,0
ッ,0,0,0,0,0,0
ト,276.17924621592095,286.91085994992335,269.9041323721431,5.887001101886784,273.6547394306549,0
リ,258.0655484142017,274.71240413948044,228.27178685975568,18.45769548347285,271.786131543823,0
ロ,248.93222047022374,267.6814886905539,220.65662985195073,14.333716474061838,250.36241338177064,0
ン,194.4812715271289,224.34369725956978,169.7526543462396,16.90575229013242,193.9952254969699,2
ヲ,157.96706661081802,167.393652251958,153.14457560243744,4.7702566978577945,155.38006874559753,0
テ,159.8462232628008,169.0397344009061,143.94704906778193,9.053803457615462,162.36074066469052,0
キ,159.24208086443613,202.1040694724727,132.50370423764394,20.570971230189485,164.250886580658,0
ヨ,162.15925613614672,167.80503192847254,155.93731191392195,2.8652493071510436,163.1529804940305,1
オ,158.90907854834256,161.5223315679035,156.11572593243224,2.054482767960764,158.9818320394897,0
シ,155.6691593648404,161.57004631875495,143.73618370790703,6.267555290905673,160.13601375609625,0
タ,159.66619237658406,178.19158518848835,148.9621044032623,7.737381720755497,157.92844459736247,0
