Mora,Mean,Max,Min,Std,Median,Accent
ゲ,206.417567594143,222.72319945342727,195.2859488914723,7.507217149879641,205.1036031674919,0
ン,284.0696418225281,314.45692915806455,227.72703030967727,28.927867704775178,294.144601780206,2
タ,330.1548046171307,374.3501204237005,221.68735365322812,45.50042700191851,352.49105335482494,0
ン,348.3899700285744,350.7464441235513,345.6049928255292,1.8300770883229815,348.7906858540901,0
セ,334.6707594998594,350.54551199639724,291.04939751080053,18.78119621910355,344.8415868946879,0
エ,350.5846869902963,352.65192283091193,349.34885452927205,1.044179640157666,350.3346078067862,1
サ,311.79770299124453,349.2770410829025,278.4070420160111,20.131635365430004,308.5630002853237,0
ク,236.67309121358545,274.5083804438142,214.22486001872784,16.8050938003254,234.6442098613471,0
ノ,198.07492666940945,224.05069854223845,170.0682384102425,17.389796834421414,204.0467311572728,0
エ,170.67024435799223,192.52021539566186,162.34672784222005,8.939309472824332,167.18119459542476,0
エ,218.8537925106476,237.57905134284096,197.9340750411307,12.650423663685615,218.9493094212577,2
キョ,233.36887821368194,265.91804737822184,204.8319186706596,15.176207330597615,236.12840200757472,0
オ,233.80462716968486,234.18396848168484,233.49652951509532,0.1942154990140203,233.80004688126436,0
モ,227.4416952991206,233.70204672226706,223.91728625001628,2.832861537823093,226.63531860584428,0
ア,219.68538715180378,224.95316341079626,210.81871951298186,4.160138818844402,220.46725648650386,0
リ,174.26863361265654,207.47374888083448,134.2332385314631,13.68739168363969,170.24502778623287,0
、,0.0,0,0,0.0,0.0,1
ノ,184.87516477002575,205.25419514439164,168.5013711077727,9.501845671605722,182.57157961338874,0
オ,232.83007964955175,259.6975084029928,208.1640401700735,17.14116962257045,230.2911298715631,0
キョ,269.17295544834263,313.2922618977897,224.30763249704634,28.50903652296647,285.7914886799538,2
オ,272.02208406142626,285.5654268675163,218.60542793860864,19.548194807418998,277.5361566194869,0
ト,248.4549345928196,283.00306737736594,211.34399862971082,24.408974681830117,247.1552889789508,0
シ,257.78277945219605,279.02668093043377,224.3451451757664,19.822354837908357,263.65604408592935,0
テ,285.805913263155,292.5609804141357,279.5711727708686,4.2231000175888,286.0840054822293,0
ノ,227.28356510927946,272.91698304423215,182.64550125238983,26.003642044310844,229.8088915057451,0
シュ,198.69360487105394,259.4574562452415,166.5141241140451,37.384206546011725,175.6297490066253,0
リョ,302.09596510670826,327.6503539162809,254.03877170883436,22.371985501123614,314.1763733972763,1
ク,233.33841761329464,264.29797447828156,196.19886505041498,18.93718975822672,234.43554504557557,0
ノ,198.86178072861276,227.5968927416116,166.15958607640982,21.208438833014842,204.7667337816605,0
ノ,157.22523693714868,166.4575900476811,151.04456445944078,4.223382344620379,156.58403362265565,1
オ,176.81443297852218,185.63322666597173,168.73217539066238,5.468981955289023,176.39406593414313,0
サ,222.3596532126325,256.30460382589115,188.11597442942798,22.826235615626402,224.62733233476575,0
ン,225.52001578966,232.21859183194388,215.28434941875784,4.570628113618712,225.75023361236384,0
ブ,185.5043702939622,209.93980276059366,175.21813689878869,9.241414355564231,183.2775554083913,0
ツ,169.70195997292817,203.22370880140002,146.9104119585162,15.302764394599379,167.10193054313493,2
ヲ,155.2062703638342,173.83315604691464,141.15869895289194,8.699463465244984,153.82348529297235,0
コ,193.24647741929112,211.03350419340032,162.86709457916635,16.682303114390407,197.35900248043782,1
メ,243.9843149738479,291.5969163674758,187.07381155102303,34.910221931992005,248.17889459246186,0
ト,225.23937066968102,257.2073375335348,200.71156474866532,18.110023945789404,221.06973169132442,0
シ,187.76147467594487,196.46091877437385,165.78799932132466,9.983660083696378,193.616745906712,0
テ,226.6403291253416,256.3435456663308,206.027440679672,10.964622070920537,224.38142132333633,0
イ,242.71510859816013,250.46956190184102,235.3973374847201,4.896251584789969,242.23820752996744,2
ナ,263.4151381187658,274.35909897492644,242.363078034186,9.456435635525596,267.91123794421816,1
イ,274.3180949865285,274.901662665213,273.31767260837046,0.5657319384340779,274.4077675373609,0
ノ,227.09614759883286,272.0562979140786,180.05177207069346,26.528594819763672,229.05663817308172,2
ガ,163.71797806597158,174.93629161688068,151.58631925195556,6.21811620433749,165.14283326383884,0
ト,140.27024888762634,159.70963095344607,106.84449727641851,11.212499356124109,139.9221308786523,0
ク,129.36610601822528,134.22099465769753,126.03814486264325,3.5107822820466996,127.839178534335,1
ショ,164.62983742616282,190.69005900190194,153.0717732222392,11.636796873257161,160.20168811714564,0
ク,154.7570672799602,172.20794264536968,132.97081148851237,9.450336060127057,157.58575229971237,0
