Mora,Mean,Max,Min,Std,Median,Accent
ト,217.2862955196009,232.73775589820434,207.3490340379969,9.729464175400995,214.52919607110118,0
シ,218.60105327620334,271.25178668494306,177.5994799418075,32.29955145284202,202.8951142042526,2
ウ,308.4103161556702,326.04371114007705,271.47355284180475,18.647684654588915,319.8286466059017,0
エ,326.19233954936726,328.6926016469362,323.14655032660835,1.719143361629428,326.4022322507015,0
ノ,315.1404165557122,333.7978930942244,294.4873363907902,13.486992354941865,318.29838610690297,0
オ,295.14134182992126,309.41521251946733,284.99782944128197,7.759500531208019,293.4645439257248,0
ト,283.34640922225867,316.60154253303244,250.09127591148496,33.25513331077374,283.34640922225867,2
コ,338.08206321490775,364.97309557664255,328.315751601466,12.340283296960333,334.1835853756629,0
ノ,326.5047932856766,350.91588890469524,284.5923674359469,15.851512291394833,328.8472317318039,1
コ,245.33376847187895,279.9032833042752,197.13557407968582,21.396872430594644,248.32044122618817,0
タ,185.24566189845578,202.89433463128825,176.5390617371322,7.481692499702459,182.96833795095165,0
チ,172.08502463128136,189.3740168237626,154.88237127851508,10.496945598350566,173.51759667240492,0
ガ,149.43953129230619,173.6310130920149,127.7459580535769,11.155650854985854,149.93494688075884,0
、,0.0,0,0,0.0,0.0,0
カ,237.377236311543,241.0367240795743,231.35731013149686,3.152214473159515,239.01027333302142,0
レ,220.06755111570547,233.61797559010466,198.08541170787652,11.656489231181414,220.98055261888172,1
ニ,168.1910206336423,197.0412091479277,130.2758840506687,17.44818430495321,170.99837459781364,0
、,0.0,0,0,0.0,0.0,0
イ,216.92002768103265,227.18728568116296,196.31597051196175,9.200856736930476,217.9387825865337,0
ツ,206.77886120552063,236.98576785968723,171.46510004195437,16.276748920734693,207.29836865974238,1
モ,169.1778613895037,207.91107228041673,141.61603761911422,22.01984123445211,161.56996939358208,0
イ,144.53945090637563,148.67737100377397,134.29432017934528,3.929920146664991,146.06274017110172,0
タ,197.18368506755482,207.05363811857126,193.68755054424915,3.9674618464042335,196.08603738397198,2
ズ,193.71778377048742,233.56472087821777,162.89357295902224,21.685937259260005,185.80399688643055,0
ラ,227.80678758500574,239.90139073376415,198.61608790342547,10.843389303136647,231.37111009401565,0
バ,245.50518798646792,270.7113101046613,204.47558718259035,23.188948900589946,262.95864096680464,0
カ,261.71794593352354,298.7137339220027,241.96314037716084,14.698964350267001,260.3878502598856,1
リ,195.40480109714275,237.12553268562962,172.83743883197826,19.509803438643516,192.88411454130406,0
シ,161.62731869461763,178.7642036321356,125.8312173312663,15.869223228578845,162.9257388506333,0
テ,165.6998204466562,186.82815343715535,156.85737398051128,8.653788359004409,163.67979502346304,2
イ,154.46927514872075,156.33530557285192,150.25669680768513,1.562783514333305,154.6195646993122,0
ル,150.59337528088176,161.96545119892258,138.33850313880416,6.13099435041935,152.81822824081922,0
