Mora,Mean,Max,Min,Std,Median,Accent
コ,233.24047141126727,246.25088630684752,225.17215888433242,6.782118142334449,231.37142477660066,0
ノ,284.6598591510184,305.99651362166423,251.58760468417535,18.106668044760823,285.9482385447226,2
サ,309.96497761337326,360.743045451628,248.65763159329518,30.855583569750827,303.18162695910763,0
ン,344.5438321083981,364.12906339400394,293.7418894745739,17.510622634469005,345.4260326879233,1
マ,337.74197096159685,389.81401473904515,286.2999286096532,23.470335604157064,344.1997263284245,0
イ,269.14933900494566,280.71569292961686,258.32499175306015,7.5174059602370225,269.06580820089204,0
ノ,211.00835000041607,253.7305538374683,172.5344092361478,23.35610456716191,213.45071526119153,0
ト,173.98572305554882,194.78309164040735,149.0153554366423,12.016420679010082,176.56002975041855,0
ガ,227.71258341843253,310.7993310920912,173.80885684587523,47.01837780527741,213.8200466701004,2
ッ,311.3333021482143,311.3333021482143,311.3333021482143,0.0,311.3333021482143,1
タ,309.0769861076101,394.6814731008121,275.43694718639694,35.005326200684515,297.96346617623016,0
ガ,235.25763883330237,272.5379254791642,216.7984526256717,18.56629334751799,225.2105663628358,0
ワ,199.27713424483764,214.949201463745,188.15801802172874,7.586504907451475,198.37806205979535,2
ヲ,186.46713468948866,188.25316085915424,185.07941147901215,0.846661575900877,186.39582943270776,0
ア,139.92151913203827,182.50337074857805,81.19704791413471,36.34591880682502,157.91696763642665,0
ワ,175.37693465897607,183.59875581078703,170.37977894970203,4.097403283674382,175.2022505125433,2
セ,206.1956674408004,244.56353678501742,169.40177785487754,22.243338668111964,200.92645467338832,0
ル,211.4755878879024,235.5356010334783,184.25819204158844,12.733423191464041,210.5878455714993,1
ト,162.09994868975326,187.52137276485794,145.73987591363675,9.463883886707952,158.9716289993079,0
、,0.0,0,0,0.0,0.0,0
イ,192.61965118567343,210.70467443499598,158.55795813890253,15.430919431487464,198.97118685097448,0
チ,261.7689022429506,385.95752558713195,170.71553747899142,74.89898430071167,302.45003673781684,2
マ,300.34373429425966,330.0695440168237,267.7554082675704,16.825363280430953,307.7485000549624,1
イ,259.5262365794293,265.47055178071105,253.19988323673687,4.177315719977041,259.44866827854065,0
ノ,202.24567473586194,250.17009274849465,143.64654510409585,29.08962525534008,206.2390160488472,0
ダ,156.87069111580357,181.43577991011148,136.7629241916617,9.687375813341424,155.5247530983424,0
エ,222.74249563534596,273.00525698707474,176.93619645126282,29.178382012125834,221.6477637980326,2
ン,272.5608472662591,280.4532398155302,247.14449906815918,9.557710937255385,276.5669728303666,0
ケ,264.45131424936443,285.5255807007642,232.82929425610584,19.20696105950817,272.70075534695235,0
エ,263.70607019932635,269.4696619027706,258.7988889955457,3.215179750154901,263.23772166371725,0
ノ,255.7863719799993,258.7468206651404,251.55924872675058,1.6584742815713958,255.93400181470855,0
セ,231.2896310093614,253.78844801558435,205.66461934696153,13.250256019623656,229.98008842756732,0
ッ,197.14911417092725,212.06730468879366,185.8179169464921,11.619397829060835,188.7017944963999,2
カ,315.9433998527788,324.195864431217,282.04555881432714,9.892761517464052,318.0018706955334,0
イ,324.54111875947785,326.27167817413437,323.15975406196833,1.0803947460923355,324.6949168006896,1
バ,245.1793556921474,323.3162863390092,206.95483565688326,37.55801723825664,228.25339951524825,0
ン,196.89135824859372,204.40392404524374,186.6300671630528,4.850887542332886,197.38558594837264,0
ト,180.8945133374666,217.63349373707615,164.5613909466253,13.451306812948953,177.2025600383471,0
ナ,166.46181092926642,177.660200056787,159.11965423725874,4.395775163706549,167.89496782874724,0
ル,151.69669194716647,164.32072369175066,131.134975134113,7.344759858058023,151.00186104980753,1
