Mora,Mean,Max,Min,Std,Median,Accent
ト,235.04247058612572,244.02094822543674,217.61318187189914,7.871270368491618,238.73690845646502,0
ク,251.36492190458648,301.8565213136957,179.4364586219565,52.9309780488531,285.4733610930342,2
ベ,282.76260342851657,311.68413776591086,241.18271496826858,28.961071526553763,296.2906594409079,0
ツ,277.2239966023522,328.0570316081833,213.9560798490417,33.552634823670395,289.2714862366138,0
ノ,305.20241418301407,323.6240363777423,281.2469079730899,12.843159730421721,297.4082844412698,0
レ,309.9561581235562,321.9966456635261,269.7623168234966,14.693805593244788,316.4209484353004,0
エ,312.9520021754079,317.4717586276852,310.49303508354467,1.806095865117268,312.72157946863615,1
ニ,255.42482373150116,308.93620504099346,190.01750566651543,29.715773456486342,262.2784255361969,0
ツ,203.0385829525161,235.84231404820994,184.94703537256183,13.42913644218731,200.23064585768287,0
イ,177.11259646618808,182.55853247563903,161.08718528006932,5.075160519405264,177.66523325592806,0
テ,155.5136654884299,198.65838122911322,133.02158838262557,19.746871865098715,148.77056093355725,0
ケ,210.3282316015325,217.61668157103344,195.98606454174958,5.313916554035699,211.40787217101388,0
ン,240.90475929856288,252.4717026125228,224.00839283570187,8.724161503329778,240.416349539186,2
キュ,259.15562452804227,282.19542504915455,178.62672390746405,30.057863233501553,274.3368267534997,0
ウ,268.2654977596388,270.4621575387914,266.93758136213773,1.1162178482726075,267.8838224016288,0
ヲ,259.8443977114733,267.29882028551424,252.9103865446725,4.940799347118867,258.46151454700623,0
シ,249.5638933400919,261.15476659725744,228.76713468100692,12.73971478846369,256.22572632221704,0
テ,272.6441017763816,282.33548903747413,264.360782397063,7.4053814248816066,271.2360338946077,0
ミ,240.812916005816,260.6546612128489,231.10631410075433,6.1204368247192935,239.35638599508422,2
ヨ,234.35180525225488,242.36513293457494,209.79314713357743,8.617091518726896,237.75329550016136,0
オ,170.0041586460402,204.81126205333877,138.88804733910678,19.303806413747747,170.29034073206907,0
