Mora,Mean,Max,Min,Std,Median,Accent
ソ,245.48715927739215,250.67355098312368,235.003602060972,5.161939761884991,247.43420179255338,0
ノ,282.66400956860946,320.9118460157266,241.08517115690194,28.0856900693178,278.3995605794221,2
リョ,317.2835670096846,341.8165288096772,270.9078248933132,21.471104314125235,328.312453741218,0
オ,345.363694156632,346.666406068238,342.80216173533967,1.3596060017323823,345.81931416336624,0
シ,326.1991708823193,347.60143644857936,285.21945032118947,19.74868389259368,328.21222484753116,1
ノ,223.86120524395258,244.756205480886,203.66353677519245,13.418523799214427,225.05516971014146,0
ハ,190.78515785991425,207.97035366592425,172.96586437755192,12.839163477045439,194.78250485760032,0
ハ,198.4034050471768,222.86666037569563,179.5599720094988,12.548921254763354,195.3773275011652,0
ワ,160.27117058911082,177.30740724499785,135.47068307441972,11.399252578516336,162.178212848076,1
ヤ,163.3194552078178,176.322559349553,147.22524250196824,6.944179792853293,163.9282959867977,0
マ,222.83982480034254,283.08386162674196,172.8411815293817,37.1747614778292,216.34964138400022,0
ニ,289.8673392588376,300.2272997433946,264.93019972961883,9.666640797752537,292.8640863436416,2
ハ,205.4488261965952,260.5808692667644,181.8213760227622,19.98108731379974,201.489362909896,1
イ,184.06638198729456,191.56580984124537,177.74582370322554,4.511524558310309,183.78298644639096,0
リ,154.427055856654,175.65275108149433,136.39549529502713,11.592364379804962,154.15146319269599,1
、,0.0,0,0,0.0,0.0,0
マ,153.33826324423336,159.93100323728743,140.76865908525693,5.082514711518624,154.7719709105865,0
キ,178.19380069938427,244.43635197867906,120.99883147959368,37.704557348565835,160.38104361592448,0
ヤ,244.11504222279373,254.40185571035917,237.0037447501204,4.9173945897384375,242.00282198616713,2
キ,238.0342825397852,282.52274278889627,207.392668535089,22.332139189632343,235.26172151598485,0
ノ,295.16492864038713,307.841948842796,281.5684311137035,7.2477558810499785,297.7850247334179,0
ミ,239.55136700193006,295.5399611872127,184.74368322349017,35.74325321361356,236.59343480493465,1
ヲ,164.03702903883567,180.7665724056037,153.63315054702386,7.787173257066084,163.17368609449397,0
ト,193.91101605642064,209.17473785782164,188.25828326585017,8.831038381227476,189.10552155100538,0
リ,159.04919264985404,186.67720111286002,121.78631537450462,15.558899847789613,158.77896976319178,0
、,0.0,0,0,0.0,0.0,1
リョ,212.48283490875366,221.38681891366625,201.78870875585787,4.796890724710962,213.31524808508516,0
オ,207.08070684089722,209.18772517764322,205.6468536314161,1.176415593643815,206.76693168164599,0
シ,197.27903949471116,213.37278148598716,145.3403339233378,17.563115752505702,203.26397439412932,0
ワ,156.4345097588907,180.93882555320616,144.11345335686278,9.885851168542388,156.0072401349837,1
シ,144.2439722830333,153.88987738293167,130.9288084601925,6.453678702804844,145.51751249527547,0
カ,253.39516663133278,283.2304226040337,245.652764925335,9.951171667945744,249.9935605199844,0
ヲ,277.2004651026761,289.36762672475544,235.1701381531955,13.8757315222414,283.0577209812791,0
カ,257.81988539900226,280.2654713028795,209.11655200859138,27.83751468804061,277.68600015658546,2
ル,267.0846000093248,279.09166897302265,238.93647040241652,13.520210464704334,273.6940098759203,0
タ,254.11992254996701,281.8546585350739,221.43195308701092,22.951513806718637,270.6922797980643,0
メ,258.8420140826885,269.9058532456656,246.39159809667902,6.846217861973089,258.2746744829268,0
ニ,187.0467579586081,243.39289019374928,145.90694146772904,31.293412782878367,184.03013272331526,0
ヤ,144.13898639419975,149.97541423241515,138.5833419505936,3.088887039091746,144.2828509690155,1
マ,198.72149786150436,262.6921371171788,148.05560813611098,35.606802992419794,193.1428533485913,0
ニ,260.93879748576273,281.448723177238,219.98956698106088,18.99879142187257,268.70356108304827,0
ハ,165.67422288395204,214.86061438451594,140.26020532677194,20.92166921318194,165.61020152831802,2
イ,168.3138253918811,174.92127858582862,151.1823900050872,6.924374363684332,170.71058244791956,1
ッ,149.54762928430708,162.12047525634014,134.35802164731973,11.484019006330296,152.1643909492613,0
タ,144.1550179408504,160.64244298543812,136.42828387833296,6.513379676214616,141.25078284526964,1
