Mora,Mean,Max,Min,Std,Median,Accent
ケ,338.0564779473154,356.86738720567644,308.087926246364,16.396240929223246,341.2682635225,0
サ,353.3452587428225,400.04740483742916,309.3318147088999,28.4580493277633,356.1582858312106,1
オ,289.16473879236673,306.23108811872333,271.8515844879234,10.659380023936054,288.6020264676898,0
キ,215.99142282762887,261.4370330353733,158.67717708726187,28.99922264700376,218.12005388032844,1
テ,231.5367866539152,239.38899158442123,226.35396341307882,4.586808940555934,230.34698855719236,0
ミ,205.42774122000537,220.05616342240313,194.09202491915534,5.719350389906475,203.90621722230782,0
ル,185.55489864384234,209.120747272359,172.58039071214608,8.8912495071346,186.6443882460131,0
ト,167.07148727132122,186.46080485473036,149.41795825255505,9.140465843635909,167.65348632976546,0
、,0.0,0,0,0.0,0.0,0
ヤ,180.44650018112208,190.37208397256148,154.6527749557193,7.915829473684357,181.66071808827533,0
マ,220.95327386987347,259.4333339096133,179.88652797779864,24.665948896709168,221.91274200177313,2
ノ,285.85600956663643,302.8949120704212,262.7867182805492,10.238752242977254,287.5694396082671,0
イ,266.31717232967424,275.2456611701098,231.68263918010211,12.645959189124966,271.62822535321754,0
タ,231.95024727113488,275.00119801069684,150.22808596206085,34.875756558144836,226.69596848308393,2
ダ,247.33651108029446,260.4592136095628,221.87293513958926,14.027379864953314,255.27534554518923,0
キ,217.32236938175453,258.569374443665,154.4492366545528,26.38349331012207,230.76940350302453,0
ガ,225.8774579755732,234.28298117327077,192.41787334337766,9.741603937503045,230.61283337199143,0
、,0.0,0,0,0.0,0.0,0
ユ,187.46572613738118,190.86825038679876,175.03821303152094,3.9730103385814695,188.93916426945924,0
キ,246.09520070475205,308.8317082610227,163.62147473393068,62.223100273244754,287.31078713744205,2
ニ,280.3506964278917,310.5845125638531,201.31729276756334,33.151854348152945,299.7722445132932,1
オ,169.5858180746856,186.69531243657036,151.64372728167731,7.960027751820003,172.0082676482432,0
オ,184.72487369249336,203.5753297457589,174.29039142358627,9.079341996110553,181.98855324625208,2
ワ,234.84074007644597,243.16958056398678,207.83177664053878,10.55796269333726,240.2147765314749,0
レ,230.174591515339,253.81013783895736,182.72933426030133,13.210923060688804,234.01264894206528,0
テ,230.6461332286035,235.47246943874973,225.96166995757588,3.5735185209482156,230.5751967590442,0
イ,215.4138432978586,223.39931518439678,188.6373141533383,8.14631406289506,218.48420608172367,0
タ,195.48663861775086,224.48231432928878,159.07718418104972,11.430260262605213,196.4050007216833,0
