Mora,Mean,Max,Min,Std,Median,Accent
キョ,256.6175379893666,300.0354831299505,225.37568177144243,15.263862850327337,260.7976790414789,0
オ,190.80973384294373,224.34134072244063,146.4478569232941,22.87107045577963,194.3054242446797,0
、,0.0,0,0,0.0,0.0,1
モ,270.28567449113905,336.4567514299692,185.52938799111104,44.98285808686762,276.5722669757122,0
ン,333.67224292203616,340.92795719284834,318.89690527430577,7.0241600949576934,336.11505240204644,0
ワ,263.7026988028161,312.4213077675712,213.58712131754794,32.51902734828995,265.685408943286,1
シュ,216.8365390899398,242.35929607356772,192.7839400131262,14.623548055857,217.9454036940871,0
ウ,255.98977206670392,266.2001349335997,245.8095524852219,6.733507084520097,256.21180171636814,0
ヘ,278.6052643783121,307.0188134187913,251.15899671135833,15.598703680901451,276.95859060385794,0
ン,274.73385465210276,276.2594674177397,271.56399290478663,1.5429933250024181,275.2588119761187,2
ノ,271.75687104761585,284.93041246674784,258.41783926911694,6.349851944199117,273.78705589599207,0
コ,253.08380079413496,269.6992678978304,248.02047215887052,6.158069791635452,250.92445486938908,0
オ,247.96802852255198,248.77948972214566,245.8186803967313,0.8373493513423487,248.35069918185167,0
エ,243.8072663217068,246.18101435811553,242.3017292146317,1.0601655933106462,243.41026611370464,0
ン,236.4558657389386,241.86291486677683,220.4969010942223,6.3460795311396145,239.2085090001172,2
ト,275.50119415877157,442.2581785340846,205.47754724099448,98.42626679700732,215.52301511107478,0
ト,226.6116673079209,237.9732672190748,219.70192668504922,7.056142326178089,224.38573766377976,0
モ,211.9162218162118,218.18096416091518,203.69587014959353,4.734586009960347,213.45139354324667,0
ニ,194.45662249347038,208.24926821129947,132.80475494778506,21.281736455879237,202.2477742787882,0
、,0.0,0,0,0.0,0.0,2
キュ,205.283999552594,228.67652858111614,197.1635701116512,6.959148210109408,203.25287633780368,0
ウ,222.94746579284222,229.60498813579912,212.35893391634121,5.2011976111128195,223.97633071385428,0
カ,225.98763889538426,314.0503609968313,200.8203010241607,27.267348011160653,218.9985661875406,0
ニ,213.15151045243897,217.27747863893921,206.93944178126762,3.223469844431024,213.72784016482728,0
シ,270.2684622749245,327.2820439632366,167.92738995241226,55.09864566141227,294.4731348871204,2
イ,327.1229502277031,328.10589255858406,324.6614396256375,1.0288441815290874,327.29411248107635,0
ラ,277.805801079739,324.1438532724689,241.3377014635796,21.207167204428924,275.25026984171706,0
ア,225.70902293745712,250.25889158695605,213.0001785566719,11.368005689435837,221.02465255119603,0
ズ,187.08109403360666,212.1376331199349,172.70529169767798,14.435391696293594,177.67523079129853,1
ノ,167.8117631131094,186.19749990290637,121.7850692456925,14.30160703701481,170.56815407880998,0
ヒ,164.9003289992182,171.37888241408987,153.72571366697946,5.235214881343717,166.29042456450514,0
ト,225.3861686222662,245.68950745597178,216.67373193746207,10.305989185027128,219.52773824122576,0
ビ,198.40526460107307,216.52737158260675,185.54741862865242,10.91800212733676,194.1598855315566,0
ト,174.52278500315256,202.76114336444238,160.85793983207736,12.13168009931507,170.36936697503916,0
ガ,153.60079924173078,159.25369946444778,151.14889431902316,2.2565797404076227,152.9592077048418,2
ツ,178.82842377922483,197.35648079214934,156.0716858343589,15.477587845326255,186.8919377532685,1
ド,177.83798808886772,203.3102766194201,157.22959774796945,11.759105216708642,176.49390083297695,0
ウ,147.03396752973015,153.62018508860052,141.66333911950267,4.640725667677234,146.42617295540867,0
、,0.0,0,0,0.0,0.0,0
イ,161.80619837787162,170.991235992983,133.45606443228465,12.461950510988233,168.4303226220107,2
コ,228.11543102958106,269.28970317015546,139.58023712995296,39.24119546090015,238.0983671565811,1
イ,275.7535001592245,278.8006031798844,270.7298934007779,2.8103164909745715,276.58870767861504,0
ノ,276.3589576299772,281.72619882608177,268.289743208638,3.238874213889851,276.3339577964514,0
バ,261.5697339151277,278.6451338889354,231.59667193546196,17.139112403337208,269.53323078807335,2
ト,262.84021299275196,282.04733418505117,257.12531253315416,7.983603476300043,260.2119084941483,0
ナ,256.9268937712809,266.0069934421298,250.2203870276003,3.58701727454101,256.31876098886255,0
ッ,260.8846815914699,267.75825238538073,254.01111079755916,6.873570793910787,260.8846815914699,0
テ,203.51058394395503,237.169635422721,185.39434553798532,15.42782923452703,200.07278642181268,0
イ,166.36236042934738,183.63075325478707,151.9513641530271,8.308599857615627,164.45033953831205,0
ル,148.2792735984852,178.51720690113626,117.39803887436494,11.16277648463514,148.44912120409498,1
