Mora,Mean,Max,Min,Std,Median,Accent
ボ,201.0117582363134,215.68724099749545,173.62432814059187,14.978314844961513,208.9886478722707,0
ク,168.1905349833575,196.51612609424595,153.18926160564183,10.842331863784128,169.70489069957864,1
ツ,162.61869371599994,171.67725915210767,154.91409680413446,5.516362860433309,162.02701536126028,0
カ,231.80345098165765,234.51013228835808,229.09429799841192,1.9619110494509424,231.94590386728007,2
レ,258.88152057685187,281.81512827014177,223.3035268267441,19.12837047788595,266.3600371627225,1
テ,249.00870740448872,273.413221662547,232.23439061071448,11.548131387547597,246.75963759019146,0
イ,204.7663964186531,227.27801967242345,190.3763048972396,11.343217048117898,202.35142658913236,0
ル,182.2274477528983,190.844686764294,165.8135837396354,8.285736877712752,185.94770850620097,2
シ,162.18310141452758,189.4078594074961,134.25987417471583,13.451239570291083,160.7841675452654,1
、,0.0,0,0,0.0,0.0,0
ソ,186.12710868018172,194.57228477832814,179.61050648297615,5.927140799891524,185.1628217297113,0
レ,174.82119257693284,180.66740447090936,171.79160887780893,2.2259304628631993,174.45583086069269,2
ニ,170.47077450969252,172.48526957034133,167.49543514099076,1.3123567287415998,170.79425383037773,0
シ,162.7430687683231,171.78387304821067,149.69068233973468,8.381414224095936,168.14922734152015,0
ケ,309.5075102437306,315.8159229590943,297.72475569552716,5.452438010355349,311.8581174980969,1
ン,323.64667423707135,327.75734703148305,318.38770406339097,3.492681374674642,323.5617360143947,0
ガ,255.61190212063167,326.5538683978768,192.2796618522587,46.90378963875531,249.42382621994756,0
チ,187.54765836889555,190.73954901903016,185.11361437844334,2.250204631701657,187.16873503905435,0
カ,211.85315467142,250.54588259437938,205.7431082170474,12.323962711528678,208.5226220500564,2
ズ,215.45676669805113,254.42676259842438,189.20496817547357,21.16733931567175,210.39980599137056,0
イ,253.4382481223133,263.81178726665223,232.4690532896329,11.142281351945147,258.7827968741144,0
テ,264.15338654179845,305.44768880312034,236.871710628351,24.443187333749503,262.1275956967515,0
イ,276.03320851759486,280.31686005628336,273.63144890461564,1.7359183467135073,275.33296484624054,0
ル,273.7253589867922,297.20473079505234,243.85609273018326,22.05811709986532,289.27363865181854,0
ン,275.85832244107405,292.3582755616815,246.998272131103,14.253115124667506,276.77116539930785,1
ダ,179.39975855229594,240.66150904363053,132.95872976455473,25.640762780486885,177.01396257030558,0
