Mora,Mean,Max,Min,Std,Median,Accent
カ,208.14930885393937,215.71193678382,186.35221648889532,10.09189481895467,211.27681097482122,0
シ,213.65305078946062,279.09987274377215,123.59467022812504,44.98957139571843,207.03511160336373,2
ラ,295.20776032616203,313.2533644647984,251.0429158225249,21.212006607870638,306.4766204992255,0
モ,317.98643104033886,325.7502476520366,307.1671377275569,6.6076158970071175,320.9678666968604,0
ジ,296.2879590191633,335.8040592182219,263.05513957435244,27.734648280899744,282.9977375314432,0
キ,332.1231716153188,342.53497664934514,325.8098545460197,4.149919907608175,331.5376592255816,0
ゴ,334.6004688747919,349.1557351067464,319.2236375776906,7.118382940472897,337.19497665559663,1
オ,300.29831713314326,316.84057457262895,283.57213177740283,9.63356164594467,299.61056061763065,0
ニ,239.53470448904665,282.31251350778626,210.0983960509982,22.369447405777528,235.3742080924689,0
ヨ,189.86934125488293,208.4294150452616,176.70115775354517,10.162941497245372,187.44966445236565,0
ッ,170.0948952251812,176.95151692745026,155.65222821983272,7.194400417909727,173.6069241870141,0
テ,183.49885127391343,203.5733093798099,172.48896762369137,11.022353161032287,179.74728507479904,0
ク,189.21006647447805,238.14139552960197,141.4384517529287,35.93734662454572,170.05695096646707,0
ベ,256.24425707157957,286.87172848781114,223.11918326034896,20.97625002237555,250.28350792824347,1
ツ,268.88770861207803,268.88770861207803,268.88770861207803,0.0,268.88770861207803,0
サ,198.4090621281464,228.67083114518604,181.27676383180238,14.193848396059334,196.52730655791225,0
レ,173.50521781317158,179.49196163142585,161.6494277307666,4.11672684905649,174.49261445190274,2
ル,166.06815033835957,175.57931348812951,153.39040457655145,6.33058731940435,167.57443856074127,0
タ,169.32066251924442,200.7815218867041,138.94204219504263,15.778812240933851,169.09093141853265,0
メ,167.8227608829154,180.90631535559407,157.81615403349187,4.020356119459318,167.89191895333116,0
、,0.0,0,0,0.0,0.0,0
ス,254.74807429952986,269.6215764856644,229.93234327864252,10.848847199304531,256.31144152368967,0
ウ,288.73964480788317,305.10687735711906,272.43662575290125,10.348521190490134,289.03908502167144,2
ジ,300.1314193783456,335.28464863662424,272.1670591879585,18.61723113491866,303.34810299124365,0
ブ,306.95512510595063,357.22038475968293,267.22743965933506,37.79424577996242,285.35775898972304,0
ブ,309.4608111893834,350.776989032882,270.9438383366671,25.048170344595654,310.7811536872495,1
ン,264.34324394094557,289.98618209744086,243.41393871599922,14.979927764920813,263.9956424056601,0
ガ,210.0594397833509,239.93871568174663,178.14796314195374,20.834736001256786,212.13574745045838,0
オ,161.57987766240572,176.2959648668284,156.39898975274272,4.98346341424507,160.66931954357204,0
ナ,177.8792247821462,196.8215905479303,158.24207067292178,12.192106778980197,177.66261421851775,2
ジ,207.76546285543242,219.1447560928465,197.52887587046942,6.365526042714407,207.99862105202837,0
デ,227.39165559534814,239.6085606167511,216.48204428447596,8.250898791143275,224.95968561337642,0
ア,227.9584004251104,230.36810055151875,226.72169425253966,0.9370619432540731,227.78175910447948,0
ッ,209.24366534171028,229.3080278513919,196.21799708345475,9.128211701277511,207.71961493139688,1
テ,209.6296010206135,228.70759987371096,195.773122713492,12.088141088348998,208.49185387173102,0
モ,166.6883372096917,192.3860169313651,136.5882293063221,13.264261650056927,169.31968238537291,0
、,0.0,0,0,0.0,0.0,0
フ,0,0,0,0,0,0
ク,258.5455021616795,272.48325373400684,220.4225531203414,18.518410443108035,268.71946142557044,2
ス,288.1437583233728,343.5632145135631,208.4605966320844,43.46834278738248,268.9954412950011,0
ウ,330.5475623356328,332.0068120764317,328.97230312614215,1.0560554307780792,330.5378481861767,1
ノ,269.3042730120059,326.45017184493895,192.76574181662235,44.96325310535059,277.1380756094706,0
ケ,174.03792584675645,198.89810911898562,125.13446038211853,19.81317371207419,183.5039469052311,0
エ,194.29924877756574,208.6915396592041,178.9389854523188,9.091630792931564,193.08783997984355,2
ト,217.01098619408714,249.704719460437,194.80897573114197,14.216307639775607,212.83304030208228,0
オ,208.19520852565623,210.59344486554733,206.439351659346,1.3990486324706823,207.8654626941701,0
ニ,206.74683350818736,209.56492674949163,200.34547870785343,2.438421152103119,207.2475639740689,0
セ,188.99687068093428,203.72908492174454,178.47566218765797,8.581146300478038,186.38702777053274,0
ッ,137.4454851903005,177.32510477344348,98.79339567340337,30.100134084819224,144.93495087919138,2
テ,264.20363995703167,276.41793392256284,261.7309030728595,4.6522670595643145,262.3997497346186,0
エ,268.8545472376928,275.4429260141481,263.1330262016986,3.874722392837357,267.9100216063123,0
ス,277.47371332699703,322.6794796652471,233.72633589944076,23.38123144225526,271.4123670267759,0
ル,274.60424306154795,289.46328464769505,248.74837640490037,14.43240063857495,282.2270108691147,0
コ,287.9266111888421,325.4639499032727,240.7622720758969,20.505359149868752,288.2712198324636,0
ト,276.764061542514,304.6002494700789,251.54436179232457,14.240496546139823,275.5159688730201,1
ガ,216.03890743734928,265.0675772346271,166.9444146977125,33.18809256868861,213.067427036526,0
カ,156.8560617278253,175.96808178331227,125.31133307748802,13.828652224023335,159.52949680697705,0
ノ,162.2645713483138,176.57397882514366,144.9928014890276,9.240876139522664,161.81331474100057,2
オ,191.37114059656267,204.1277344168272,177.33385138372267,8.508215722349874,191.45133371502294,0
デ,205.58008066827915,216.65411949728716,194.83241032608072,6.7760296856581945,206.44506368804818,0
ア,209.66040861714893,212.6430904949118,206.04451156697306,1.701326023587851,209.52193236619217,0
ル,175.21991792533046,205.60212477628446,148.45810109772606,17.376323960601,175.21964836181593,1
