Mora,Mean,Max,Min,Std,Median,Accent
ナ,210.38093062817134,221.1459217889712,204.80654090479396,4.927225788366535,209.60530120444028,0
オ,177.1750766221858,204.72397844833333,136.85022320580853,15.85099715286477,173.43482225307338,1
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,0
キ,268.3888498994114,284.9825188747275,221.60115855995235,17.02092529404805,273.77819025026514,2
ズ,259.5787165657665,285.3569374915632,247.19882499188202,12.060056646524504,254.97796160093384,0
ラ,273.8059788530105,284.294758847827,263.58394340738846,5.270507553073247,272.3971885327393,0
ズ,253.36325859585648,276.2306221229265,236.90797038587152,12.597955039928864,252.5976722644627,0
ニ,254.30586635377773,259.25855140409226,233.06587711912874,5.429720794995231,255.71819009663812,0
チ,291.61231045867584,341.6294536639654,193.96682385174392,56.73708914093774,319.8019856341022,0
イ,341.88856528970206,343.0449481567957,338.84652435666476,1.2974288831563694,342.40034635676886,1
サ,270.7833370814279,331.59636563448936,217.46133216625176,38.0589418044014,262.631905269056,0
ク,183.19141716300535,200.5604987176393,167.35808462712717,9.63633743404114,182.64900151538563,0
チョ,170.1754604540558,192.15357207573405,137.54733213585857,15.079556102920712,176.05043382574357,0
オ,190.04163454213605,208.95024783314793,176.99451608869862,10.33396124148926,187.575299630615,0
ヤ,232.20005827193322,246.95030943522843,211.90227593834422,10.398206189648892,235.19076799940456,2
ク,219.98043944555312,245.27014176179782,199.8406698017255,14.873027524999403,221.22685548663804,0
ス,258.3206852815799,277.3954086825047,232.50098393508753,11.611815835076321,258.952483679121,0
ル,244.14338618164467,263.5576794460571,221.5802053792318,15.390310829245342,248.69898710602678,0
ヨ,273.94360628705675,287.26001105420863,263.69990739628486,9.000545490949227,273.91815959129985,0
オ,280.3396481325461,287.33899484892595,265.8900317866919,7.884180105569348,284.8923180624421,0
ナ,214.2177011847164,263.22559087350805,178.88182147209656,26.623883080186136,212.96400755558165,1
カ,167.2297610846157,194.54201214488364,138.78048223131134,12.582721244058064,166.72316488424872,0
タ,169.62833631371498,176.44101333821922,163.60182763051375,4.643625168299973,169.012082351379,0
チ,145.9927813575632,175.2693118597673,106.5753242152765,19.491990575786268,150.3566914241528,2
デ,166.39311640086893,185.7131497076582,145.42890150964635,10.367536570662674,164.0108953286969,0
ツ,226.99771649572747,280.46210994124414,144.1902306638177,58.67537412472935,258.4421990845499,0
エ,313.6249923916376,328.0318949108008,282.27849797176066,15.12163370597251,320.6680404372265,0
ノ,264.51307648767346,325.4119496879265,204.0014641655538,39.01218868370067,271.44610668049825,1
イ,196.2602532610528,205.38277420247928,189.31771517631665,4.2022429112073585,195.35847019117148,0
チ,188.91399031242693,229.32106510846714,149.7563720890458,20.073500286030395,185.1330618084177,0
マ,182.46151223438727,202.31897382240547,170.65701586917237,7.8940330105412295,183.4460000081283,1
デ,155.64074667375502,176.31310615729782,137.53055854135565,11.57750339195021,153.10304259797203,0
ア,141.07581894240292,153.4727478281232,121.29162231005701,11.821831832298349,148.61776585687565,0
シ,176.13980952840097,264.5114501964802,143.71969481762784,37.11333518901952,161.15903972751718,0
ヲ,225.31691185241726,251.73210141381347,196.5846070099344,16.768929102524165,224.73661403417375,2
モ,160.9614936824936,191.10664652712518,152.9411271261416,9.415061834612207,157.09018349806263,1
ッ,158.01811746402774,163.8297282958074,141.11033601351588,6.663726925854619,159.50870287700576,0
テ,231.6221032770009,250.3599293289904,227.35112822369234,6.174896679561181,229.6671158558501,2
イ,233.38317567877752,239.45154412443574,216.18242001486806,6.95673840708313,236.30793090353376,0
ク,220.5983551516377,251.66251225613544,196.39532556168533,20.054012956439518,213.31855755950977,0
モ,239.29616659268007,246.7407051923344,232.1424112494431,4.437606379697548,238.9762352887338,2
ノ,244.81610978669326,258.44384825527715,213.25326370418804,10.27374419578348,249.0077134489741,0
ヲ,164.09708476032898,207.64164756498351,129.2955848780875,24.139282331898926,160.40843788757206,0
コ,160.24692122060426,178.3240319781483,131.02147876756962,18.279426031741888,169.0798121454007,1
ブ,178.0042501089771,220.77810422532664,151.31272246227493,22.99495844569873,165.45707731220728,0
リ,234.11772770905864,252.69350693224962,211.11041451429833,15.472916875586527,232.4161059044907,2
ホ,235.07261333461287,260.9385175660894,194.86103890385547,17.789833990516502,235.49035948306346,0
コ,183.54315267248765,194.15209343040314,173.115363476968,5.813613721025627,183.86620801795743,0
オ,152.3564994813307,171.99011222339928,132.03835372387562,10.18133777893596,150.89425642176002,1
、,0.0,0,0,0.0,0.0,0
マ,172.18246344327483,183.98879747478594,160.84466061294071,7.4343715264895005,170.88177353095978,0
ツ,214.11706355579653,276.08033933636125,158.45092087277683,45.77779034760577,186.39614371332868,0
バ,287.3709824565344,330.7174246679994,250.08979382390447,34.15143857870137,280.2540346970609,2
ズ,305.154129127431,335.8938031154214,272.8542912798419,21.35938875265779,306.43034813309185,0
エ,316.3692873538821,339.2870708402034,284.971339555015,17.402850530672332,321.1167623139368,1
ノ,228.22012259003245,278.40139071766765,187.0061508179864,26.67499586482032,225.60696256353125,0
サ,177.889675030971,184.8599819534044,165.46408225587453,5.731795640868785,179.10218761608485,0
キ,182.17888225009884,196.8126248540853,168.4542020867489,7.994114779307353,182.01769240970185,0
ヲ,155.89214335406467,172.92687998505113,147.1554302516409,8.301939671060346,153.3277995349261,2
シ,143.07778965057398,153.95993435962637,105.80828211771184,13.875356046001405,148.6270967568948,1
テ,195.7891702911518,209.7071186975633,190.7002562106501,6.7753669167685935,192.27686681245243,0
ン,192.62199548089666,197.7007046721169,181.6184317984561,4.203444867460488,192.14627123691756,2
ト,190.90831328030927,213.65626666809194,177.8609795456413,9.655279315155974,190.40860791419013,0
シ,186.00577108369944,191.1174768128786,171.41791425305328,6.222750093271956,188.80697102213028,0
テ,186.41315048174434,221.4681818727299,156.99458960368787,10.229937076920788,184.83864004742122,0
、,0.0,0,0,0.0,0.0,0
ツ,314.92560312300236,317.92022620349974,312.9357450988538,2.1553696642707414,313.9208380666536,0
エ,335.1396951602654,343.34253890667827,319.8557619439506,6.639327561657566,336.1310964774247,0
ヨ,273.82782305694803,331.62468609537484,202.85924024026716,41.15248333492231,277.05088458408954,1
リ,176.79825117133157,199.95930054434976,165.57149264675542,10.44360814807565,172.51494572560853,0
サ,224.46022623010498,273.2325694245082,147.30292948476546,47.79809432836659,255.72113193081498,0
ラ,283.31596391320915,291.6052757841283,269.81520734174654,6.095863034703761,283.399097434688,0
ニ,216.63669074672603,266.9618139899629,172.56754526558353,29.929315013860013,214.323090761301,1
ゼ,166.98401494463099,184.3584714710464,142.63301938464582,11.150181590937786,169.75353898110106,0
ン,214.45703933005976,239.17727986033833,187.10862637241195,17.13190733625586,210.5928244327912,0
ポ,251.68649030101412,307.8744039272344,208.22132872732985,28.827155428725302,267.88564429564536,2
オ,262.2207543874146,269.2726629053212,257.89546589091543,4.3088049816219405,259.8038469570625,0
ニ,252.25511826661068,258.12027333548394,233.6602971794005,4.922507075672406,253.530813506918,0
チャ,226.29672044693774,268.022687613876,192.6057415857197,18.366781754409832,228.95750416403172,0
ク,196.63025213490198,224.41718296175307,158.32736453244814,20.907520304687708,197.42948728384366,0
チ,218.28477194213886,244.8474061964587,191.1770789735772,21.914208827520586,218.82983065638072,0
ス,217.10239952588654,238.6530009712556,185.82447027878482,18.357712756922425,227.3238920100066,2
ル,224.08000827229725,233.74217713011495,214.5998206804748,6.324231947540971,226.06362692580936,0
モ,225.21141476416568,227.68191859874733,221.41572007963143,1.6251691966505184,225.35096998210793,0
ノ,222.4124045608784,227.49298314619674,210.1793774775689,5.185560641633556,225.14219199016134,0
ヲ,159.45253945623074,205.72510089089616,123.6096250798995,22.681702186635597,154.9255198820841,0
、,0.0,0,0,0.0,0.0,0
オ,172.49037989089175,180.16829469706934,166.5878723027386,4.8497888476561295,171.08057108231412,1
オ,239.7802945647883,283.2302465348311,184.57439843684372,33.98409828326459,244.02249004097047,0
ブ,270.805267488628,291.11444926622977,240.66164477582774,19.466388984776852,280.0629774722488,0
リ,292.85840267049906,300.5444265174595,283.6336238814098,5.657186682051624,290.6089544280678,2
ホ,278.14187779260317,303.2360198870572,254.79354320480851,16.39524286497148,276.2775133006645,0
コ,251.17744791819,299.5004613606601,214.26954056930057,21.35887444652087,247.37309858078189,0
オ,212.40649956812553,252.98746207045048,170.0285701660315,22.03637287957449,210.15305629999636,0
ト,165.77410209886375,189.7857918209826,117.69101133436159,22.8489548711707,172.92107863746287,1
ス,165.55195730828703,174.6255223939484,158.45453181303796,4.7874690842257,164.13845831555602,0
ル,148.7212380451504,161.11390373163385,142.27880510502482,3.7406238260565035,148.17392640418026,0
