Mora,Mean,Max,Min,Std,Median,Accent
キョ,299.02995350900807,312.4805280560553,285.7127962560037,8.945059374457703,298.6848386731988,0
オ,314.0331247314373,316.05502495745907,310.37117059281815,1.8697825259791137,314.7724144908691,0
ノ,277.42998747313317,307.27263073531003,236.00675943882072,19.860266518937554,279.57395739908395,1
レ,179.9810733877102,227.98158232780358,161.90106408467133,18.4081370771824,173.61053110358347,0
キ,151.17127758608427,155.9800000828722,147.6920001336299,3.081798218873097,151.1210438066999,0
シ,215.72145121081925,239.98550752428747,198.62478817672377,13.557257443511284,212.98162915923345,2
ノ,234.06170133512387,243.67900592059007,217.4690497783563,6.037168018443469,237.1604682916434,0
ジュ,234.40220553292545,251.7991518981277,220.73753955375898,9.141679919911127,237.3120975448997,0
ギョ,234.15262528479136,253.07880628414216,210.92314905064083,11.279746771196153,232.08655506814821,0
オ,186.4393657587093,206.86239951764978,171.21159405845685,11.201214166110095,184.98264031156933,0
デ,154.12449396971655,199.07999334910272,129.8078114492433,14.280795453637369,152.2019111425166,1
、,0.0,0,0,0.0,0.0,0
ナ,185.03496530359615,196.64762000937168,164.8729255299409,8.34796948624551,187.61626989735552,0
ニ,225.5719027858734,240.1995514709824,199.76911074811363,12.83051607423934,229.87976168754125,0
カ,178.23402560687214,202.8226075785011,153.98399438168826,15.783046013430654,174.13087067840684,0
オ,154.29718222810422,169.58178839713284,147.38303437990598,6.234527646093362,152.3229115576621,0
モ,157.6478015202771,176.2344470164359,147.833121836524,8.642102499729507,155.96623991876115,1
シ,193.10070598474238,243.29211164809143,178.38773473879723,18.333766606887327,187.14349406859762,0
ロ,269.48469115598647,275.9418878100783,247.0318251566149,8.48497385174342,273.86533429518164,0
イ,274.3758703294829,275.16770472713847,273.27451653608506,0.6952375655735447,274.42673805675565,2
ワ,222.26242571509505,271.4446973955077,174.18124590371966,34.118712631036146,222.94654494742431,0
ダ,162.26734911013605,173.0406365616019,152.44613302275047,5.703799203477927,160.8735083814134,0
イ,157.90339107224565,159.19745655771135,157.01532922489199,0.6865135731902396,157.86043167700552,1
ワ,149.99710155703144,159.11171923992353,141.3484314249566,5.66798231462669,151.3023588307666,0
ア,143.38514206654486,144.18770203866572,142.6265788879264,0.4626074614516619,143.3083230994044,2
リ,149.8809889111001,167.84247451413134,131.7070458046192,9.598265104026895,146.5427761287786,0
マ,192.42123392793016,229.97985632992885,163.28401414965782,19.953418793724918,191.94154449955002,0
シ,231.80228172939272,240.6414902370901,214.09071508707495,8.87075618012053,234.7442688904181,0
タ,199.00771872793877,224.70279981622028,174.68695464052215,16.39614680773448,195.65772035334408,2
カ,173.52310344528686,222.0959961513509,151.8182400262436,24.71358723070254,161.6368562202714,0
