Mora,Mean,Max,Min,Std,Median,Accent
マ,217.89338986105932,246.61381465617748,190.66931887853337,16.3507965958267,215.68822621171432,0
リョ,302.6989732298271,336.3588424102327,252.71730394049158,30.748346052801892,312.2523448061736,1
ク,268.89974064412456,304.82105112019343,245.0763634414021,16.476498824790276,263.2314558541348,0
ヲ,242.19072440373992,271.4494630961666,216.81739597900807,17.48640889878159,240.98723269542396,0
モ,198.02797503489143,214.25304979511128,193.28092374548723,5.422244050955068,195.3965289681957,0
ッ,186.00711979217317,208.25827593661612,170.0240126145199,11.612707530376062,185.02217268103368,0
タ,178.70312081324224,202.5091448087057,163.32809445032152,15.263291836703845,173.2363044018876,1
ニ,169.29910090243715,195.47605215993102,152.3955903681401,9.595365279921838,166.62640485713592,0
ン,205.84775001378293,209.09344972715584,198.00233752278442,3.5703979387826035,207.68958135243486,0
ゲ,197.78156430522978,208.50822608507062,187.30670499548603,7.842116439911034,196.34314353374248,2
ン,185.40113088362654,186.8959070372719,183.81334669863122,0.9792579656825573,185.44645873486104,0
ワ,175.87920747775112,183.2093080354313,142.96055079455004,9.338467214589267,180.02808677093256,0
、,0.0,0,0,0.0,0.0,0
レ,163.0233711516864,182.11774637007264,144.09178254995197,12.201874211407697,157.51122968389316,0
ブ,195.2528777692422,255.47017430422287,168.94456347274976,28.999894254102,185.17737256924025,0
ィ,266.41874383960896,274.84539164799315,257.0873229622362,5.649253037465475,266.7655216038888,2
ア,281.2935387401377,284.5276221540582,275.1665118514546,2.3720929901907843,281.90794130104547,0
ン,281.2264418275663,286.46471087733806,271.901260500393,5.145443850675237,283.23855643446996,0
タ,275.831169317529,296.0926645060774,252.82604474875188,14.371204062360725,279.9719549422743,0
マ,274.6235636214207,320.1029686837724,267.4284966933512,9.231465983546043,272.7133131476173,0
ド,265.33360578908923,306.6491693138923,235.6843403673356,20.38884724425182,272.2424009999403,0
オ,277.9886545417403,278.8970684483403,276.61456905512,0.6958423062653569,278.1521503005726,0
オ,274.55730147499213,277.31842274495733,272.63823188371464,1.4974354141261603,274.51428243324676,0
オ,278.97881575653497,285.4176750836925,236.02815567166803,12.18337042330326,283.9741135070174,0
コ,224.51183289210516,239.6565599116373,212.0215428208795,11.036586211276303,222.76145324659052,1
ク,191.81115902847947,214.01380770155743,178.16737794990675,10.842186423735866,189.736919245576,0
ニ,162.1711266972202,175.3614043996704,148.06422315616317,7.160401361040143,162.5844548512914,0
ア,145.63762129221712,158.92126118089175,140.75288661502378,5.330283220219414,143.0638575822656,0
ツ,186.8634912202733,230.87088603009832,146.24124850813863,34.09676319926174,166.86375839330856,0
メ,241.98820484149473,254.609631702879,230.45728493321042,8.581490484020092,244.6863517395596,2
ラ,257.3885832206833,265.47653127637915,223.7077284093904,9.546141172727314,260.88312570898086,0
レ,264.79488120420393,281.7960525267157,203.81764511626773,15.706735839218283,267.2830080375784,0
テ,192.19884053636704,221.62174375834698,167.98023374389396,18.036488654316134,190.09785634700012,1
イ,160.1978227644552,166.27261241498024,136.11986224988368,7.015634915332617,161.44479437876737,0
タ,172.20809405824372,179.99778222601137,167.2456425086192,3.7097059443373137,170.65107639946243,0
タ,157.76587587158548,169.07327286826217,133.84456057738203,10.42851233845677,161.42751372765298,2
メ,159.753640401016,172.19760979188425,144.72096821319218,4.399682223719608,160.85414419283285,0
、,0.0,0,0,0.0,0.0,0
レ,183.40544008750834,189.62439060231043,166.42842339873172,5.566973201702125,183.89061785448544,0
ブ,220.6966570408795,282.1560225868473,182.90038080634778,36.57187751746132,202.5441473652952,0
ィ,292.7495974186814,298.0502374399184,286.0467588931406,4.004639737846594,293.2819240848073,2
ア,306.64318497141926,318.11643870298064,298.4995339710636,5.97804051816093,306.0376151739705,0
ン,310.3704934033031,320.675039169351,293.1976152884119,8.406661302829242,311.11885231037604,0
タ,249.40358047239215,278.9548467889186,219.30877599762286,17.43932589808926,252.4686768172221,1
ノ,193.18021121333942,215.38961798164328,169.09650504208562,13.493750378663306,197.6261424164127,0
ヤ,162.05694165907903,168.14065883476795,157.65559024474106,2.7021531081045183,160.84621681788505,0
ク,158.16135953023118,161.37207939142462,156.0623136787708,1.9695802575087753,157.60552252536468,0
サ,186.39457815087613,207.5767505286915,175.08761631616792,10.016747780968208,182.8672856148798,2
イ,168.43223552544035,174.38029464864408,146.9905335985557,6.826542845952961,170.59485566845262,0
デ,159.01245894894805,178.48588682195023,117.72455112495896,16.01816699003898,164.57712747867475,0
、,0.0,0,0,0.0,0.0,0
コ,183.72852790528188,200.5817303248942,144.92299303158092,21.497588438403355,197.7049930584205,0
ノ,228.82500814716275,258.6048784115091,199.9038478073773,18.335432285724462,233.94832186322276,0
イ,261.73271020386073,275.5846738694981,232.60285422176165,13.942558470800428,265.4595030779016,2
チ,280.6338283855813,322.35852634641026,235.9033660919395,34.60484409045408,281.99445608902795,0
ゾ,271.0965336196593,319.52720706711284,235.58679167931314,19.052616453403562,264.5949024153088,2
ク,203.50266348181827,212.48091144699362,194.54118063077053,5.307341485211589,204.65531017159165,1
ノ,178.9683911186151,200.34139503666242,161.92294361118778,10.50460001227003,182.19567940458603,0
ニ,160.2954567233495,178.20540459384995,151.98207555560063,6.282732097437744,157.91162568491382,0
ン,185.12276976592662,188.18945623765737,180.60250634468312,2.699463119043625,185.79658114158926,0
ゲ,189.20402077167043,197.5748853435684,185.47186574091916,3.275932900283416,188.3227152456526,2
ン,183.3978190777604,185.46889780295646,179.52343386190404,1.9472585331248706,184.07622075348695,0
ワ,177.9104402599982,181.30453526670433,168.76605276931764,3.4699463777080646,178.49179094617995,0
、,0.0,0,0,0.0,0.0,0
イ,156.39013050910074,169.38871550857274,128.90542907854504,12.747680834405964,162.47471779499892,0
ナ,209.15464000427772,253.79616835427447,160.3610014922588,29.263584072320707,210.63812594977745,0
ク,258.3297283173626,318.74372323191,203.1835210836965,53.40707099485586,257.33911946890674,2
ナ,302.3142940988106,316.9699277878325,248.12730071005527,11.777270725650903,304.7421343982602,0
ッ,242.23666206817998,256.01381786065315,216.46022529700394,14.208346401056874,246.30301106884687,0
タ,303.4385177963027,356.8967778288868,223.86728895481227,57.36216280520093,329.551486605209,1
ト,177.691260475682,178.28269809566515,177.09982285569885,0.5914376199831537,177.691260475682,0
サ,174.7360327227689,198.52573686925626,161.5312056924083,8.429760193841515,172.78430317860338,0
レ,150.4756505720049,163.97012792797443,132.27730984996552,5.941855983448406,149.78743321254888,0
ル,150.66977743411832,153.55017580925477,143.17624099209644,2.2539582513994256,151.12889167644246,2
