Mora,Mean,Max,Min,Std,Median,Accent
ジ,200.06237399048413,210.6420877463185,188.31179072662763,7.437710370162607,200.28810040152018,0
セ,257.69027241813734,312.0887661936917,122.76878536043509,60.114025958608664,290.39540955789107,2
エ,323.5452402777659,327.6199568527415,312.82682854116786,4.734469268448546,325.6277288084294,0
デ,294.7860287756344,325.75549714031354,252.66781008632017,25.00736345440078,303.6299497971693,0
キ,267.3029010510681,314.4424831288408,237.4043361211054,29.17677751323717,249.7199205948176,0
ル,321.71573593411307,329.5980476882821,311.17675287320253,5.545746436977136,322.824793842188,1
ヨ,307.8082027564212,340.417594801073,243.7980925051318,31.119396232069274,316.6052478625108,0
オ,227.69096358694432,239.15715146779783,218.40287104063484,6.799565433783608,227.15362441999622,1
ニ,197.4431681835636,217.34094217061465,176.94986661624725,10.844465392930436,197.7141089441269,0
ナ,157.33031582478066,174.6348390618187,149.42654497989454,6.459506797744055,155.67151270416667,0
ラ,179.8479054322308,207.82446592983064,157.8751774423257,16.775605414235972,178.7908851588714,2
ネ,225.72407010884942,243.33677200758834,200.1073143952933,9.576888129720968,229.3130331581953,1
バ,191.51503517007387,222.86758142829092,163.71578044315103,16.830436864907856,188.72306422503516,0
ナ,153.37695995039965,162.54927409715532,146.82726696501348,5.174079947201463,150.90871456420945,0
ラ,163.51600674968944,174.24646892037592,151.38155614567313,7.608679164984633,164.63317164838702,2
ナ,158.3421963061583,176.365973207053,138.58353841425154,13.407420911841644,154.41516988324884,1
イ,171.60083647185985,200.09840393744912,143.49346411153346,15.570453076700508,178.38951781419868,0
