Mora,Mean,Max,Min,Std,Median,Accent
プ,203.62696370147728,211.53186393207,197.5955773234433,5.309530618837268,202.857828162055,0
リ,222.06163607230866,256.72552799872756,184.85516133168449,26.520037810102956,236.7793954578657,2
ン,271.5139627924387,276.2183267474286,257.916685032865,5.527077829270551,273.80115832968954,0
タ,265.1045593631026,289.1697961595291,220.67577214177336,14.531708334904396,268.5108622371109,0
ア,268.03773626366655,268.33710940421037,267.786688327104,0.18280771864192455,268.0438014356505,0
ノ,258.1319768624975,272.76897129041737,231.82232366784652,10.141545921601121,261.9234479566163,0
、,0.0,0,0,0.0,0.0,0
カ,188.6519564495145,209.87185205641106,174.8685713432133,8.71869221919209,186.58625707684655,0
ラ,227.25871599656543,270.1541709392118,186.72775965735644,26.162805692518845,230.58545509241998,2
ノ,287.5115527375638,295.9312889052269,272.7987773064945,7.723275627304733,290.07353190377364,0
イ,292.2045876927658,296.12843028975914,288.1518719026703,2.526589884868653,292.9187470369657,0
ン,272.07845067401183,290.1171185905031,237.4817423677219,18.66934331158637,280.74354522441956,0
ク,260.4673801566627,297.1101282855814,239.255076129372,16.318817080321022,257.58231217046307,0
ヲ,276.8568276253395,280.3984391450748,268.12215615278984,3.106615942035147,277.6882189323226,0
ト,214.61731746431238,220.90842962603716,206.97346800458652,5.7687787555587,215.9700547623135,0
リ,203.8709591871139,216.41949292054554,179.6425981943767,8.343981131855204,204.9279544712299,2
カ,227.0942481214115,257.0199607686441,194.6114351376723,12.575109982835494,225.3871392181325,0
エ,222.10303025226642,225.71964618777565,201.1622100875713,6.418557698216695,223.97576383390373,0
テ,203.68346151385734,223.78993003758313,186.88985778113354,11.974869478523289,203.78657987321478,0
ク,208.65857182003074,251.28839711135774,180.32765348958554,21.708183969247564,209.00650452156026,0
ダ,208.53625101059345,248.71285970816203,191.84571771809567,13.906486650442256,210.97556297170345,0
サ,206.5547041618652,227.5936499139808,185.18558311999888,11.959008256515574,210.07868725142342,0
イ,164.71049992093654,182.9915884493677,137.7517432094429,12.982147465139267,167.57492788382208,1
