Mora,Mean,Max,Min,Std,Median,Accent
カ,277.63774771628334,286.2810991768282,252.35325494345747,10.741988705415812,281.1374703473012,0
レ,302.1416512605427,317.0545977583095,263.782933287357,13.65717280191681,305.07941928351175,1
バ,248.3825568801129,302.60572527803856,225.43064305914925,23.208105241882272,241.53529224373023,0
カ,203.35889870898373,234.3264309916451,139.97599353006842,23.422432006831713,211.09312943388352,1
リ,198.1797229881613,208.73141178789317,180.5349041104179,6.724833526561247,198.04045587517277,0
デ,167.32790352311227,183.52387688634875,157.52418996092064,6.075891104532256,166.5048993890713,0
ナ,170.1491831014782,180.4429075659142,149.07296477474586,9.282440027310939,174.89728934401944,0
ク,153.86109240875908,182.3139439592826,134.6278479027328,12.434020398033022,151.7234858681364,1
、,0.0,0,0,0.0,0.0,0
カ,235.07085584426915,256.5375889846563,191.62818112804334,21.096822209407364,245.25174716283766,0
レ,262.7887093836262,269.3470803731329,250.47325694766832,6.029569868556153,265.80689525791706,1
ノ,224.6798834964004,261.3104540380934,187.55622248945585,22.637787660823328,225.43928692231907,0
シ,174.01435692435857,232.99646263313463,125.62491871537223,26.34760176325744,175.6543641462487,0
マ,275.9728660019853,309.4526336826083,228.00862997871897,23.38561337822392,281.7679041112066,1
イ,256.9487422212094,268.13902470759473,243.03354964214745,7.325727737062388,257.0827226026391,0
タ,204.79430450324435,223.51543401126187,193.8575595899765,13.300247151498498,197.00991990849462,0
チ,171.06574410393083,190.97592712968867,155.64467833983514,11.904921480824777,167.5265851508085,0
モ,158.08071419229782,188.92043243858234,137.40497285342522,10.83493279367314,156.9227763422307,0
、,0.0,0,0,0.0,0.0,0
イ,202.00455932299465,223.98152088312162,180.93694511402705,12.10778111257996,201.0633927867427,0
マ,251.5305985917485,269.19535460139025,230.0448098545914,11.095574858696837,254.89153227470393,1
ワ,193.0889599190047,226.87309812877882,164.07250295716844,20.5957568037867,190.17683605635358,0
キョ,207.5748195763967,262.621719108003,154.46004637497072,42.08378374860782,229.7478481911172,0
オ,275.0955671524552,279.99519256264006,264.4391694679175,4.82571322272066,276.1791688328651,0
ト,228.60490619437314,251.0530768151723,201.54203768061922,15.087755581969413,232.38780777708266,1
ニ,190.2418069590292,220.686032824646,166.75767977968997,15.272583500218738,185.9353864320459,0
ス,160.76323076020017,185.95901233606946,138.11225561692746,15.301389837206479,160.23420347530327,0
ン,172.45056798792206,176.47840421870572,166.83460937740136,2.4659493886835704,173.3564247889201,0
デ,156.51666347357477,168.64044518727206,145.34221089414027,8.263456776530811,156.2925097137167,1
イ,152.28854048168128,161.75512986341082,147.07877298540606,4.15425930853528,151.02884222933926,0
マ,145.1847169351746,152.3687802704805,141.21187662001918,2.820857103341512,145.87640078852272,0
ス,146.92510632397304,149.63340757915782,143.07751947585513,2.795042748922356,148.06439191690615,0
