Mora,Mean,Max,Min,Std,Median,Accent
コ,274.20021285563035,291.04284157040274,269.1633042856972,8.452005498202038,270.65758647240796,0
オ,288.6420058830397,309.18646273122147,271.9903616186741,11.84980370124408,287.73187624810225,2
ス,309.8710989699415,331.0865059382201,260.77322710948954,16.724101481735282,312.11908025590975,0
イ,303.9630700594722,317.8975154663515,291.5770854235355,8.73113341832228,302.4668020355756,0
ヲ,298.8714035660405,301.07583448237574,296.8040274529699,1.3220173174255734,298.61423433245466,0
シャ,275.6274164639245,294.0375196392386,266.2820672749487,8.358842496168823,273.0988092937039,0
フ,251.1189545229016,267.7118337530056,227.60425267091773,13.975107283591884,251.2657809981305,0
ツ,288.56362683782,304.24558206704694,269.16427348608386,14.561108921578619,292.2810249603292,2
ス,258.84220321405996,277.80378727201037,228.0201032795969,11.63026110530418,262.2577802838858,0
ル,244.17067636786328,259.15908694035835,208.50195657306463,14.272261156689842,250.9715953624717,0
ト,173.91210098595403,223.3627868821554,153.0408488732067,19.868065956205086,163.28018168022302,0
、,0.0,0,0,0.0,0.0,1
タ,234.51425810535878,249.0831518333057,228.69025404984373,6.693008895896308,231.1404998906733,0
ン,263.9207034164853,278.2031443487192,252.74220824757882,8.74057086713416,262.13412395747673,0
サ,302.1387041915437,330.7808347237029,252.3200803714313,22.22422343042792,311.56683106608534,2
ン,310.4426205226611,315.4708163622762,302.00588021285944,4.1266324624621005,310.85520153944634,0
カ,296.12556568262994,332.2320484922183,256.7976748698606,24.789932114467895,305.13595195164066,0
ル,298.75751114250727,321.87812077731826,265.0454795824976,19.723070690008782,308.92319572897156,0
シュ,301.2202424579198,328.03388081853217,267.33991557326885,18.59340665766113,305.71045478392466,0
ウ,311.6774639211693,319.3374785849918,300.53620265724913,4.927933302907646,312.55789284868615,0
ム,242.2930750508203,297.5136277206787,186.75420432124164,32.906372501919385,241.14926905912887,0
ヲ,169.10185108119842,182.92311269850342,160.1973982529315,7.159713492279268,167.63881681739068,1
チ,190.94251502100482,224.4347803303701,153.64443297417597,26.925695925826016,203.02639713079043,0
ン,248.05710810050752,258.21614856408996,229.3609770232939,9.478188473371961,250.26404594469392,0
コ,268.92694033729873,324.09831109140197,222.02741325328043,22.975455843792407,277.2319519522856,0
オ,274.9381677187199,275.75096209128947,274.0198357091631,0.6217181320227054,274.8774946219346,2
サ,271.43681385588945,281.4102617423183,257.064929682267,6.85122080616226,273.6814060078916,0
セ,264.8716755679188,283.0901986504294,228.78994640651587,15.076583667618934,268.3535444008078,0
ル,255.93601332622066,268.9546778737455,235.9599197264292,11.259591806846311,260.652100233194,0
コ,251.1884033316021,281.68617382838727,208.13624192191736,22.721816707191966,263.10210342912956,0
ト,254.86451965904985,272.3103305785516,233.5809239664055,13.379536782581477,259.7212429875724,0
ガ,225.17109833103086,257.07279481163783,191.45222880443498,20.95671430957841,224.579178194885,0
デ,156.2328806404288,187.5273268655737,132.2877362786521,13.862384429523125,153.04760934643264,0
キ,166.56843212966035,188.0875733250053,139.69557134532337,16.885292363600474,172.4096708124175,1
ル,153.00377065471815,166.06584232799815,137.48743822925744,8.75691427738356,153.3787953001421,0
