Mora,Mean,Max,Min,Std,Median,Accent
ジュ,216.89823331367438,235.82080833448154,202.53175804941773,9.96340475779161,214.84671276444027,0
ウ,259.9394808138505,277.90855592868866,239.7407549006229,12.592946226310234,261.05666708975895,0
ダ,299.8111171982731,329.17609404346115,236.07064828999756,35.03303469211089,324.8836905103951,2
イ,314.5241517520207,331.7814303080949,263.81161081528256,21.294339074085954,326.8282633532993,0
ケ,327.89720260657884,340.0128777742304,313.6558504707907,6.142261839797809,328.0106318728624,0
ッ,0,0,0,0,0,0
テ,297.574110130728,316.38601054567346,282.76961843376415,12.891361940916175,293.5846302881906,1
エ,258.78549363172567,276.8735925168262,237.54415887705952,12.236617166226525,260.3152988616865,0
ガ,203.3728043854207,234.9060967994464,178.89604538726326,14.980886386310237,203.57353058539036,0
ナ,157.95763413895799,176.21742122188985,149.4821116205372,7.88740856365891,155.25337949716345,0
サ,185.21874359599778,219.9088003958373,154.75248398041805,28.460147686421944,183.9603137015314,0
ナ,248.32487881656516,274.0793105306921,221.08424351741792,17.87020884998252,249.85116878462014,2
ケ,237.46481755184064,274.94075689132626,150.3202170718441,29.61297702668187,244.4394309856698,0
レ,208.88337852444008,224.91088333842362,198.42872498665204,7.265496530159074,208.19272308451121,1
バ,174.1465239196067,197.65989398809668,158.6065931819569,11.155543931608179,172.08020473203337,0
ナ,147.86551307155563,157.88530277330975,140.3070853324126,4.2783732044370995,147.4079656318573,0
ラ,157.82840551530026,181.71667480833784,131.54892389176618,11.950506744485734,158.3291267824926,0
ナ,211.47344009168881,221.96942282046226,184.6876037420141,11.837781043373619,218.06480000731966,2
イ,214.50100235064915,217.36487161773448,210.96069786511444,2.2680818875303475,214.9150858077497,1
ダ,180.11251886577043,208.5557666747965,166.3842151076931,11.854963495979124,176.63674222794336,0
ロ,161.90836754558552,166.7569263138215,153.65632144171272,3.8357436212103373,162.0880843471745,0
オ,148.05958029396353,158.70035588256656,136.14933387715243,6.0985434730156864,148.61248101914794,0
