Mora,Mean,Max,Min,Std,Median,Accent
マ,253.76851782826213,311.39138868742,214.64189434333622,26.856086376015426,246.72568176534298,0
ゾ,312.57528056803966,366.06071346676276,256.3065142862148,35.14502498461606,313.7994971897873,1
ク,276.818447025237,302.5588741315148,256.55444293001295,13.3249794585437,278.3754943372194,0
ノ,224.6498841262258,275.36191259465636,193.28026555348674,24.131677183091014,224.19432760453248,0
ジョ,182.61827198523656,193.1410326080796,169.28380225075864,6.7047562660790705,181.81840542460043,0
セ,182.05730966738682,213.12506230773832,163.5303382744159,13.357010887794603,176.73320520822904,0
エ,179.33422956441422,182.72433295035384,177.32270428274455,1.755178712055625,178.68846035006044,2
ワ,174.58185125237452,177.51366286226212,172.2423861620763,1.9462395047091685,173.5398718098058,0
ヒ,173.77738784678462,201.99901498174088,146.1965453485607,17.726676407881993,167.92489968278514,0
ザ,197.16936523084996,241.17969234449768,157.4384015684541,27.601924225573914,192.46776679928593,0
シ,256.81424778688967,277.59079675749837,220.53216016827957,19.24366077902269,262.7084716042696,2
タ,305.39561272031654,320.3386419347219,296.59158136779206,6.706559536417263,304.82889387570606,0
マ,297.76115234408053,308.06215183419084,280.76110676139854,6.895606380465333,296.7384537863737,0
デ,232.63526918030448,298.01794176136127,190.39249664227458,32.008124984618746,223.53043375777816,0
ト,180.7286625784292,197.995644143477,161.9302501086582,10.658607865675693,179.46942460594042,1
ド,218.316438568675,273.5294843307889,167.69539412227275,36.33554939186707,217.46061557999076,0
ク,274.35474866737337,295.1317895735331,238.1401516578479,24.15190883219877,287.21745600964186,2
ス,232.41351449570323,274.5458700689389,159.28231636794746,37.03190000469033,248.0309662761901,1
カ,212.64491330819337,250.18484578024015,195.7820804086521,18.443600229396285,204.4379368240452,0
ア,184.20409698148177,194.32864061462254,174.6492335035638,5.531017907041533,183.36364319835906,2
ト,174.54354424941346,187.02478303983864,164.5192771118184,7.6080174687229984,172.48784778695648,1
ヲ,155.0193951415803,162.82667324313599,149.33316023708176,4.651538961700105,154.50076885601118,0
チャ,148.32416882105898,161.44698208581494,139.89793007946167,5.945615148266717,149.6392608935464,0
ク,168.2882257558378,201.50199180843168,146.89701438817136,22.74501651861636,151.03696802303023,0
ヨ,194.50957343286876,200.72315087498188,188.8290394057722,4.260703968029994,192.3100722805626,0
オ,194.32137794143634,195.50807058778346,192.85891831905298,0.9296133731483465,194.4742093107375,2
ス,194.70208895882035,213.60369797672013,180.85876940737288,5.96279174667657,194.29279325747333,0
ル,209.74491434690862,454.1110246650695,166.86038959562796,88.4685724240096,177.74771625673682,0
