Mora,Mean,Max,Min,Std,Median,Accent
シュ,275.5991849729787,308.2611299090251,246.26808475453973,19.75719522992254,274.0646071931018,0
ウ,321.28284701032084,327.6152377279218,307.16521033045296,6.343865175584496,324.0825812948242,0
ケ,314.503853822304,335.34941073913797,273.0202610294678,17.12228364179432,319.3168650663712,2
エ,315.471021492148,320.17140728386636,294.5667451955198,6.830431395053306,318.0684102195866,0
キョ,288.2849837121355,309.49959506140095,221.8494170799605,27.41403987112304,299.1623193391618,0
オ,310.852854812737,313.01855870904257,308.5076563715169,1.5441855000634608,310.89073113373263,0
フ,292.54412147394675,306.8173128933944,273.11305028216213,11.340488607607798,294.65654608832847,0
カ,298.6415233550729,313.79602979574213,288.2760241932464,7.362705881415161,296.4547637931612,0
ン,278.390811075691,295.94534990717153,254.61718985607362,13.478130871221907,278.03503243200794,0
ジャ,208.02773467889716,252.27356776948147,171.93726514478323,22.69354753136559,209.19617646285377,0
ワ,157.3607083440358,178.69873515591658,148.09548983436713,7.175325223873156,155.40108733643578,1
、,0.0,0,0,0.0,0.0,0
セ,224.0403967969207,232.8930349577959,215.18775863604552,8.852638160875188,224.0403967969207,0
エ,259.5865611362577,293.64648216307137,229.01775233622254,22.745323890462124,255.63537480145652,0
カ,276.5741799093054,351.420655752,183.63863247940515,36.028657718868885,290.80882464956863,0
ク,224.79778251042683,240.11825734209916,212.52269096571277,11.469803556345981,221.75239922346853,0
テ,280.5530189320716,321.48513039091233,250.10750940820992,17.282013770070883,280.01710798170336,2
キ,245.71920338054824,292.3897927462873,207.91630431217857,28.860106223591576,229.35453063452232,0
ニ,267.39594921129094,282.0086069399862,247.48473208570402,7.556067726787769,270.1319837784664,0
レ,210.85297233529735,242.62043801903084,197.34999380665909,11.266138594926474,209.19279188905045,0
ッ,205.54138375527646,214.00600434585263,186.4023511388036,11.239635127715053,212.79908665256255,0
ト,324.64953469423716,365.36621222363937,309.41583052306544,18.597158864336844,318.2863441547472,0
オ,329.5030529033343,347.0020569895009,280.4993495992431,21.369228608313097,339.2174992516358,0
カ,278.78636641294776,340.94035826320686,252.81873448389257,21.953956431629305,275.0818165654294,2
ン,238.95514334879354,249.29890023034517,228.22416711395735,7.172339406502175,239.42016313204192,0
ヲ,193.60722845377285,223.93690932871536,173.48837334913023,16.03881771494999,190.38441625811436,1
モ,158.58435562387112,173.33840822492897,147.58274943062835,7.695817381237496,158.46748394153107,0
チ,165.17964679493932,229.1110901448679,117.64353547194962,32.12382335775581,152.96671634064714,0
ヤ,217.04600110919583,220.08485284027202,208.4875765408202,2.8512155860667945,217.57454452184447,0
ス,218.6387370685651,239.00561605382893,202.90983155024665,8.048819002711458,216.93729581639573,0
イ,172.21646082181658,199.48386716294178,151.39798086025976,16.692920269805605,172.59436699298374,2
