Mora,Mean,Max,Min,Std,Median,Accent
セ,304.8118811769971,324.17106835989904,271.4841253193092,14.16637825909807,306.43922544335175,0
エ,322.8252232942353,329.68979530678405,287.2940512833445,11.999689825667849,327.2972303160111,2
ケ,297.11119851353584,338.35940800988107,257.209846123966,35.44510535254827,289.4100240617961,0
エ,327.9523636436278,331.0011218900904,326.4236464667018,1.3898059359947303,327.30473393748616,0
ヲ,325.08530256654666,327.72553569660363,316.8771296454247,2.0074988693403952,325.52041245392013,0
タ,280.75288176926057,280.75288176926057,280.75288176926057,0.0,280.75288176926057,0
テ,325.35901573955016,338.43814055750346,242.92118669946927,25.217225075665095,332.191932634964,2
ル,314.73902028823466,338.04191189426854,286.66204771523047,17.627394305097695,317.74206024104814,1
タ,215.85521503305102,243.51623283778557,201.18835935340965,12.741917783605585,213.5064448690431,0
メ,183.0783774527056,198.7626410412128,167.91242544647142,9.272065435427564,184.3139379016259,1
ニ,161.3372759025267,167.80201682719022,140.14246804589047,7.969690620123487,165.1617940109293,0
、,0.0,0,0,0.0,0.0,0
シ,0,0,0,0,0,0
ッ,0,0,0,0,0,2
カ,271.9935753649576,278.78473756102517,243.5833870192648,11.736914848801785,277.2068753878775,0
リ,259.70295576510784,282.2409361100595,234.66622277124188,17.188688129325367,256.5999022274934,1
ハ,197.04290275720209,249.1422250585127,152.06116572694546,31.572671485234924,192.95153445474767,0
タ,167.39981979792483,176.94365136744352,164.94150863658498,4.025949016121665,165.18726113753561,2
ラ,179.47537708415953,190.56879563652467,150.53130449718458,11.28578259002374,186.55436107888193,0
キ,177.5164977451381,203.16771730633684,140.68824993368764,17.44526451283463,178.8970971947877,0
ナ,187.99615302355002,200.06627867429637,176.07904933288955,6.084244798588068,188.00789630645733,0
サ,179.9785536774363,216.292308102051,145.5329960077925,15.158840860670994,179.4156374487781,0
イ,154.23100423203547,186.58326359587105,135.50211116326804,13.93859426456457,152.60226102147345,1
