Mora,Mean,Max,Min,Std,Median,Accent
ツ,238.4212258293543,245.44626813192417,234.57510874494298,3.768913406828941,236.679380955703,0
メ,271.6396268276862,313.3779891885861,237.79131719197287,24.781156422474332,266.7305747893113,2
ヲ,327.3072372669592,342.4960624535558,278.1261703125621,15.51088814060128,331.78050317337033,0
カ,319.86604723312587,345.48751962728505,275.7809376356531,27.49608547083033,330.1798700292368,0
ム,315.59794138700187,347.3303727331651,235.41774817929382,26.311546760651858,321.77662662226345,1
ク,222.72585112157074,231.78177993560442,210.827772646216,7.473558467812535,222.99150169130226,0
セ,217.38610861159302,226.11553453847216,202.8729979072926,9.039561196727718,220.2779510003036,2
ヲ,179.75935672638838,196.61370947063034,169.90997024535994,8.095190494577851,178.00215464531027,1
ト,193.44053453542952,210.70920759674246,169.86368717999628,12.18768817927621,191.9813313813858,0
メ,210.27093132999644,231.56175703072427,186.5309901604825,12.264925906588182,207.9420695333007,2
ナ,264.8751149904978,281.9530207385425,235.67715087418017,15.01475135035295,264.4426328181518,0
ケ,245.25323934487943,279.1073743846607,202.2356676979925,23.748274847843337,250.34142355976724,1
レ,214.69616930645074,239.964110331714,198.90040311195565,10.977159882833607,212.47344423892932,0
バ,164.3734651911899,197.1686788860913,149.58685818121828,13.77103526442739,161.95379215581784,0
イ,148.04270567053183,149.666807298573,146.44834742233982,1.1873432581833245,147.58128199661937,0
ケ,163.7357387453151,186.8728321747872,141.26031293605394,16.613437162794103,162.74085118519756,2
ナ,155.92927755492914,164.3245387907851,147.37795749512188,3.9061272498167123,155.33899937813877,0
イ,162.51747151303834,218.6162210491219,152.98595775179663,18.10199979651799,154.1654820440353,0
