Mora,Mean,Max,Min,Std,Median,Accent
ダ,218.00677780580142,241.52424662447334,204.8967768659429,11.314175809483553,215.57522466838424,0
ン,261.9066451350142,279.02933026397585,245.88193339425595,10.570313978251248,260.3912133909463,2
ネ,297.8704966254843,310.51080366309003,281.5605166172163,9.303986315772338,299.1424316384258,0
ツ,249.41669541136434,295.40848730747047,219.05871167752377,19.22476978952445,250.15180125623297,0
セ,298.21279038213913,312.2907394462554,246.4203246888338,15.984569529774456,300.6125163078909,0
エ,296.84578674820375,299.8583258695144,295.23803115435953,1.4275774869592894,296.41603726832966,0
ガ,293.2260242268643,303.3972854282363,278.4327605773954,8.858640107804003,295.5113380674959,0
ス,293.33191269080515,303.37030320669874,276.55197580965796,7.315859695163096,293.1583792926585,0
グ,266.75248245576995,292.7788152749138,238.83518415157928,20.78718340413179,266.5707845026828,2
レ,311.73614193823187,340.91580260180433,261.7644504015593,28.264302879815475,325.38540990285196,0
テ,310.780391122769,337.53147309424503,285.5412702571487,17.038061723500846,309.659479110808,1
イ,254.73291885670722,280.4649362929103,232.60006447868378,14.539926300092612,253.3487998280736,0
ル,203.97216807036253,229.49464011771002,189.108436451681,8.431573935335285,204.1779624383297,0
コ,187.10346576242526,210.87768455632101,172.13924137908063,11.855041380752585,183.0748426082282,0
ト,181.84888197365623,197.04286668415665,144.37176745946292,11.477830379111237,182.09503749498896,2
ノ,176.44710593419623,184.89025965664803,164.70674931150674,5.813844984371707,177.5104255229501,1
ケ,160.959837466712,170.03510554946783,140.02243225529443,7.600803791179065,163.43946446613347,0
ッ,162.14839408286625,168.22874493309587,148.723160144911,6.864213514457321,164.4258044909097,2
テ,202.10074998831453,210.16158495747683,197.95920800586342,4.360731050171304,199.93233930891165,0
ン,194.64836430831656,197.03710967625653,192.14795343553615,1.6591573796092745,194.56473918416742,1
ワ,159.3004192094646,191.49872144859881,129.0133324954269,15.826134660668203,159.50238385068596,0
、,0.0,0,0,0.0,0.0,0
ス,280.54350883808775,288.95341410424993,276.9913545802942,4.893991948702189,278.11463333390344,0
グ,292.8791642966902,307.49846171358064,277.26344432151745,10.013750024933016,291.18903101174453,1
ニ,246.16182463939802,289.15250693466743,199.66570718626406,25.255278579717206,248.01815166915975,0
カ,167.3349484520153,216.52148080675778,117.66264905786294,33.71630190124365,175.80901793547565,0
ネ,204.3013529752077,229.84693428470567,179.69383686034422,14.538140378195074,202.4262716450017,2
ツ,255.08348853322684,301.4538316115212,215.42602835059665,29.7040699040967,234.41268514944545,0
ジョ,280.33839088643776,314.7093977978807,244.55450751087636,27.279100533000765,275.7252833479422,0
オ,312.95991951878807,317.0894321331467,308.8870126131909,2.7053960635674006,312.72594514888686,0
タ,252.61588230722725,312.2709936248388,211.36099967999468,29.60452776202668,248.00536303380022,1
イ,198.0409486938231,207.62211865146378,189.4642548618874,6.202636069628303,197.65812043603802,0
ニ,174.04177436044992,189.36367114665345,164.49986315419466,9.115503023115643,169.9613404175238,0
ナ,178.76340773431386,208.00878629257988,157.54582873121888,13.469454971259292,176.89530547924562,0
ッ,199.70390543948477,219.94512036120614,182.68747287997536,14.975828601646505,194.4802900508512,0
テ,229.37246805203108,231.4737559826299,225.46084789611305,2.768482495128205,231.18280027735034,1
シ,205.21971900824536,227.40728278709852,177.28174098859435,16.449641811135578,204.6164280960984,0
マ,190.77068058178827,211.67113217854813,182.79015290691183,5.422725989973651,189.9977741501662,0
ウ,201.65567192031327,210.01816723251648,183.999640102383,6.869125910195306,201.90042622318543,2
ト,214.6907173059068,255.84478478569812,189.72421833554995,14.859158284189434,216.36517352464548,0
ユ,220.08138534222408,224.3052047666461,217.85231080345432,1.8421158449497474,219.16912100121425,0
ウ,219.341555384784,220.07335004599554,216.63357013921214,1.053036308035793,219.66288091245303,0
コ,196.16482813654142,210.69733367128015,184.85719464515404,9.430245429347373,194.5523921148657,2
ト,223.31377445710123,235.21856014051966,217.90215936871226,4.814175911266479,221.5214204822513,0
デ,194.8848145461442,214.50511560033198,179.85046740943864,8.794399384573255,193.5594622936742,0
ア,156.7148633070988,173.1640860628976,149.66233281891144,7.003154764361258,153.75988004833445,1
ル,146.28098227623062,161.13811593863727,131.3583178706333,8.729686457296443,148.3372662071847,0
