Mora,Mean,Max,Min,Std,Median,Accent
オ,190.87828733326927,194.00870273889777,173.59114502806457,4.497113117792743,192.03558169572153,0
ッ,171.72802603452806,174.07008064115507,168.5552050981525,2.0104161043944515,172.14340919940236,2
ト,329.6277244954845,336.2926379727057,325.49288608680837,4.270682820445848,327.5257879195935,0
リ,341.10752543220383,365.1341450323823,259.3535961855766,26.564164952752147,350.6725862651889,1
ト,270.532951829843,288.9032492469772,245.9790542246885,12.516270704674383,273.2467016893877,0
シ,224.86017219664248,255.15497261923832,185.11591965651047,24.909099682339928,224.3026697118646,0
タ,205.67450595452266,218.41992264751553,194.71129089395464,8.698615826096749,203.62084518127222,0
セ,181.16083863294904,195.7937472602058,150.1138798441516,11.775407513144051,185.78514198775565,0
エ,193.80675095887997,204.18201450746912,187.2622458932725,5.778125891016232,191.6336500647098,2
カ,214.32312034718004,230.92279397821224,189.28228780916808,13.74085375820534,220.16695762488814,0
ク,209.01388124675242,261.23941789480784,186.95856465327537,25.043228302341017,196.5048120265755,0
ダ,210.10325956714163,228.77693261327332,190.00627988769972,10.301956287467027,210.59294154170635,0
ガ,172.84299245879595,206.12967982051703,138.0401908028322,18.039974838619322,167.49665045169985,1
、,0.0,0,0,0.0,0.0,0
ユ,254.71264978008108,297.2316880278468,199.50373731336515,34.12125804798378,260.5243162538845,0
ウ,289.7280459158785,296.16551992005924,281.54953533057585,5.07660172561971,290.40439790146365,1
ト,212.61773523306297,238.7662151485677,183.28338906793562,15.253892649655812,210.96442204268533,0
ト,181.6228080103068,194.31976811650188,171.84419070727103,6.376036972638922,180.46472775028957,0
デ,171.9167197800442,179.4771211698995,157.71024506566337,6.806306230716211,174.88930962964673,0
ア,165.92457605595885,178.46993971694485,150.47893833464138,8.969738208331192,166.40500923925893,2
イ,144.6024022948845,169.4343648979329,132.62605327749137,10.400345337229588,140.8062569002824,1
、,0.0,0,0,0.0,0.0,0
ミ,197.20732258191555,239.30540052276044,169.34746742966112,21.84033383393338,190.5055673801952,0
ヲ,251.29462123974358,262.2462841493723,210.0828101989239,13.273811805479356,256.01365974728617,2
コ,260.19669269840983,267.7629149470525,248.90185993975754,4.822363571078925,260.6014661871699,0
ガ,302.83868850718795,351.41851999407453,263.8406475941746,29.24323523882512,305.08334302227354,2
ス,360.0899342850593,378.05287416580734,351.8638643280209,8.544671208438247,357.60379967916253,1
ヨ,287.9130072439798,368.89102934655926,220.26972194838214,43.262051067082446,284.81409566465845,0
オ,201.1514566440644,215.5391671541359,191.94444293144934,7.681356779783105,199.60905009855333,0
ナ,173.98449205654242,191.63028938258412,156.37536281263792,12.230565103964922,177.06153490729463,0
レ,154.22944449875482,161.5708414783151,147.6305275102336,2.5950435422072133,154.21055841817505,0
ン,167.9506650355595,183.00303132196873,154.81077645458546,9.239074195595235,167.37719742722797,2
ア,191.56320687429087,195.20212145045733,183.21266111694834,3.191291349815005,192.91469946901702,0
イ,187.4817629462746,192.28922919541066,182.65538940545278,2.834126886130047,187.47363670503233,0
ヲ,177.67123217095354,182.2683466771748,173.98867989780481,2.7621780872086155,177.18845456016481,0
ス,178.33843381217204,196.23331322077118,168.34006876253122,8.06236588191999,175.15015038617713,0
ル,163.81221744760597,192.43594637296087,151.80961205032378,8.842766001114255,161.62871316824584,2
