Mora,Mean,Max,Min,Std,Median,Accent
ノ,210.05208130321034,251.18427484784334,164.53996297888952,22.34708510459113,203.30612791452057,0
オ,260.793266633694,263.67733390679814,253.0682835538545,3.166034736931686,262.0769413329058,2
エ,258.6934182093387,262.79153005945636,255.83512243874515,1.619903887592001,258.7697078012683,0
ン,248.10812410380922,256.9786082860863,236.2576884679133,6.254091081298919,248.37009435254313,1
ヌ,216.68511405515014,233.2183691688455,194.226359975424,11.569663771271035,217.41037852309924,0
シ,175.64468507457732,190.28063649067124,121.06361384340178,20.797958328729642,185.02914346456805,0
ワ,155.2460724239994,184.4606879587946,133.8245182480511,12.663903475761588,153.8711301775184,0
、,0.0,0,0,0.0,0.0,0
カ,236.12184459281272,254.72739771126984,171.58549638524914,27.136030628848996,251.05951099554278,0
レ,283.41140294656884,303.5337751335305,255.8487286635359,19.204093525162815,286.2753014199025,1
ラ,257.3957356745039,301.31090019452853,200.47069938383387,29.44972442676532,259.0525047774786,0
ヲ,165.34925363845036,197.0435271979945,136.402190342441,15.791872748869082,165.6229527103292,0
イ,173.783048295934,181.04124651735623,165.08928202247623,5.594604378051487,174.49255432394364,0
ソ,206.28894131202404,241.718412151422,157.0399652704712,32.22965205851486,226.40206195715828,2
ガ,268.8596860185362,315.02636102151143,226.25608271898426,30.08913234261895,266.8810879920163,0
シ,307.39369147838875,318.85142914282216,291.22077600585123,11.005215918927377,310.6777413630921,0
ク,230.54835563634296,264.6444912737301,199.78543148836906,24.063855441257807,236.73680343706783,1
サ,215.0835919365306,247.02929306806058,188.59461412369885,18.865586880110886,209.69381715073692,0
セ,189.76119254083045,222.25877206207755,175.12908962518108,10.826285078905059,187.51775739386997,2
テ,180.14008954308866,205.60121632943847,157.76909520278346,14.590559850939123,178.73696249371608,0
オ,170.5896184831389,182.28094657379876,161.38997465434863,4.12097486323386,171.31392503041397,0
ク,182.43925621884586,211.26309885771124,170.62191891956886,14.402009686418026,173.38883534452765,2
ノ,171.3967697255355,188.26079116373336,152.0607003886447,9.077648591314045,173.1471623861551,1
ガ,143.8028548775832,149.02651453174516,139.3623512489566,2.9887938686611597,143.8218714110314,0
ス,149.48018374741002,156.36380820083377,144.52382794455937,4.375484011409318,148.51654942212343,0
キ,249.1020501493903,261.7364332677112,244.3498172491492,7.303237481549149,245.16097504035042,2
ダ,242.82158231498912,260.8363193580752,209.2855513271949,17.648438099768413,250.47681333943999,1
ッ,242.90909328738604,254.80065466320195,231.01753191157016,11.891561375815897,242.90909328738604,0
タ,193.980929063111,195.47364509123466,192.24547873140753,1.3290233176486295,194.22366336669077,0
ノ,165.6201058634264,189.31954523039943,151.0129507288411,11.346810346203078,166.60927051520608,0
デ,141.31827593878185,150.98078202764202,98.86196402958264,10.019990342541726,143.26755582573588,0
ス,145.40025248835573,153.8274647909502,140.3074107873349,6.002026632543771,142.06588188678217,0
