Mora,Mean,Max,Min,Std,Median,Accent
ガ,185.78992608447956,198.49773425415222,177.88076330068745,4.219536818273295,185.57818481844592,0
ッ,178.49779429643192,183.6703347613562,172.2835186872293,4.278232441690877,178.66822216905504,2
コ,325.32011512050246,334.19372955771644,319.5768377774126,5.20439064850673,323.0972636844515,0
オ,330.9647193710864,351.17789432767245,259.64385392940676,28.29399851116068,343.6481173728663,1
ク,233.29477566424663,263.5794809479706,214.4324255706462,18.630728180984143,219.35554863038368,0
ワ,167.03347173112178,208.47454260584388,136.15550051724955,16.74626354639953,165.29813775518684,0
、,0.0,0,0,0.0,0.0,0
オ,209.534589495664,237.78806488777022,194.4860593165719,14.32339357372465,203.91103409695128,0
オ,278.79312710728965,297.7363279146793,246.6428523414217,16.351930055344173,282.5612125174313,2
サ,352.7681510459762,720.8383483375807,288.30559773686514,125.49294225254631,299.38030767943377,0
カ,318.7082670153716,336.24975177191203,309.72957379387486,8.579202255285216,315.2444277918877,0
シ,303.95074953763975,330.086989086843,261.6070794422295,17.455910912759684,309.2424392625249,0
リ,276.307745439089,302.45855514640715,246.37228294903548,14.838333086009051,271.9981785658489,1
ツ,201.96636003991117,219.10368897852075,174.12686545766792,16.505070582620572,208.94332435959916,0
セ,212.00518330120528,271.7872788002516,132.3671570077069,36.36200336949323,220.40294767978574,0
エ,289.5998381075964,296.117072150393,277.86279398202055,5.808656261137108,291.2025736791035,2
メ,284.3793324494288,298.25964259844295,260.5647594401883,11.865261629191844,281.3286323015791,0
エ,291.30547900752765,293.4816808090304,289.9664647209919,0.9624171598882553,290.9873020322557,0
ガ,283.2834445077963,290.8241893220335,278.1129191435714,3.7136528274615284,283.6572137425877,0
オ,273.5443733071197,283.4624744543583,240.48010119088985,12.645723616160502,278.889420832562,0
カ,264.8027736053741,283.9615867597695,231.97013444791736,17.308600586309705,270.463692927156,0
ショ,259.3942967317578,277.4627536129903,245.4574471161474,8.055604701253833,257.31472130121807,0
オ,251.0482243003346,253.42621427881048,246.9628713677891,1.9859833924923993,251.78411564512186,0
ガ,245.93700866721366,251.98933603332904,240.45427005929014,3.3073820736879056,246.91723600864367,2
ッ,209.38997064563534,224.50920109580454,194.27074019546617,15.119230450169184,209.38997064563534,0
コ,166.71688955381924,224.4604457698752,148.33913903384357,20.282314070534845,160.19458152235248,1
オ,147.64944333931152,149.23697784105062,145.46273266607236,1.1170799446248936,148.03640031132403,0
、,0.0,0,0,0.0,0.0,0
オ,218.79640842389242,265.4316981486436,194.1288766480594,20.431852655979316,213.17146572824657,0
オ,289.1488131533707,296.6662929538956,278.15496097231903,6.5804928596486825,290.66452757304376,0
サ,300.7203681835459,324.3305704121584,278.2818563309117,11.178681589475564,302.92997145933276,2
カ,305.0872834640786,310.074661816287,295.1297310946816,5.880938574765369,307.5723704726729,0
シ,295.59102613003904,309.55719832877725,257.2421259087532,14.062671390610438,299.1829253268886,0
リ,259.28777859986457,288.46625171169427,238.7676463559528,15.517295654301668,259.5246304735674,0
ツ,213.67440378872905,258.6873133072987,178.5422808256499,25.634026737206263,201.52266050635478,1
ハ,178.90649194110316,231.3933428853127,130.9364227600383,26.283681362667828,176.9296525389974,0
ン,281.2976371957324,309.4521921539543,238.82980229590055,24.61800279612736,287.97092024240897,0
ナ,314.69193263562823,358.750323624635,307.92310343123,9.446955405627307,313.5600664142985,2
ン,292.31393593966254,306.57622707715774,279.4991507327669,8.779339032357946,290.8334843153049,0
チュ,277.4661140936513,301.0542177268657,254.82777631908624,8.183736389406999,278.7340014714785,0
ウ,266.5630042955772,269.67273671590374,263.07434218131345,2.1582161240095843,266.65158684308636,0
ガ,263.44237569506805,267.9938748253724,258.5305385030162,2.5763227519789766,263.41989498811915,0
ッ,234.63686410337436,246.2443182000083,225.80539198421656,8.571930283123669,231.86088212589829,2
コ,185.25561611493475,213.43849121569156,166.14137308801688,15.192630003294314,180.25422350838548,0
オ,158.25436470117438,167.39522384079015,149.90437434878044,5.084703640892796,158.0034275729167,1
