Mora,Mean,Max,Min,Std,Median,Accent
ソ,225.1856978959819,246.30146187419822,211.83651005817373,12.159527612287086,220.39986949492237,0
ノ,212.10341002022213,226.17116180264603,199.00141215624467,4.942866117165989,211.173389675527,2
ゴ,201.3296238922907,207.58105595595342,156.5987152080443,9.92803766153615,204.91986018208468,0
、,0.0,0,0,0.0,0.0,0
コ,228.96685910002404,251.71577060276815,200.1738966389041,17.908883929701243,236.16904412741292,0
ケ,291.9821251839339,336.21916276610204,186.4824203384091,60.650161602699754,326.0184349189768,2
コ,312.5170448282955,384.73422304021705,206.7941606153874,58.769465259143416,315.30428870646693,0
ロ,365.6215066388264,382.7695459131274,321.49779711063496,16.753307560652615,374.46642371592714,1
モ,270.75254046571666,325.11418110896307,241.0428811197784,22.070578533342733,265.45775185779934,0
ノ,213.35217724628657,238.20718798982233,191.28040721515526,13.664726724059507,211.1521827641715,0
ヒ,178.95126179359903,196.88103345161858,114.1165165713597,21.232170918424213,190.43165659425915,0
メ,193.26353178244761,207.87935196737277,176.86945732993564,6.43018404331795,191.68793242363657,2
ギ,236.25960249321142,245.93311934261803,212.30817736184804,8.701805318736588,237.69803489529562,1
ミ,194.5323726755658,227.50026899404756,165.10450694507023,16.440468230223814,195.98975898986026,0
ト,158.31844785001903,178.73365033820212,136.3747116455833,12.67905865145625,159.91679055277052,0
ミ,152.95853995170236,161.70335425972377,143.75528732025776,4.086973431554111,153.5831351373239,0
ッ,136.58359634684152,140.6907201864787,130.03443108674782,3.5340515846903213,137.56491934933572,2
ツ,213.687663360484,227.85094606889822,204.9095281448912,6.568575413317618,211.23037741037066,0
ウ,210.53368891662953,211.01236898704326,210.053907893914,0.35665539577295374,210.5871546992666,0
ス,204.56377761345175,220.4171062133602,185.39260757866253,8.505285708619153,204.96153101280086,0
ル,185.28211916926676,200.92477136222107,168.30938760240667,7.080346216635171,183.61508341550018,0
