Mora,Mean,Max,Min,Std,Median,Accent
ナ,211.35723668059342,253.76799004453875,165.30211329510678,20.319443816815486,210.15937568722254,0
ン,297.81927030582773,313.6807459592877,261.7584686653685,16.059315910691286,303.65218636349596,2
カ,315.50269359486424,342.57499952757024,275.86889469535805,20.891958250026804,323.9171348673779,0
イ,311.62565537146213,336.41999143140015,268.03206498183897,24.774438361188015,324.06302272444015,0
ク,304.2775439732653,352.56980072421595,262.40639960549595,38.889507785297226,302.1051965853293,0
ラ,246.279412290584,329.52383348062995,175.04163279742656,48.96061762053375,245.8544623459506,1
イ,160.69742220944374,173.47042650951641,153.1295760008376,6.615507358008482,158.49048017788448,0
キ,203.0194153234469,224.63102405193254,170.99346983229927,17.30308305874387,209.33408762214782,0
ミ,217.70127883611028,241.51712422043946,200.11521270935287,11.053374320977564,216.41442914854792,2
ノ,260.74636964425866,276.47391193195415,240.5369513335852,11.540182458263189,266.19497158523586,0
ペ,252.07819701392154,284.88051344025683,189.16333500149346,30.18819408954435,272.98469262225956,0
ッ,236.28823313886807,237.14031961220397,235.43614666553216,0.8520864733359019,236.28823313886807,1
ト,217.54383575311695,230.38232043688117,206.74072696565068,7.77074311229879,217.95724920427375,0
ニ,153.0921119746727,205.58443210002366,67.6587125065291,42.707244180474824,166.86283545577567,0
エ,152.50586112495668,168.9593832614546,109.4224238791038,19.525062928956103,161.782003503228,0
サ,240.38346744504577,290.33765705119123,159.67779536779318,45.9265230289358,259.6462886845872,2
ヲ,286.92059246246407,313.19230534751904,219.6831552364158,28.695065740505083,299.72405865377567,1
ア,181.73962848063363,212.52480634751427,170.79717783946765,12.143561906447877,177.610285125587,0
タ,177.05734707810825,200.6220580217949,165.0585555148232,9.471460506419344,175.33870313664647,2
エ,164.2423827586844,165.31515691454698,162.93687793159114,0.7354192681229549,164.18985779441056,0
ル,164.31693520386585,177.7924363037038,139.57425606995218,9.678143767437614,162.41171217368355,0
ヒ,165.84082772442528,176.93790275667556,147.22906800643014,11.177417462329252,169.91973886348467,0
ツ,169.1608012523699,203.3751242761256,82.05315316788301,44.199121536136545,187.40848366868414,2
ヨ,179.9589753876309,192.3728809502841,170.95034821879983,7.114987102433207,178.66380786780098,0
オ,173.12464959379076,175.77632433963572,170.95509796175506,1.4409907787820992,173.5819088875642,0
ガ,172.14566545608972,176.4419391042338,164.32759601853664,3.696685558117909,174.25410613713498,0
ア,163.46693333789023,164.02740358701612,162.7902310035666,0.3856048675684,163.37444510202386,0
リ,168.0464591243749,177.06017400709462,142.66633181273323,8.010033190514376,170.68222761137076,2
マ,177.30923150824336,182.57933949391807,171.79973425409258,4.27303196720135,178.14821469147813,0
ス,187.04806949043945,196.72688148828695,181.20441597462778,5.047447331331706,186.0742832329164,1
カ,181.97953314140753,245.67428603646508,138.16678226725938,36.85958183124619,167.4307651521114,2
