Mora,Mean,Max,Min,Std,Median,Accent
コ,305.9395158176943,327.5421253510627,265.0202342511837,14.824787353935651,309.4964697557163,0
コ,327.86095157127374,372.95997937469093,255.00404545643931,30.85389927248615,337.4977925752157,1
ノ,286.52242902099096,315.1532001905032,260.36125825557355,16.396575174542022,286.55003910491496,0
セ,218.2521141412839,256.2227931909152,187.2405257338357,20.424444103002127,215.61489087758102,0
ン,200.23506388341636,204.46428585571186,192.86825889778606,3.5399068261084934,199.5699478615234,2
ト,195.20720818215565,216.97486156198255,158.3930942561077,12.68032580018875,197.45901541385015,0
オ,195.58830686977484,196.54151486593997,194.80425858953726,0.45466053904815124,195.5001274385196,0
ニ,192.13147915375282,195.57142179599467,182.71364843599181,3.14015417947376,193.76545722799912,0
ワ,164.31940774787205,186.5007743572858,127.18049791438703,15.422190993539239,167.33814002474088,1
、,0.0,0,0,0.0,0.0,0
ミ,182.70413979632508,204.288106176547,171.60527366938103,8.69221440929457,181.04984074713065,0
ナ,214.39741404374925,236.79260670300042,183.6202042375439,18.242853526852766,222.38261522197945,2
カ,260.0751523242798,282.6623238934942,186.24377200158446,26.332506191342496,273.08884155507957,0
ッ,234.19960654167357,243.48053915045168,222.76775038091478,8.591653265338882,236.35053009365427,1
テ,210.97631165048935,220.33297128404567,194.31399971375097,11.81174943506655,218.28196395367135,0
モ,177.44565264909468,209.52745468057913,137.10747223119617,18.407989337161986,180.10619409209312,0
、,0.0,0,0,0.0,0.0,0
セ,210.2058639049234,218.30884015462203,203.01448597654897,4.243921657136743,210.41771886307703,0
ン,229.60847252944552,238.9101631411631,221.07932002178475,6.284093614361584,229.3310831853756,2
ソ,257.5943725421304,300.5030465949773,200.35725706569076,29.46321788770843,248.15406365730675,0
オ,280.1230434124452,282.4289520889869,276.2210900477489,2.127819623819439,281.0297171097338,0
ニ,274.3576493351031,279.4117007571315,267.74424167293915,2.8586655507572103,273.97822958666586,0
マ,261.5005944946254,274.6353699801886,253.8405625845865,5.933157549102077,260.4267015303899,0
ケ,250.1638915089788,278.2007242214494,192.2959794409911,27.189765703855237,265.6577044221796,2
ル,255.6182465590222,267.5912876213431,236.0680578692435,10.458819023432454,261.79265289203335,0
コ,324.21420784354893,493.65962499660094,222.50171933196313,96.30363593610184,267.80600315141487,0
ト,261.9420154870822,276.71391520486077,244.00194264409734,8.68183021996268,263.02569590249664,0
ガ,210.37842273727958,254.3585300717469,172.4815945122905,27.096335909901246,208.5964392663449,1
ア,164.3118530818516,171.7140564998782,157.73115437379573,4.237098879835573,164.44798252613847,0
ル,148.7760263193624,158.2724343393374,138.069057890746,5.15241598234742,148.62260332917992,0
