Mora,Mean,Max,Min,Std,Median,Accent
ド,238.09238808935538,253.70552749970344,225.01212022087927,7.399633503381372,237.30928575430923,0
オ,268.6498625102674,277.9329274071632,251.21855110008403,8.682596281426816,271.18955644167784,2
キュ,293.85969263623133,312.2037342769797,266.8317583566737,15.644956448053671,301.7716696578617,0
ウ,299.2613403218119,301.81175833019563,293.3052840097813,2.5778964962827593,299.719267920108,0
セ,259.4985688073954,287.2371594146224,228.2372142506572,21.13207341719699,261.54820264314884,1
エ,198.4188797301886,218.31383628451124,184.98782621756325,10.101570358434403,196.77736646811024,0
ヲ,164.24650410707974,182.42029242344222,152.90719133234367,9.289972179996495,161.56303884003492,0
ダ,147.20693295981008,171.33602006197617,124.25084988699814,8.986734402913559,145.3441551180852,0
イ,158.76551609714468,164.6396111643192,151.83363392333106,4.6078874244276715,159.70998894925742,0
ヒョ,183.08232856722873,210.28269235531383,157.161356079135,16.71969809613488,173.2847770520618,2
オ,182.14620914648233,186.60572078038163,180.25846196353913,2.0356198295118983,181.09662744801432,0
シ,164.77041994465992,179.5078427587356,128.00973419694083,17.309904761655332,172.63220440408622,0
テ,167.8428884367599,180.85923265709897,147.11929393509146,8.138222250035108,167.1644288888801,0
、,0.0,0,0,0.0,0.0,0
カ,175.4380513509902,188.818610996621,167.367435781756,6.718588981543054,175.03623457101278,0
ン,223.7787621884325,242.02015174550172,190.64372515264492,16.889488187881867,229.01744807267488,0
ゲ,243.2266092356441,246.66084985130777,239.44063703285977,2.325637567639964,243.18220895361196,0
エ,244.3158696391037,249.18729796432845,241.97359389293703,2.4395018742678687,243.24967223370805,2
ノ,241.67131731263515,260.9346399658164,206.02819596429634,13.541349654986375,246.80478914671238,0
ア,229.8082025957911,267.7637778399055,201.2429408856807,19.63343900658273,226.77707812263236,0
イ,283.4681742954246,289.69996029716935,272.74138287540984,5.206456247443173,285.13830640254105,0
サ,284.4988017749341,284.4988017749341,284.4988017749341,0.0,284.4988017749341,0
ツ,183.03819451546696,210.93437873558807,152.43798761576,18.926900156477142,181.70298528503307,1
ヲ,155.21544217711178,174.5630667783093,143.79735654237422,9.591089534002451,153.18605005328197,0
イ,141.83036211841872,154.5777490928024,131.72769611572008,5.3615602296833735,141.91761933869668,0
タ,155.31490859609823,179.7753330383631,146.6992003356163,9.337396079663426,152.95557990289362,0
シ,158.59871532744432,173.08747443660144,145.25860449086903,8.425527803582067,156.4205889194821,0
マ,157.53564992952622,181.5985958225002,148.91851689404638,7.972528789924347,155.31102838988335,2
ス,163.71429903146657,163.71429903146657,163.71429903146657,0.0,163.71429903146657,0
