Mora,Mean,Max,Min,Std,Median,Accent
サ,232.9509480455406,232.9509480455406,232.9509480455406,0.0,232.9509480455406,0
カ,278.0695466905445,286.61477552900277,271.79787916087537,5.123899388004627,277.039837367545,2
ナ,301.45791606521243,314.47204474905067,288.65041063546283,8.621460528892571,298.56624383795895,0
ノ,313.9865782083018,330.29031840538624,297.2366015965866,10.877004354696329,311.1142711722532,0
ホ,299.4670792139887,318.3705938496956,273.79080175998115,16.69182327536368,301.60486439400506,0
ネ,315.21712464752466,340.52210122286704,285.00747059929046,16.619575212604175,316.88224919337097,2
ガ,305.2293616655832,339.33017081314557,246.44633831884278,30.07563526329097,321.1260934436592,1
ツ,240.9092870667795,244.96590512174816,233.37373017318072,5.3336598811539035,244.38822590540977,0
カ,199.19995440900772,220.08673312676595,184.45134042962516,11.162307750259222,197.29657207008933,2
エ,175.880683267121,184.2208146692475,150.3813845342676,9.034051480715522,178.75831648423414,1
テ,162.04973020832762,188.74885919931833,146.35647939445082,13.09491380992205,159.15637835038086,0
、,0.0,0,0,0.0,0.0,0
イ,228.5833493781966,239.88659958406552,188.17296814190968,15.261988674356417,234.67000494445128,0
キ,283.7326951229571,329.7460228790904,221.36873461388254,34.015567359826576,288.9215199144393,1
ガ,244.13548130566556,284.156157681488,206.18842660787547,25.27519160461938,244.31294167147408,0
ツ,189.64957480841642,213.1079711256563,166.30691732454562,12.342167105804624,189.27606166659467,0
マ,184.5946044891345,203.507903664765,178.78020768302605,5.126987092025637,183.773936487411,2
リ,211.06384662634474,234.4925097230911,178.79590977406392,18.54602153570386,208.89229690949261,0
ソ,251.62461138303593,269.63461676969746,218.552459541637,16.73868249911053,261.42025963094255,0
オ,252.20329592241168,260.850230058907,242.32246423865814,6.513008984890291,252.4984947090204,1
ダ,195.31222817593394,239.7306501704196,166.68860397902978,21.438167985768327,194.59900676464122,0
ッ,155.93906132972555,163.55891005509253,142.97833946838347,9.211719557518885,161.27993446570065,0
タ,155.98146122350695,172.23670161681216,149.70131984159542,5.812720011227868,153.4451412418212,0
