Mora,Mean,Max,Min,Std,Median,Accent
ショ,245.3529735257943,260.8135672741908,237.2586831962118,7.157560875841769,244.5178469107616,0
オ,281.72671679176165,297.6672680834157,250.86576643379755,15.481158789704747,285.84607017113336,0
キ,269.74008197314265,298.37991944361227,213.4534072339258,29.470010995751046,290.23643717393253,2
ニ,288.44664819729155,289.3803198291721,287.62939372681444,0.47600886513478985,288.5709223451405,0
モ,267.2005322920451,288.33795688230555,254.04171211618734,11.259524790154057,261.21854566148465,0
ド,258.8115237005694,282.08041622756116,234.0210951641149,15.265524960329218,258.2316679520028,0
ル,241.3755309613359,277.64094415900223,182.96331487243322,23.361411437414006,237.7043124148958,2
ト,166.88113631719898,231.88682143211165,126.96580464847892,28.647326942663526,157.9480213179859,1
、,0.0,0,0,0.0,0.0,0
ジ,173.5468385220029,176.20159427681924,165.81983161992784,3.4241241870618513,174.81706375375788,0
ブ,167.88164656802604,180.82349507153353,146.70430999074148,10.659016957908285,170.98052677403132,0
ン,179.14279133363556,181.3202944330649,177.59818601335948,0.8748757333576631,178.9467080661044,2
ガ,166.5567388418876,177.06424581705414,138.68237620769116,9.601885832851298,169.29160452239026,0
、,0.0,0,0,0.0,0.0,0
ユ,157.5516972922143,170.27439230869473,123.72891123600166,15.476873449974875,164.69265205380924,0
カ,202.68654503102277,229.37594983104142,155.36857908145052,23.6496318215484,212.47259570835686,0
ニ,250.46050090973304,258.9926999795501,232.02844488836013,8.261365265664537,253.0580465647532,2
ネ,225.26776797847987,251.77588764610545,199.51435715547987,11.144589975209596,225.69123701013712,0
テ,245.97105231251328,275.78025868803746,182.0552898861634,31.064703276537987,258.61338397457513,0
イ,282.2579504203936,285.963727801397,276.94489604200805,2.942828616692292,282.47503241442104,2
ル,284.5336992780068,305.6369946084359,247.93689527469434,20.361697553676436,292.68326962689423,0
ノ,284.28796424423564,305.31605159797493,254.5335236888192,12.062963288171568,287.7915108788118,0
ニ,179.05635193709506,246.91668384481363,151.51134399511642,27.158692252057495,167.70378527664184,1
キ,157.0396253651368,180.60900469671813,129.14341512464665,19.50858158888078,157.16294770109565,0
ズ,159.61374627890513,176.43238843113457,131.9733686160911,15.042211273154296,165.94151062964409,0
イ,179.60777612889632,189.03778077576422,164.12496380976592,6.613270657193102,180.4006770983786,2
タ,143.4956371129286,173.28780226228284,123.79710911948239,12.058251447363718,139.3387827285261,1
